Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54273,2022-08-08 14:00:00,978.0,1008.5,978.0,977.7,1.9,2.8,285,291,0.8,287,17.0,17.6,17.0,91,89,0.0,1,17.13
54274,2022-08-08 14:00:00,973.4,1009.0,973.4,973.1,1.2,1.4,5,1,1.1,352,15.1,16.2,15.1,99,98,0.0,1,15.25
54276,2022-08-08 14:00:00,944.1,1009.1,944.2,943.9,1.1,1.5,306,301,0.9,299,14.6,15.5,14.6,99,96,0.0,1,14.7
54279,2022-08-08 14:00:00,943.2,1009.2,943.3,943.0,1.1,2.0,270,237,1.2,263,13.9,15.1,13.9,99,96,0.0,1,13.93
54284,2022-08-08 14:00:00,921.6,1009.0,921.6,921.0,1.5,2.9,240,251,1.2,252,14.9,16.2,14.9,91,85,0.0,1,14.82
54285,2022-08-08 14:00:00,925.8,1008.3,925.8,925.4,2.0,2.9,228,236,2.0,228,14.8,14.9,14.7,96,96,0.0,2,14.84
54286,2022-08-08 14:00:00,952.7,1010.2,952.7,952.2,1.6,2.7,102,195,1.3,137,16.3,17.0,16.3,94,90,0.0,1,16.44
54290,2022-08-08 14:00:00,978.6,1006.8,978.6,978.0,1.7,2.6,213,231,1.6,224,20.3,21.0,20.3,78,74,0.0,2,20.42
54291,2022-08-08 14:00:00,1000.3,1005.4,1000.3,999.5,3.6,4.5,246,253,3.5,250,21.0,21.0,19.8,81,80,0.0,3,21.27
54292,2022-08-08 14:00:00,976.6,1006.2,976.6,976.1,3.9,5.5,259,245,2.5,255,20.3,21.6,20.3,79,73,0.0,2,20.45
54293,2022-08-08 14:00:00,989.1,1005.5,989.1,988.6,4.0,6.9,282,269,2.7,283,21.6,22.7,21.6,65,60,0.0,2,21.51
54362,2022-08-08 14:00:00,965.2,1008.7,965.4,964.8,1.6,2.0,177,179,1.3,183,16.9,18.0,16.9,100,95,0.0,1,17.26
54363,2022-08-08 14:00:00,962.7,1008.6,962.7,962.2,1.5,2.4,339,191,0.5,354,18.5,19.7,18.5,83,74,0.0,1,18.57
54371,2022-08-08 14:00:00,949.4,1008.9,949.4,949.0,1.5,2.4,146,152,0.9,147,15.5,17.1,15.5,91,86,0.0,1,15.48
54374,2022-08-08 14:00:00,965.0,1008.7,965.1,964.5,1.4,2.1,26,21,1.6,21,17.8,18.6,17.8,97,94,0.0,1,18.17
54377,2022-08-08 14:00:00,981.4,1007.3,981.4,980.7,3.1,4.6,359,4,2.0,8,20.2,21.1,20.2,92,89,0.0,2,20.68
54386,2022-08-08 14:00:00,919.7,1010.0,919.8,919.4,2.2,2.9,158,170,2.3,146,17.9,19.2,17.9,94,84,0.0,2,18.2
56444,2022-08-08 14:00:00,683.6,1003.5,683.6,683.0,3.3,4.2,286,274,2.2,285,12.9,13.8,12.9,80,76,0.0,2,12.33
56483,2022-08-08 14:00:00,946.2,1000.6,946.2,945.1,3.3,4.7,237,146,0.9,225,31.0,31.8,31.0,69,63,0.0,1,37.3
56489,2022-08-08 14:00:00,896.8,1001.1,896.8,896.0,1.8,2.3,315,138,1.0,320,27.3,27.5,27.3,63,62,0.0,1,28.73
56497,2022-08-08 14:00:00,950.9,1000.1,950.9,949.7,1.6,2.3,138,142,1.3,138,29.3,30.4,29.3,79,75,0.0,1,35.35
56533,2022-08-08 14:00:00,835.7,1001.2,835.7,834.7,0.8,1.6,86,158,0.4,239,22.1,22.7,22.0,85,81,0.0,1,22.59
56543,2022-08-08 14:00:00,682.6,1005.6,682.6,681.9,1.4,2.1,342,335,0.7,96,12.8,14.6,12.7,86,78,0.0,1,12.38
56548,2022-08-08 14:00:00,767.7,1002.5,767.7,767.2,1.5,2.8,222,175,0.8,216,18.7,19.6,18.7,79,69,0.0,1,18.69
56567,2022-08-08 14:00:00,765.1,1004.2,765.1,764.2,2.8,4.2,180,137,2.1,170,18.9,20.2,18.9,84,77,0.0,2,19.04
56582,2022-08-08 14:00:00,877.0,1001.4,877.0,876.1,1.2,3.5,39,23,1.6,119,27.7,28.4,27.7,73,67,0.2,1,30.46
56585,2022-08-08 14:00:00,803.7,1005.3,803.7,802.9,1.9,3.3,107,205,1.8,316,18.8,19.8,18.8,93,86,1.2,2,19.16
56586,2022-08-08 14:00:00,803.9,1004.7,804.0,803.1,2.5,4.6,135,271,1.1,197,20.1,22.3,20.1,87,77,10.4,1,20.44
56594,2022-08-08 14:00:00,891.9,1003.0,891.9,891.1,1.7,2.4,48,256,0.7,27,24.6,25.5,24.6,84,82,0.0,1,25.31
56595,2022-08-08 14:00:00,832.3,1003.4,832.3,831.7,1.1,2.2,148,127,0.7,232,23.3,24.3,23.3,74,69,0.0,1,23.62
56596,2022-08-08 14:00:00,869.7,998.3,869.8,869.0,0.8,1.8,156,163,1.1,283,25.1,25.9,25.1,77,71,0.0,1,25.68
56641,2022-08-08 14:00:00,875.6,1001.6,875.6,874.5,1.8,2.6,278,999017,0.0,281,23.0,24.0,22.9,86,79,0.0,0,23.6
56643,2022-08-08 14:00:00,899.0,1001.2,899.0,897.6,0.9,1.7,317,149,0.4,263,27.5,28.4,27.5,70,66,0.0,1,29.73
56645,2022-08-08 14:00:00,767.0,1002.8,767.0,766.2,1.7,2.4,301,193,0.4,297,18.7,18.9,18.6,79,75,0.0,1,18.69
56646,2022-08-08 14:00:00,780.7,1003.9,780.7,779.7,1.9,3.0,34,15,1.5,359,19.9,20.8,19.9,70,66,0.0,2,19.77
56649,2022-08-08 14:00:00,793.0,1004.5,793.0,792.0,1.0,1.9,116,18,0.6,57,18.5,19.5,18.4,81,76,0.0,1,18.52
56651,2022-08-08 14:00:00,764.0,1004.6,764.0,763.1,1.0,1.8,72,999017,0.0,24,17.1,19.1,17.1,84,73,0.0,0,17.06
56652,2022-08-08 14:00:00,785.9,1003.6,785.9,785.2,1.0,1.4,205,999017,0.0,177,18.2,19.6,18.2,90,85,0.0,0,18.43
56654,2022-08-08 14:00:00,780.7,1004.7,780.7,779.6,1.8,2.7,245,211,0.7,255,18.1,20.6,18.1,86,71,0.0,1,18.21
56664,2022-08-08 14:00:00,870.8,1000.8,870.8,869.8,2.3,3.1,338,359,1.0,332,25.3,26.3,25.3,73,68,0.0,1,25.79
56669,2022-08-08 14:00:00,837.0,1002.9,837.0,835.9,2.1,3.1,338,58,1.2,342,22.6,25.3,22.6,72,58,0.0,2,22.8
56673,2022-08-08 14:00:00,904.0,999.3,904.0,902.9,1.7,4.1,214,182,2.4,192,32.3,32.4,31.9,43,43,0.0,2,33.31
56684,2022-08-08 14:00:00,782.4,1005.8,782.4,781.5,6.3,8.5,164,167,5.4,165,18.6,18.8,18.4,74,74,0.0,4,18.45
56688,2022-08-08 14:00:00,871.8,1005.7,871.8,870.6,1.1,1.5,345,17,1.3,322,25.8,26.5,25.8,61,57,0.0,1,26.03
56697,2022-08-08 14:00:00,801.9,1006.1,801.9,801.0,1.9,3.7,222,246,1.4,227,20.6,21.2,20.6,72,68,0.0,1,20.6
56739,2022-08-08 14:00:00,827.1,1003.8,827.1,825.9,2.4,3.3,136,124,0.6,136,21.0,22.5,21.0,84,74,0.0,1,21.35
56742,2022-08-08 14:00:00,824.1,1003.2,824.1,823.2,1.3,1.9,107,78,0.9,83,21.7,24.1,21.7,78,68,0.0,1,21.96
56745,2022-08-08 14:00:00,833.3,1003.5,833.3,832.1,1.6,2.3,323,271,0.7,310,22.0,23.6,22.0,80,69,0.0,1,22.34
56746,2022-08-08 14:00:00,834.5,1004.9,834.5,833.3,1.4,1.7,3,68,1.3,9,20.5,22.8,20.5,85,69,0.0,1,20.83
56748,2022-08-08 14:00:00,829.9,1004.0,829.9,828.6,2.0,2.2,233,999017,0.2,221,20.6,22.3,20.6,86,74,0.0,1,20.96
56751,2022-08-08 14:00:00,800.5,1004.2,800.5,799.6,1.4,2.1,152,187,1.0,134,18.7,20.1,18.6,84,78,0.0,1,18.82
56752,2022-08-08 14:00:00,844.6,1001.7,844.6,843.3,3.3,4.7,174,151,3.3,155,25.2,25.7,25.2,58,56,0.0,2,25.29
56755,2022-08-08 14:00:00,820.9,999.1,820.9,819.8,4.1,6.1,232,229,3.2,232,20.9,21.8,20.8,68,64,0.0,2,20.82
56757,2022-08-08 14:00:00,823.8,1004.8,823.8,822.7,2.0,2.5,104,103,1.5,146,20.7,22.4,20.7,79,68,0.0,2,20.89
56761,2022-08-08 14:00:00,810.4,1003.8,810.4,809.2,2.0,3.1,189,65,1.2,203,21.7,23.8,21.7,70,58,0.0,1,21.75
56764,2022-08-08 14:00:00,810.9,1004.5,810.9,809.9,1.5,3.3,124,347,1.5,107,20.8,22.4,20.8,69,60,0.0,1,20.74
56766,2022-08-08 14:00:00,816.2,1005.7,816.2,815.0,2.1,2.6,6,74,1.0,210,19.8,21.6,19.7,77,66,0.0,1,19.85
56767,2022-08-08 14:00:00,808.4,1006.8,808.4,807.3,1.2,1.6,327,359,0.6,339,17.4,19.2,17.4,90,81,0.0,1,17.55
56772,2022-08-08 14:00:00,829.9,1002.8,829.9,828.6,2.2,2.9,201,225,1.3,200,19.7,21.1,19.7,76,67,0.0,1,19.71
56774,2022-08-08 14:00:00,818.3,1004.9,818.3,817.2,1.7,2.7,276,26,1.5,317,20.7,22.5,20.7,76,64,0.0,1,20.81
56777,2022-08-08 14:00:00,830.6,1006.3,830.6,829.3,2.5,3.3,76,67,0.6,85,19.4,21.0,19.4,89,79,0.0,1,19.72
56778,2022-08-08 14:00:00,810.6,1007.4,810.6,809.3,1.4,2.3,228,195,0.7,231,19.1,19.9,19.1,77,75,0.0,1,19.08
56782,2022-08-08 14:00:00,794.1,1007.9,794.1,793.1,1.3,2.1,183,169,1.0,194,18.4,18.8,18.4,83,78,0.0,1,18.46
56783,2022-08-08 14:00:00,809.2,1007.0,809.2,808.1,1.9,4.1,194,201,1.6,192,21.0,21.8,21.0,71,64,0.0,1,21.01
56785,2022-08-08 14:00:00,808.1,1007.8,808.1,806.9,1.2,1.5,68,15,0.7,36,17.6,18.8,17.6,89,81,0.0,1,17.74
56790,2022-08-08 14:00:00,807.6,1008.1,807.6,806.7,1.4,1.9,112,133,1.1,137,19.1,20.2,19.0,86,80,0.0,1,19.31
56835,2022-08-08 14:00:00,896.2,1003.4,896.2,895.1,2.9,3.3,183,188,2.2,166,24.7,25.7,24.7,83,77,0.0,2,25.39
56836,2022-08-08 14:00:00,912.6,1002.7,912.6,911.2,2.5,5.0,194,203,2.3,193,25.4,26.7,25.4,92,80,0.0,2,26.4
56839,2022-08-08 14:00:00,890.9,1004.6,890.9,889.5,2.3,4.1,222,221,1.9,219,24.9,25.2,24.5,75,70,0.0,1,25.4
56840,2022-08-08 14:00:00,882.6,1003.2,882.6,881.2,3.4,4.2,256,270,2.3,255,23.3,24.6,23.2,86,80,0.0,2,23.93
56841,2022-08-08 14:00:00,833.5,1004.4,833.5,832.3,1.7,2.2,158,174,1.1,192,21.5,22.4,21.4,85,81,0.0,1,21.93
56842,2022-08-08 14:00:00,846.8,1001.1,846.8,845.4,2.9,4.3,205,150,1.3,218,23.8,24.4,23.8,67,66,0.0,1,23.98
56843,2022-08-08 14:00:00,830.4,1006.0,830.4,829.1,1.4,1.9,278,261,0.6,267,18.6,19.8,18.6,95,89,0.0,1,19.0
56844,2022-08-08 14:00:00,904.6,1003.6,904.6,903.0,2.0,2.5,260,246,1.9,248,25.9,27.5,25.9,79,71,0.0,2,26.61
56846,2022-08-08 14:00:00,839.1,1003.6,839.1,837.7,2.4,3.4,233,246,1.5,234,21.3,22.3,21.3,74,67,0.0,1,21.42
56849,2022-08-08 14:00:00,836.5,1004.8,836.5,835.3,1.9,3.6,301,317,1.0,9,22.6,22.8,21.8,64,62,0.0,1,22.59
56851,2022-08-08 14:00:00,858.2,1004.1,858.2,856.9,1.3,2.0,181,172,0.5,178,23.0,24.6,23.0,76,67,0.0,1,23.34
56854,2022-08-08 14:00:00,885.0,1003.7,885.0,883.3,2.2,4.2,31,170,1.3,50,25.4,27.6,25.4,68,54,0.0,1,25.77
56856,2022-08-08 14:00:00,880.7,1005.8,880.7,879.3,1.3,1.9,120,41,1.2,112,23.7,24.7,23.7,81,69,0.0,1,24.24
56862,2022-08-08 14:00:00,802.1,1006.4,802.1,800.9,1.5,2.0,263,237,0.3,249,18.9,19.8,18.9,77,72,0.0,1,18.86
56863,2022-08-08 14:00:00,810.0,1006.7,810.0,808.7,1.5,2.1,213,62,0.3,202,20.4,21.5,20.4,69,63,0.0,1,20.3
56867,2022-08-08 14:00:00,886.8,1006.7,886.8,885.3,1.9,2.4,159,152,0.9,160,22.3,23.3,22.3,95,78,0.0,1,23.07
56869,2022-08-08 14:00:00,847.7,1006.7,847.7,846.4,1.9,3.3,217,234,1.7,258,20.4,21.2,20.4,91,83,0.0,2,20.87
56870,2022-08-08 14:00:00,837.5,1007.0,837.5,836.3,0.7,1.2,206,22,0.9,206,19.8,21.6,19.8,82,70,0.0,1,19.98
56871,2022-08-08 14:00:00,802.0,1007.2,802.0,801.1,1.9,2.4,251,254,1.6,248,18.7,20.1,18.2,72,64,0.0,1,18.51
56873,2022-08-08 14:00:00,819.2,1007.1,819.2,818.2,1.4,2.6,51,33,1.3,57,19.7,20.6,19.6,73,67,0.0,1,19.63
56875,2022-08-08 14:00:00,826.6,1007.0,826.6,825.5,1.2,2.2,190,40,0.4,192,20.4,21.3,20.4,79,71,0.0,1,20.56
56876,2022-08-08 14:00:00,825.4,1006.5,825.4,824.3,2.2,3.1,205,237,2.3,230,21.6,21.7,21.2,72,72,0.0,2,21.7
56878,2022-08-08 14:00:00,819.1,1006.9,819.1,818.1,2.8,3.8,162,159,3.0,161,20.1,20.5,19.8,79,78,0.0,2,20.23
56879,2022-08-08 14:00:00,828.7,1007.7,828.7,827.7,1.5,1.9,324,301,1.6,294,18.9,20.7,18.8,86,77,0.0,1,19.09
56880,2022-08-08 14:00:00,834.1,1006.7,834.1,832.9,3.5,5.1,157,240,2.0,159,21.0,22.6,21.0,67,61,0.0,2,20.91
56881,2022-08-08 14:00:00,828.9,1007.1,828.9,827.9,1.6,1.7,245,223,0.5,253,20.5,20.9,20.5,79,76,0.0,1,20.67
56882,2022-08-08 14:00:00,802.2,1006.6,802.2,801.2,2.1,2.9,85,83,2.3,87,19.7,21.4,19.7,69,63,0.0,2,19.53
56883,2022-08-08 14:00:00,809.9,1008.4,809.9,808.7,2.4,3.7,177,999017,0.0,147,17.7,19.3,17.7,100,86,0.0,1,18.14
56885,2022-08-08 14:00:00,856.0,1006.2,856.0,855.0,1.9,2.7,360,343,1.4,2,23.4,23.9,23.2,65,64,0.0,1,23.49
56886,2022-08-08 14:00:00,828.1,1007.5,828.1,827.2,2.9,4.4,144,295,1.3,122,20.0,21.7,19.9,86,75,0.0,1,20.3
56889,2022-08-08 14:00:00,846.5,1007.3,846.5,845.8,2.4,3.3,187,176,2.1,189,22.3,23.2,22.3,73,70,0.0,2,22.49
56891,2022-08-08 14:00:00,849.9,1007.2,849.9,848.8,1.8,3.4,186,196,1.7,205,21.2,22.8,21.2,83,75,0.0,2,21.54
56898,2022-08-08 14:00:00,838.0,1007.2,838.0,836.9,1.9,2.7,267,274,1.3,275,19.0,20.3,19.0,90,82,0.0,1,19.31
56944,2022-08-08 14:00:00,869.2,1007.0,869.2,868.3,1.5,1.3,247,327,0.4,256,21.0,21.3,21.0,88,84,0.0,1,21.45
56946,2022-08-08 14:00:00,882.7,1006.0,882.7,881.5,3.0,3.9,205,240,1.8,204,23.8,24.1,23.5,71,71,0.0,2,24.09
56948,2022-08-08 14:00:00,872.6,1007.0,872.6,871.6,4.6,6.3,161,219,3.4,155,21.0,22.8,21.0,93,82,3.3,2,21.58
56949,2022-08-08 14:00:00,889.4,1006.7,889.4,888.6,3.0,4.6,51,39,1.4,33,21.9,22.5,21.9,100,100,0.5,1,22.76
56950,2022-08-08 14:00:00,892.4,1004.9,892.4,891.2,2.1,3.4,103,87,2.0,90,23.7,24.5,23.6,75,75,0.0,2,24.08
56951,2022-08-08 14:00:00,834.5,1006.6,834.5,833.2,2.5,3.9,165,157,1.5,156,20.9,21.8,20.9,76,71,0.0,2,21.03
56952,2022-08-08 14:00:00,899.6,1005.9,899.6,898.3,1.8,2.1,93,106,1.6,95,24.5,25.2,24.5,81,77,0.0,1,25.12
56954,2022-08-08 14:00:00,892.2,1007.0,892.2,891.7,2.7,4.7,293,62,0.9,17,21.7,21.9,21.7,100,100,0.5,1,22.54
56958,2022-08-08 14:00:00,875.4,1008.2,875.4,874.6,1.6,2.2,236,52,0.7,127,19.3,20.3,19.3,100,100,0.0,1,19.9
56962,2022-08-08 14:00:00,861.0,1007.5,861.0,860.0,1.2,1.8,344,359,0.6,8,19.8,20.6,19.8,92,88,0.0,1,20.24
56964,2022-08-08 14:00:00,856.2,1006.9,856.2,855.4,1.6,2.1,127,161,1.2,122,21.2,21.6,20.9,83,80,0.0,1,21.54
56966,2022-08-08 14:00:00,948.4,1004.3,948.4,946.9,2.3,2.8,7,26,0.5,8,28.2,28.9,28.2,68,65,0.0,0,30.78
56969,2022-08-08 14:00:00,936.2,1006.9,936.2,935.3,1.5,2.3,120,999017,0.0,129,23.2,23.6,23.2,100,99,0.0,1,24.19
56970,2022-08-08 14:00:00,849.8,1007.2,849.8,848.6,1.6,2.3,249,265,0.4,259,20.7,21.5,20.7,84,79,0.0,1,21.02
56975,2022-08-08 14:00:00,903.5,1009.2,903.5,902.3,3.6,5.8,86,80,4.0,81,26.6,26.9,26.5,63,62,0.0,3,27.77
56976,2022-08-08 14:00:00,969.9,1004.9,969.9,968.6,1.9,3.0,229,205,1.2,222,28.0,28.9,27.9,74,70,0.0,1,31.21
56977,2022-08-08 14:00:00,870.8,1007.5,870.8,870.0,1.2,2.0,131,999017,0.0,134,20.2,21.0,20.2,94,91,0.0,0,20.73
56978,2022-08-08 14:00:00,834.5,1007.8,834.5,833.6,2.3,3.2,65,52,1.9,66,20.4,20.7,20.2,83,80,0.0,2,20.66
56982,2022-08-08 14:00:00,877.7,1005.9,877.7,876.8,4.3,7.2,170,174,3.7,179,24.8,25.3,23.8,72,68,0.0,3,25.22
56984,2022-08-08 14:00:00,814.8,1007.9,814.8,814.0,3.2,4.8,177,202,2.3,180,19.6,19.8,19.3,78,78,0.0,2,19.65
56987,2022-08-08 14:00:00,870.4,1005.7,870.4,869.6,1.3,2.0,56,1,0.8,78,21.1,21.7,21.1,85,85,0.0,1,21.49
56991,2022-08-08 14:00:00,842.8,1007.8,842.8,842.3,2.1,3.2,207,177,1.7,196,21.2,21.6,21.2,85,81,0.0,2,21.59
56992,2022-08-08 14:00:00,848.3,1008.3,848.3,847.5,1.7,3.1,84,95,1.6,68,21.1,21.9,21.1,84,75,0.0,1,21.46
56994,2022-08-08 14:00:00,868.8,1007.0,868.8,868.0,1.3,2.3,143,95,1.1,134,23.7,24.6,23.7,74,69,0.0,1,24.06
56995,2022-08-08 14:00:00,865.4,1007.8,865.4,864.7,1.2,3.2,91,107,1.7,82,23.0,23.3,23.0,85,81,0.0,1,23.58
59007,2022-08-08 14:00:00,873.3,1006.8,873.3,872.4,1.7,3.4,127,118,0.7,123,23.9,24.7,23.9,76,74,0.0,1,24.33
59205,2022-08-08 14:00:00,931.5,1007.3,931.5,930.9,1.7,2.9,233,310,0.9,251,25.2,25.7,25.2,79,75,0.0,1,25.84
57333,2022-08-08 14:00:00,916.2,1002.3,916.3,915.6,1.3,1.9,159,163,1.6,156,25.6,26.5,25.6,90,83,0.1,1,26.57
57338,2022-08-08 14:00:00,950.1,999.8,950.2,949.9,2.1,2.9,310,185,1.6,301,32.8,34.0,32.8,53,46,0.0,1,36.75
57339,2022-08-08 14:00:00,967.6,999.9,967.7,967.3,2.2,3.2,177,168,1.6,195,31.9,32.9,31.9,61,56,0.0,2,37.14
57345,2022-08-08 14:00:00,964.0,1000.9,964.0,963.6,1.6,3.6,127,87,1.4,70,31.9,32.8,31.9,63,60,0.0,1,37.76
57348,2022-08-08 14:00:00,967.1,999.7,967.3,966.7,3.0,4.2,45,19,2.0,40,35.2,36.1,35.2,45,42,0.0,2,39.26
57349,2022-08-08 14:00:00,935.3,1000.9,935.3,934.9,4.3,6.1,87,74,4.0,81,30.9,31.6,30.9,60,56,0.0,3,34.63
57409,2022-08-08 14:00:00,962.6,998.7,962.6,962.0,2.5,3.2,233,231,1.5,234,34.5,34.6,34.4,48,48,0.0,1,38.8
57425,2022-08-08 14:00:00,954.1,999.6,954.1,953.7,1.7,2.2,352,343,1.0,3,31.2,31.8,31.1,60,59,0.0,1,35.27
57431,2022-08-08 14:00:00,971.4,999.4,971.4,971.0,1.8,2.7,266,271,1.2,263,33.1,34.1,33.1,60,55,0.0,1,39.77
57432,2022-08-08 14:00:00,943.0,999.8,943.0,942.7,1.9,2.9,118,152,1.9,121,33.3,34.2,33.3,52,47,0.0,2,37.52
57437,2022-08-08 14:00:00,963.9,999.5,963.9,963.4,1.8,2.6,219,224,1.4,241,35.0,35.8,34.8,42,42,0.0,2,37.83
57438,2022-08-08 14:00:00,932.9,1001.4,932.9,932.3,1.6,2.0,264,53,0.9,85,29.0,29.9,29.0,64,58,0.0,1,31.67
57502,2022-08-08 14:00:00,940.6,998.7,940.7,939.9,3.8,4.5,113,95,3.0,107,34.7,34.8,34.5,45,45,0.0,2,38.21
57505,2022-08-08 14:00:00,962.0,998.9,962.0,961.2,1.0,1.3,300,22,0.6,309,33.7,34.8,33.7,59,54,0.0,1,40.96
57506,2022-08-08 14:00:00,960.5,999.1,960.5,959.7,2.4,2.7,43,33,1.4,49,33.9,34.8,33.9,50,45,0.0,1,38.17
57509,2022-08-08 14:00:00,935.6,1000.5,935.6,934.8,4.1,6.7,158,174,2.8,176,32.5,33.0,32.5,46,45,0.0,2,34.31
57510,2022-08-08 14:00:00,963.3,998.8,963.3,962.6,2.0,2.3,82,82,2.1,79,35.5,36.3,35.5,45,40,0.0,2,39.9
57511,2022-08-08 14:00:00,972.4,998.9,972.4,971.6,1.2,1.5,136,134,1.0,133,33.3,34.7,33.3,52,47,0.0,1,37.52
57512,2022-08-08 14:00:00,959.3,998.8,959.3,958.6,3.0,4.3,70,79,1.9,63,35.7,36.2,35.7,41,39,0.0,2,38.89
57513,2022-08-08 14:00:00,949.1,999.5,949.1,948.3,3.6,4.8,56,76,1.8,56,34.8,35.1,34.8,43,42,0.0,2,37.76
57514,2022-08-08 14:00:00,962.7,998.9,962.7,961.8,2.1,2.5,45,17,1.2,46,34.5,35.7,34.5,49,45,0.0,1,39.15
57516,2022-08-08 14:00:00,970.3,998.7,970.3,969.5,1.3,2.3,101,281,1.6,341,35.5,36.9,35.5,48,41,0.0,1,41.06
57517,2022-08-08 14:00:00,970.2,998.8,970.3,969.3,2.1,3.5,102,278,0.8,83,35.1,36.5,35.1,46,40,0.0,1,39.4
57518,2022-08-08 14:00:00,944.7,999.5,944.7,943.9,4.3,6.6,158,152,3.8,150,33.7,34.4,33.7,45,45,0.0,3,36.23
57519,2022-08-08 14:00:00,925.7,1001.0,925.7,924.9,3.6,4.9,111,117,1.4,101,31.1,31.9,31.0,51,49,0.0,2,32.99
57520,2022-08-08 14:00:00,958.4,999.5,958.4,957.5,2.1,3.8,149,187,1.3,140,35.3,36.0,35.3,43,42,0.0,1,38.77
57523,2022-08-08 14:00:00,956.9,999.6,956.9,956.5,3.1,6.2,188,121,2.8,146,34.5,35.2,34.5,45,43,0.0,2,37.8
57525,2022-08-08 14:00:00,957.0,1001.6,957.0,956.0,1.2,1.9,217,14,0.8,320,32.2,33.7,32.2,55,50,0.0,1,36.06
57536,2022-08-08 14:00:00,918.0,1002.9,918.0,917.5,1.3,2.4,211,274,1.1,237,29.2,30.4,29.2,59,54,0.0,1,31.22
57537,2022-08-08 14:00:00,966.2,1002.0,966.2,965.2,0.9,1.4,156,34,0.6,109,31.4,32.7,31.4,57,54,0.0,1,34.93
57612,2022-08-08 14:00:00,948.4,1000.0,948.4,947.6,6.3,8.7,177,181,5.6,174,33.7,34.3,33.7,44,42,0.0,4,35.95
57633,2022-08-08 14:00:00,914.4,1003.8,914.4,913.4,1.7,2.0,51,64,0.7,57,26.9,28.1,26.9,73,73,0.0,1,28.93
57635,2022-08-08 14:00:00,943.1,1003.2,943.1,942.5,3.8,4.7,91,89,3.6,95,28.5,29.9,28.5,66,59,0.0,3,31.05
56038,2022-08-08 14:00:00,615.5,996.6,615.5,615.0,2.1,3.5,232,358,1.5,186,13.6,16.9,13.6,58,46,0.2,2,12.53
56079,2022-08-08 14:00:00,666.9,997.6,666.9,666.3,7.2,9.5,84,74,7.4,72,16.7,20.3,16.7,65,48,0.0,4,16.12
56097,2022-08-08 14:00:00,849.6,998.7,849.6,848.8,2.2,4.5,224,25,0.8,172,29.3,30.0,29.3,54,52,0.0,1,30.61
56144,2022-08-08 14:00:00,688.5,996.6,688.5,687.8,3.0,6.8,43,35,1.6,13,17.6,19.4,17.6,58,50,0.0,2,16.93
56146,2022-08-08 14:00:00,675.1,992.4,675.1,674.5,3.0,4.9,340,337,2.1,336,20.7,22.7,20.7,34,31,0.0,2,19.71
56147,2022-08-08 14:00:00,700.3,992.4,700.3,699.4,3.5,5.1,116,115,3.0,114,21.8,23.7,21.8,42,37,0.0,2,21.13
56152,2022-08-08 14:00:00,636.4,996.6,636.4,635.9,2.6,4.0,349,355,1.0,320,14.1,17.0,14.1,57,52,0.0,2,13.05
56158,2022-08-08 14:00:00,673.3,995.4,673.3,672.4,2.1,2.6,146,111,1.5,162,17.3,19.8,17.3,48,38,0.0,2,16.34
56164,2022-08-08 14:00:00,683.3,998.0,683.3,682.3,1.5,2.5,307,303,1.3,313,15.8,18.8,15.8,53,47,0.0,1,14.82
56167,2022-08-08 14:00:00,705.6,994.5,705.6,704.6,2.1,3.7,130,254,1.2,167,19.4,21.5,19.4,47,40,0.0,1,18.62
56168,2022-08-08 14:00:00,776.2,992.5,776.2,774.8,1.2,1.7,332,337,1.1,346,25.7,27.5,25.7,36,31,0.0,1,25.27
56171,2022-08-08 14:00:00,685.4,996.8,685.4,684.6,1.8,2.5,98,142,0.7,77,18.4,20.6,18.2,59,53,0.0,1,17.84
56172,2022-08-08 14:00:00,732.8,995.0,732.8,731.8,0.8,1.3,51,999017,0.1,54,20.6,22.5,20.6,51,45,0.0,1,20.05
56173,2022-08-08 14:00:00,668.4,1000.1,668.4,667.8,1.5,2.2,163,165,1.7,167,12.0,14.3,11.9,82,71,0.0,1,11.4
56178,2022-08-08 14:00:00,758.8,999.2,758.8,757.5,5.7,11.9,57,71,4.2,39,25.6,26.3,25.6,43,41,0.0,3,25.34
56180,2022-08-08 14:00:00,837.0,1001.5,837.0,836.2,2.6,6.6,96,81,2.8,83,25.0,25.5,25.0,71,68,0.0,2,25.41
56181,2022-08-08 14:00:00,941.5,1000.6,941.5,940.6,1.7,2.2,346,32,1.3,355,28.8,29.3,28.8,83,81,0.0,1,34.82
56182,2022-08-08 14:00:00,719.8,1002.2,719.8,719.0,4.0,5.3,349,6,3.3,30,17.5,19.8,17.5,73,64,0.0,3,17.21
56183,2022-08-08 14:00:00,857.3,1000.0,857.3,856.6,3.7,5.8,315,297,3.4,301,28.7,29.2,28.7,49,47,0.0,2,29.17
56184,2022-08-08 14:00:00,807.0,998.4,807.0,806.1,2.7,5.8,262,292,1.5,280,26.9,28.0,26.9,49,45,0.0,2,27.27
56185,2022-08-08 14:00:00,758.9,995.1,758.9,757.5,6.9,12.0,205,184,4.3,196,25.5,26.8,25.5,49,46,0.0,3,25.38
