Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54049,2022-08-09,984.0,1006.6,984.1,983.9,3.5,5.2,23,21,2.1,15,21.5,21.5,19.4,68,65,0.0,2,21.48
54063,2022-08-09,981.7,1006.8,981.7,981.5,4.3,6.2,251,248,4.5,247,20.0,20.0,17.9,78,78,0.0,3,20.09
54064,2022-08-09,985.3,1005.2,985.9,985.3,3.9,5.2,237,239,3.5,233,21.0,21.0,18.0,90,87,0.0,3,21.51
54065,2022-08-09,985.2,1004.8,985.6,985.2,3.4,6.0,238,226,3.4,229,21.2,21.2,18.6,67,66,0.0,3,21.12
54069,2022-08-09,985.5,1005.7,985.7,985.5,3.2,5.1,224,220,2.2,209,21.9,21.9,19.2,70,68,0.0,2,21.97
54072,2022-08-09,981.9,1004.7,982.0,981.8,4.0,6.7,203,218,4.1,206,20.4,20.4,18.0,69,69,0.0,3,20.3
54076,2022-08-09,974.7,1005.8,974.9,974.7,4.6,7.2,231,236,3.8,228,20.2,20.2,18.4,65,65,0.0,3,19.97
54142,2022-08-09,992.7,1006.6,992.8,992.7,1.9,2.9,251,283,1.8,256,23.0,23.0,20.2,64,63,0.0,2,23.03
54154,2022-08-09,988.4,1007.0,988.6,988.4,3.3,5.8,230,227,2.9,218,21.5,21.7,19.4,72,71,0.0,2,21.59
54155,2022-08-09,989.6,1006.5,989.7,989.5,3.1,5.0,237,254,2.4,242,21.7,21.7,19.3,77,77,0.0,2,21.94
54157,2022-08-09,986.6,1007.7,986.8,986.4,3.3,5.5,211,215,3.3,214,20.8,20.8,18.5,77,77,0.0,2,20.95
54161,2022-08-09,978.8,1006.3,979.1,978.8,4.6,7.8,244,250,3.6,240,21.0,21.0,19.3,67,66,0.0,2,20.91
54164,2022-08-09,978.3,1007.1,978.5,978.2,2.6,4.7,273,253,2.2,221,22.0,22.0,19.0,65,61,0.0,2,21.95
54165,2022-08-09,981.3,1006.7,981.5,981.3,3.5,5.7,248,243,3.2,247,22.4,22.4,19.7,55,55,0.0,2,22.13
54169,2022-08-09,975.9,1007.5,976.3,975.9,3.5,5.0,169,162,3.1,165,19.8,19.8,17.8,76,74,0.0,2,19.82
54171,2022-08-09,980.2,1007.0,980.4,980.1,2.8,5.6,223,206,2.6,226,21.5,21.5,19.3,61,60,0.0,2,21.3
54172,2022-08-09,973.0,1006.5,973.2,972.8,3.1,5.0,22,34,1.7,18,21.1,21.1,18.8,64,61,0.0,2,20.94
54181,2022-08-09,972.5,1006.9,972.9,972.4,4.7,7.2,203,213,3.9,199,19.6,19.6,17.3,75,75,0.0,3,19.57
54186,2022-08-09,946.7,1006.6,947.1,946.7,4.4,7.4,213,207,2.8,210,19.8,20.2,17.4,61,58,0.0,3,19.43
54187,2022-08-09,965.0,1007.4,965.6,965.0,2.0,2.8,357,3,1.7,5,15.8,15.8,12.9,87,87,0.0,2,15.71
54192,2022-08-09,961.7,1008.9,962.2,961.6,0.9,1.7,177,182,1.1,168,19.1,19.3,15.2,72,71,0.0,1,18.95
54195,2022-08-09,978.0,1009.8,978.2,978.0,2.1,2.8,298,273,1.4,288,17.4,17.5,15.7,84,83,0.0,1,17.39
54260,2022-08-09,978.6,1008.1,978.8,978.4,1.3,1.8,112,107,1.2,135,20.6,20.6,18.1,78,75,0.0,1,20.75
54261,2022-08-09,968.5,1008.7,968.8,968.2,1.2,2.3,231,280,1.0,223,17.3,17.3,15.4,100,100,0.0,1,17.7
54263,2022-08-09,969.4,1010.3,969.6,969.2,1.6,2.9,180,170,2.1,162,18.3,18.3,16.0,85,84,0.0,1,18.41
54266,2022-08-09,968.7,1008.4,969.0,968.4,2.5,3.8,195,181,2.5,190,17.6,17.6,16.6,88,87,0.0,2,17.71
54267,2022-08-09,966.5,1011.0,966.9,965.9,2.6,4.2,313,349,2.7,318,17.5,17.5,16.0,96,93,0.0,2,17.81
54273,2022-08-09,977.7,1008.4,978.1,977.7,1.2,3.0,175,166,0.9,162,18.2,18.3,16.4,84,83,0.0,1,18.27
54274,2022-08-09,972.9,1008.7,973.0,972.5,1.7,2.5,182,155,1.4,176,17.6,17.6,16.3,99,99,0.0,1,18.0
54276,2022-08-09,943.8,1009.4,944.1,943.5,1.0,1.6,284,999017,0.0,289,15.4,15.5,13.3,93,91,0.0,1,15.42
54279,2022-08-09,943.5,1010.1,943.8,943.1,0.9,1.4,45,65,0.7,45,14.6,14.6,13.1,93,93,0.0,1,14.54
54284,2022-08-09,921.2,1009.1,921.5,920.9,1.7,2.4,98,999017,0.2,90,15.1,15.1,13.5,87,87,0.0,1,14.94
54285,2022-08-09,925.2,1008.3,925.6,925.1,1.7,3.5,236,251,1.0,201,17.0,17.0,14.8,76,74,0.0,1,16.74
54286,2022-08-09,952.7,1010.4,953.2,952.7,1.4,2.0,152,156,1.6,158,19.1,19.1,16.5,68,68,0.0,1,18.84
54290,2022-08-09,978.8,1007.2,979.2,978.7,2.5,4.4,282,291,2.9,287,20.2,20.2,18.6,73,72,0.0,2,20.18
54291,2022-08-09,1001.4,1006.6,1001.7,1001.4,2.3,3.6,303,302,2.8,314,21.4,21.6,20.4,75,72,0.0,2,21.55
54292,2022-08-09,977.2,1007.1,977.6,977.2,2.0,3.0,288,286,1.7,277,18.7,18.8,17.5,77,73,0.0,2,18.64
54293,2022-08-09,990.1,1006.8,990.6,990.1,1.1,1.8,292,292,0.8,292,19.0,19.1,17.2,77,77,0.0,1,18.97
54362,2022-08-09,965.0,1009.1,966.1,964.9,1.4,2.1,50,71,1.0,48,15.8,15.8,15.2,100,99,0.0,1,16.05
54363,2022-08-09,962.4,1008.8,963.4,962.4,1.7,3.0,301,181,0.6,292,16.0,16.2,15.6,94,93,0.0,1,16.11
54371,2022-08-09,949.7,1009.8,950.2,949.4,0.7,1.0,57,92,0.5,44,15.1,15.3,14.1,95,94,0.0,1,15.15
54374,2022-08-09,966.0,1010.2,966.0,965.6,1.5,2.7,16,263,0.3,20,15.9,16.0,15.0,91,91,0.0,1,15.92
54377,2022-08-09,983.0,1009.3,983.0,982.1,2.4,4.2,319,306,2.2,7,18.2,18.2,17.7,85,85,0.0,2,18.29
54386,2022-08-09,920.4,1011.4,920.4,920.2,1.1,2.1,339,282,0.8,329,17.6,17.6,16.3,87,85,0.0,1,17.69
56444,2022-08-09,684.6,1005.9,684.7,684.4,2.7,3.2,282,293,1.1,283,11.4,11.4,10.2,93,91,0.0,1,11.02
56483,2022-08-09,946.4,1000.8,946.6,946.3,1.1,1.6,337,355,0.8,339,26.6,26.7,26.3,84,83,0.0,1,29.16
56489,2022-08-09,896.6,1001.4,896.8,896.6,1.7,2.7,281,290,1.8,293,25.1,25.1,24.3,80,77,0.0,2,25.75
56497,2022-08-09,951.1,1000.6,951.1,951.0,1.5,1.8,132,133,1.0,132,26.3,26.3,25.2,91,91,0.0,1,28.87
56533,2022-08-09,838.6,1005.1,838.7,838.4,1.2,2.0,158,3,0.9,169,19.7,19.8,19.6,95,95,0.0,1,20.21
56543,2022-08-09,683.0,1005.9,683.0,682.8,2.2,2.8,117,138,0.8,116,11.4,11.4,11.0,98,98,0.0,1,11.15
56548,2022-08-09,769.6,1005.4,769.7,769.3,1.0,1.4,294,109,0.8,288,16.2,16.2,15.7,91,89,0.0,1,16.25
56567,2022-08-09,765.5,1004.1,765.6,765.5,1.6,2.0,149,128,0.7,156,16.1,16.1,15.9,96,96,0.0,1,16.27
56582,2022-08-09,876.8,1001.8,876.9,876.8,1.0,1.2,84,65,0.7,97,22.1,22.1,21.3,87,85,0.0,1,22.64
56585,2022-08-09,802.5,1003.8,802.6,802.4,0.8,1.5,93,126,0.7,81,17.2,17.3,16.6,98,98,0.1,1,17.53
56586,2022-08-09,802.9,1002.9,802.9,802.9,0.8,1.5,263,91,0.6,270,18.7,18.8,16.6,86,86,0.1,1,18.87
56594,2022-08-09,891.5,1003.2,891.6,891.4,0.9,1.3,25,22,1.2,168,22.1,22.1,21.0,97,96,0.0,1,22.9
56595,2022-08-09,831.4,1002.8,831.5,831.3,1.2,1.6,90,83,1.3,88,20.0,20.0,17.8,100,100,0.0,1,20.67
56596,2022-08-09,869.1,998.0,869.3,869.1,1.2,1.9,79,129,1.3,110,23.4,23.4,20.2,88,86,0.0,1,24.09
56641,2022-08-09,878.8,1005.2,878.9,878.7,0.8,0.9,324,336,0.4,325,20.7,20.7,20.4,96,96,0.0,1,21.33
56643,2022-08-09,902.1,1004.6,902.2,902.0,1.0,1.5,146,178,0.7,152,22.9,22.9,22.6,97,97,0.0,1,23.78
56645,2022-08-09,768.2,1005.6,768.2,768.1,1.0,1.8,143,173,0.4,351,16.0,16.0,15.8,90,89,0.0,1,16.01
56646,2022-08-09,781.9,1005.7,782.0,781.9,1.6,2.2,48,171,0.7,63,16.4,16.4,14.9,88,87,0.0,1,16.39
56649,2022-08-09,794.0,1005.9,794.1,793.9,1.2,2.1,152,147,1.4,130,17.2,17.2,14.6,88,88,0.0,1,17.27
56651,2022-08-09,764.5,1005.1,764.5,764.4,0.8,1.3,338,344,0.8,358,15.9,15.9,15.4,92,92,0.0,1,15.95
56652,2022-08-09,786.4,1003.6,786.5,786.3,0.9,1.6,93,58,0.7,110,18.2,18.2,16.1,87,87,0.0,1,18.35
56654,2022-08-09,781.2,1004.9,781.3,781.1,1.7,2.2,138,4,1.6,132,16.9,16.9,15.3,94,94,0.0,1,17.1
56664,2022-08-09,872.3,1003.0,872.3,872.1,1.3,1.8,153,39,0.5,347,22.8,22.8,21.7,100,99,0.0,1,23.75
56669,2022-08-09,837.5,1003.7,837.7,837.5,2.6,3.5,326,314,1.3,336,19.8,19.8,17.9,85,85,0.0,1,20.06
56673,2022-08-09,905.9,1001.4,905.9,905.6,1.2,2.0,335,339,1.0,326,25.9,26.3,25.9,77,72,0.0,1,26.56
56684,2022-08-09,781.5,1006.2,781.5,781.3,4.8,5.8,189,224,2.5,190,15.4,15.4,14.2,90,90,0.0,2,15.35
56688,2022-08-09,872.2,1006.9,872.2,871.9,0.9,1.4,302,111,0.5,297,21.6,21.6,21.0,76,76,0.0,0,21.8
56697,2022-08-09,800.9,1005.4,800.9,800.8,1.6,3.1,228,254,0.8,220,17.3,17.3,16.2,94,94,0.0,1,17.54
56739,2022-08-09,828.4,1005.7,828.5,828.3,1.4,2.0,143,113,0.6,133,18.7,18.7,17.7,95,95,0.0,1,19.11
56742,2022-08-09,826.3,1005.8,826.3,826.1,1.0,1.2,87,345,0.6,86,17.5,17.5,17.0,96,95,0.0,0,17.81
56745,2022-08-09,835.4,1006.3,835.5,835.1,1.3,1.5,253,999017,0.2,312,17.8,17.8,17.0,95,95,0.0,0,18.12
56746,2022-08-09,836.6,1007.0,836.6,836.2,1.6,2.1,172,173,1.5,169,17.5,17.6,16.9,94,94,0.0,2,17.76
56748,2022-08-09,831.3,1006.4,831.3,831.0,1.1,1.5,143,999017,0.0,40,18.2,18.2,17.7,93,93,0.0,0,18.5
56751,2022-08-09,801.4,1005.8,801.4,801.2,0.8,1.1,282,127,0.5,271,16.4,16.4,14.7,96,94,0.0,1,16.6
56752,2022-08-09,846.3,1003.8,846.3,846.0,2.0,2.7,326,124,1.4,326,21.4,21.4,19.4,76,76,0.0,1,21.58
56755,2022-08-09,822.0,1000.6,822.0,821.5,0.9,1.5,86,87,0.9,310,18.1,18.1,16.1,84,84,0.0,1,18.16
56757,2022-08-09,825.2,1006.3,825.2,824.8,1.0,1.3,222,244,0.4,202,17.5,17.5,16.8,96,95,0.0,1,17.81
56761,2022-08-09,810.9,1005.1,810.9,810.8,1.2,1.8,78,145,0.8,76,17.6,17.6,15.7,86,86,0.0,1,17.66
56764,2022-08-09,811.3,1006.1,811.5,811.2,0.9,1.4,284,251,0.9,213,16.0,16.0,14.7,100,100,0.0,1,16.27
56766,2022-08-09,816.2,1006.4,816.4,816.2,1.2,1.3,205,36,0.9,192,16.7,16.8,14.8,94,94,0.0,1,16.88
56767,2022-08-09,808.4,1007.4,808.6,808.4,1.1,1.6,341,344,1.1,360,14.3,14.3,13.1,98,97,0.0,1,14.34
56772,2022-08-09,830.1,1003.4,830.1,829.9,1.2,1.7,162,147,0.8,157,16.3,16.3,14.9,100,100,0.0,1,16.6
56774,2022-08-09,818.4,1006.4,818.4,818.3,1.3,2.0,62,250,1.4,55,16.1,16.1,15.3,98,98,0.0,1,16.32
56777,2022-08-09,830.9,1006.6,830.9,830.6,0.9,1.3,101,999017,0.0,102,16.1,16.1,14.7,100,100,0.0,0,16.38
56778,2022-08-09,810.1,1006.4,810.1,809.8,1.6,2.9,239,258,1.7,230,17.6,17.6,16.9,96,93,0.0,2,17.92
56782,2022-08-09,793.0,1006.3,793.0,792.7,1.7,2.7,191,181,1.9,175,16.3,16.3,14.2,93,93,0.0,2,16.41
56783,2022-08-09,808.2,1005.4,808.2,808.0,1.2,2.3,211,221,1.1,196,18.2,18.2,17.0,90,89,0.0,1,18.43
56785,2022-08-09,807.3,1006.8,807.3,807.1,0.9,1.1,121,999017,0.1,22,15.4,15.4,14.1,100,100,0.0,0,15.61
56790,2022-08-09,806.4,1006.8,806.5,806.2,1.4,2.1,304,999017,0.2,301,16.2,16.2,15.0,97,97,0.0,0,16.41
56835,2022-08-09,898.3,1005.7,898.3,897.8,1.8,2.0,246,249,1.4,253,21.6,21.6,21.2,96,95,0.0,1,22.32
56836,2022-08-09,914.9,1005.1,914.9,914.7,1.4,2.4,166,93,0.4,191,23.9,23.9,23.7,98,97,0.0,1,24.9
56839,2022-08-09,892.3,1006.4,892.3,891.8,0.9,1.6,286,213,0.3,23,21.2,21.2,20.9,94,93,0.0,1,21.83
56840,2022-08-09,884.9,1006.2,884.9,884.5,1.1,1.5,61,70,0.6,40,21.3,21.3,20.8,97,97,0.0,1,22.02
56841,2022-08-09,834.8,1006.6,834.9,834.6,0.8,1.1,233,311,0.5,227,18.8,18.9,18.6,100,100,0.0,1,19.35
56842,2022-08-09,848.3,1003.4,848.3,848.1,1.2,1.7,222,356,0.4,215,19.7,19.7,19.2,82,82,0.0,1,19.87
56843,2022-08-09,831.7,1007.8,831.7,831.4,1.3,1.7,273,275,1.3,167,15.5,15.5,14.9,100,100,0.0,1,15.72
56844,2022-08-09,906.9,1005.9,906.9,906.6,1.0,1.3,216,999017,0.2,220,23.4,23.4,23.1,89,88,0.0,1,24.12
56846,2022-08-09,840.1,1005.2,840.1,839.7,0.8,1.1,194,241,0.5,87,19.1,19.1,18.5,85,85,0.0,1,19.28
56849,2022-08-09,837.2,1006.4,837.2,836.8,0.9,1.4,6,169,1.0,28,19.8,19.8,19.4,85,84,0.0,1,20.06
56851,2022-08-09,859.9,1006.4,860.0,859.4,1.1,1.4,225,999017,0.0,235,19.4,19.4,18.3,89,89,0.0,1,19.72
56854,2022-08-09,886.6,1005.5,886.6,886.1,0.9,1.9,56,152,0.8,93,22.1,22.1,21.7,100,100,0.0,1,22.98
56856,2022-08-09,881.4,1006.4,881.4,881.2,1.1,1.7,33,36,0.8,105,21.0,21.0,20.5,93,93,0.0,1,21.58
56862,2022-08-09,801.4,1005.5,801.5,801.4,0.5,0.8,358,999017,0.0,8,16.1,16.1,15.2,93,91,0.0,0,16.19
56863,2022-08-09,809.7,1006.4,809.7,809.5,1.5,2.0,355,337,0.8,214,15.8,15.9,14.9,100,100,0.0,1,16.05
56867,2022-08-09,887.2,1007.2,887.2,886.9,1.5,2.2,215,205,1.2,210,20.0,20.0,19.8,100,100,0.0,1,20.67
56869,2022-08-09,847.4,1006.7,847.4,847.1,1.6,2.5,233,223,0.9,217,18.1,18.1,17.0,100,100,0.0,1,18.58
56870,2022-08-09,837.8,1007.3,837.8,837.5,0.2,0.7,146,999017,0.0,999017,16.8,16.8,16.1,94,94,0.0,0,16.99
56871,2022-08-09,801.4,1006.8,801.4,801.2,0.8,1.3,339,219,0.4,71,16.6,16.6,15.2,100,100,0.0,0,16.93
56873,2022-08-09,818.6,1006.5,818.6,818.4,1.2,2.1,60,82,0.5,66,18.5,18.5,16.8,91,91,0.0,1,18.78
56875,2022-08-09,826.3,1006.6,826.3,826.1,0.9,1.5,285,228,1.1,189,17.8,17.8,17.0,100,100,0.0,1,18.25
56876,2022-08-09,824.9,1005.8,824.9,824.6,2.1,3.3,259,256,2.0,258,19.1,19.2,18.4,80,80,0.0,2,19.15
56878,2022-08-09,818.6,1007.0,818.6,818.3,0.5,1.3,311,999017,0.0,320,16.8,16.8,15.9,93,92,0.0,0,16.96
56879,2022-08-09,828.1,1007.0,828.2,828.0,1.3,1.4,262,106,0.5,294,17.1,17.1,15.9,94,94,0.0,1,17.32
56880,2022-08-09,833.9,1006.9,833.9,833.7,0.7,1.0,137,999017,0.0,150,17.8,17.8,16.2,95,94,0.0,0,18.12
56881,2022-08-09,828.4,1006.3,828.4,828.3,1.2,1.8,197,292,0.8,199,17.7,17.7,16.4,94,94,0.0,1,17.98
56882,2022-08-09,801.7,1005.5,801.7,801.4,1.2,1.5,84,53,0.9,79,18.0,18.0,16.2,81,80,0.0,1,17.97
56883,2022-08-09,808.4,1006.6,808.6,808.3,1.3,1.9,197,192,0.8,214,16.6,16.6,15.6,100,100,0.0,1,16.93
56885,2022-08-09,855.5,1005.6,855.6,855.5,1.4,2.5,6,17,0.9,358,20.0,20.0,19.5,84,84,0.0,1,20.25
56886,2022-08-09,827.2,1006.1,827.3,827.2,1.3,1.7,156,141,0.3,168,17.9,17.9,16.9,100,100,0.0,1,18.36
56889,2022-08-09,845.6,1005.8,845.6,845.2,1.0,1.6,126,107,1.0,125,19.8,19.9,18.0,87,87,0.0,1,20.11
56891,2022-08-09,848.5,1005.7,848.7,848.4,1.8,2.9,98,103,1.9,96,19.9,19.9,17.7,90,89,0.0,2,20.3
56898,2022-08-09,837.9,1007.5,837.9,837.6,1.3,1.7,349,337,0.9,357,16.3,16.3,15.6,100,100,0.0,1,16.6
56944,2022-08-09,869.6,1007.6,869.6,869.3,0.8,1.3,22,39,0.4,29,18.8,18.8,18.6,96,96,0.0,1,19.24
56946,2022-08-09,883.4,1007.2,883.4,883.1,0.9,1.3,14,105,0.6,14,20.5,20.5,19.9,96,96,0.0,1,21.11
56948,2022-08-09,872.6,1006.8,872.6,872.2,1.3,2.1,204,210,1.5,352,19.1,19.1,18.8,99,98,0.0,1,19.65
56949,2022-08-09,889.4,1007.0,889.4,888.9,2.4,3.0,34,37,1.9,35,20.4,20.4,20.2,100,100,0.0,2,21.11
56950,2022-08-09,893.2,1006.7,893.2,892.7,0.8,1.3,248,271,0.9,258,20.2,20.2,19.6,95,95,0.0,1,20.76
56951,2022-08-09,834.5,1006.9,834.6,834.3,1.0,1.6,192,999017,0.1,198,18.1,18.1,17.4,91,91,0.0,1,18.34
56952,2022-08-09,900.0,1006.7,900.0,899.8,2.0,2.7,20,23,1.5,347,21.6,21.6,21.4,89,88,0.0,2,22.14
56954,2022-08-09,892.5,1007.0,892.5,892.0,1.2,1.7,251,286,0.6,272,20.5,20.5,20.2,100,100,0.0,1,21.22
56958,2022-08-09,875.1,1007.4,875.1,874.5,0.7,1.2,145,999017,0.1,137,18.6,18.7,18.3,100,100,0.0,0,19.13
56962,2022-08-09,860.7,1007.2,860.7,860.3,1.6,2.3,149,151,1.3,155,18.6,18.7,18.0,99,99,0.0,1,19.1
56964,2022-08-09,855.7,1007.2,855.7,855.3,0.5,0.8,188,999017,0.2,104,19.1,19.2,18.1,98,97,0.0,0,19.62
56966,2022-08-09,949.6,1005.8,949.6,949.1,2.6,3.6,296,350,0.3,290,24.6,24.6,23.5,89,88,0.0,1,25.44
56969,2022-08-09,936.1,1006.7,936.1,935.7,1.3,1.9,204,198,0.6,206,22.8,22.8,22.3,100,99,0.0,1,23.75
56970,2022-08-09,849.5,1006.9,849.5,849.1,2.1,3.1,266,300,1.3,266,17.9,17.9,16.5,96,96,0.0,1,18.25
56975,2022-08-09,903.7,1009.8,903.7,903.2,1.5,3.1,107,98,0.7,88,22.3,22.3,21.9,91,90,0.0,1,22.96
56976,2022-08-09,971.0,1006.1,971.0,970.5,1.0,1.5,183,330,0.8,194,25.2,25.2,24.2,90,89,0.0,1,26.13
56977,2022-08-09,870.2,1007.3,870.2,869.6,1.9,3.2,138,999017,0.2,133,18.7,18.7,17.8,99,99,0.0,1,19.21
56978,2022-08-09,833.6,1006.8,833.6,833.2,1.0,1.5,174,999017,0.2,275,18.8,18.9,16.6,93,93,0.0,1,19.16
56982,2022-08-09,877.8,1006.4,877.8,877.4,1.3,2.1,124,125,1.5,151,20.8,20.8,19.2,89,89,0.0,1,21.26
56984,2022-08-09,813.9,1006.9,813.9,813.6,1.7,2.1,172,129,1.1,169,18.3,18.3,16.0,84,83,0.0,1,18.38
56987,2022-08-09,869.4,1004.8,869.4,869.0,1.0,1.4,70,148,0.9,96,20.0,20.0,18.8,100,100,0.0,1,20.67
56991,2022-08-09,841.7,1007.2,841.7,841.5,1.5,2.5,209,169,1.5,168,17.8,17.8,17.6,99,98,0.0,1,18.22
56992,2022-08-09,846.6,1006.6,846.6,846.5,999999.0,0.0,999017,999017,0.0,999999,18.8,18.8,17.2,100,100,0.0,0,19.35
56994,2022-08-09,867.8,1006.2,867.8,867.7,0.7,1.0,157,323,0.5,163,19.3,19.3,18.7,93,92,0.0,1,19.71
56995,2022-08-09,864.1,1006.4,864.2,864.0,0.7,1.5,44,999017,0.1,51,20.7,20.7,19.5,93,93,0.0,1,21.25
59007,2022-08-09,872.1,1006.4,872.2,871.8,0.8,1.8,271,274,0.4,274,19.2,19.2,18.8,96,96,0.0,1,19.68
59205,2022-08-09,930.6,1006.5,930.7,930.3,1.5,2.4,214,270,1.4,239,22.6,22.6,22.3,100,100,0.0,1,23.53
57333,2022-08-09,916.0,1002.1,916.0,915.9,1.4,2.1,125,174,1.4,154,25.1,25.1,23.5,83,83,0.0,1,25.83
57338,2022-08-09,951.2,1000.9,951.2,950.9,1.7,2.8,4,46,1.0,340,31.4,31.4,28.4,62,62,0.0,1,36.26
57339,2022-08-09,968.9,1001.3,968.9,968.7,1.7,2.6,166,158,1.0,158,29.8,29.8,27.8,70,69,0.0,1,34.56
57345,2022-08-09,965.5,1002.6,965.5,965.1,1.6,3.7,53,89,1.4,75,29.2,29.3,28.4,74,74,0.0,2,33.98
57348,2022-08-09,968.8,1001.7,968.8,968.5,2.7,3.8,77,70,2.3,71,30.3,30.4,29.0,66,66,0.0,2,34.78
57349,2022-08-09,936.1,1001.8,936.1,935.7,3.2,4.2,104,110,1.6,79,30.5,30.5,27.3,63,61,0.0,1,34.5
57409,2022-08-09,962.3,998.5,962.3,962.0,1.9,2.9,338,314,2.0,298,32.3,32.3,30.2,60,59,0.0,2,37.78
57425,2022-08-09,954.5,1000.1,954.6,954.5,1.5,1.9,8,48,0.4,19,29.0,29.0,27.1,73,72,0.0,1,33.3
57431,2022-08-09,972.7,1000.9,972.7,972.5,1.4,1.8,244,185,0.9,246,31.3,31.5,28.7,68,68,0.0,1,37.79
57432,2022-08-09,943.7,1000.5,943.7,943.5,2.7,3.5,8,5,2.6,11,31.1,31.5,30.8,59,55,0.0,2,34.81
57437,2022-08-09,964.5,1000.2,964.5,964.3,1.9,2.8,53,87,1.3,55,30.7,30.7,29.0,64,64,0.0,2,35.19
57438,2022-08-09,933.1,1001.8,933.1,933.0,1.8,2.7,54,19,1.2,51,27.1,27.3,24.0,72,70,0.0,1,29.2
57502,2022-08-09,940.0,998.3,940.0,939.9,1.8,1.9,143,144,1.0,145,32.3,32.3,29.8,54,54,0.0,1,35.99
57505,2022-08-09,961.6,998.6,961.6,961.5,1.5,1.8,249,249,1.0,249,30.8,30.8,29.6,64,64,0.0,1,35.42
57506,2022-08-09,960.3,998.9,960.3,960.2,3.0,4.1,74,60,2.4,59,32.1,32.1,30.3,53,51,0.0,2,35.31
57509,2022-08-09,934.9,999.8,935.0,934.7,2.8,3.3,174,15,0.6,176,29.3,29.7,29.1,60,54,0.0,1,31.55
57510,2022-08-09,962.9,998.4,962.9,962.8,4.4,7.2,145,160,2.4,146,32.4,32.5,32.2,50,49,0.0,2,35.11
57511,2022-08-09,972.3,998.7,972.3,972.2,3.6,6.5,122,252,1.5,126,33.3,33.3,32.7,48,48,0.0,1,36.31
57512,2022-08-09,958.9,998.5,958.9,958.7,2.7,4.2,115,120,1.8,119,33.7,33.7,32.0,46,46,0.0,1,36.52
57513,2022-08-09,948.9,999.2,948.9,948.8,3.3,5.4,115,142,3.6,133,32.6,32.7,31.5,48,48,0.0,2,34.98
57514,2022-08-09,962.5,998.6,962.6,962.5,2.0,4.0,201,190,2.4,187,33.6,33.6,31.9,49,49,0.0,1,37.22
57516,2022-08-09,970.4,998.7,970.4,970.3,3.6,6.6,138,170,2.5,146,33.8,33.8,33.1,49,47,0.0,2,37.63
57517,2022-08-09,970.3,998.9,970.3,970.1,1.3,2.4,68,30,0.9,66,33.0,33.0,30.6,52,49,0.0,1,36.88
57518,2022-08-09,944.2,999.1,944.2,944.2,4.6,7.5,155,128,2.3,134,30.5,30.5,29.5,56,55,0.0,2,32.95
57519,2022-08-09,925.0,1000.4,925.2,924.9,3.9,6.1,94,107,3.6,105,28.4,28.6,27.2,62,60,0.0,2,30.32
57520,2022-08-09,958.4,999.4,958.4,958.3,1.2,1.9,107,100,1.0,32,32.8,32.8,31.0,54,53,0.0,1,37.05
57523,2022-08-09,957.4,1000.1,957.4,957.2,1.9,3.2,138,192,1.2,50,31.9,32.3,30.4,54,52,0.0,1,35.17
57525,2022-08-09,957.7,1002.5,957.7,957.5,1.0,1.5,23,321,0.6,53,26.5,26.5,25.4,79,79,0.0,1,28.6
57536,2022-08-09,918.2,1003.3,918.2,918.0,1.6,2.1,124,123,1.8,120,26.5,26.5,24.2,75,75,0.0,2,28.35
57537,2022-08-09,967.2,1003.0,967.3,967.1,1.0,1.9,179,180,0.9,171,26.3,26.3,25.8,78,78,0.0,1,28.15
57612,2022-08-09,947.9,999.5,948.0,947.7,8.3,11.5,166,182,7.5,176,30.3,30.3,29.5,54,54,0.0,4,32.21
57633,2022-08-09,914.2,1003.7,914.2,914.1,1.6,2.1,53,78,1.3,55,25.2,25.2,22.4,73,72,0.0,1,25.68
57635,2022-08-09,943.3,1003.7,943.3,943.1,3.8,4.8,99,93,4.0,90,26.4,26.4,23.9,79,79,0.0,3,28.4
56038,2022-08-09,616.7,999.7,616.7,616.3,1.8,2.6,116,179,1.1,179,5.0,5.0,4.5,75,75,0.0,1,3.51
56079,2022-08-09,667.0,995.9,667.1,666.9,2.3,3.1,76,145,1.0,81,13.4,13.4,10.8,85,83,0.0,1,13.01
56097,2022-08-09,849.7,998.9,849.7,849.4,1.7,3.2,68,169,1.2,108,24.9,24.9,24.8,74,72,0.0,1,25.38
56144,2022-08-09,691.0,1000.9,691.0,690.7,1.8,2.7,150,137,1.1,144,10.4,10.5,10.4,77,76,0.0,2,9.51
56146,2022-08-09,678.2,996.7,678.2,678.1,1.3,1.9,219,122,0.3,220,11.3,11.3,10.4,70,69,0.0,1,10.31
56147,2022-08-09,704.6,999.0,704.6,704.0,2.4,2.9,108,140,1.7,105,11.0,11.5,11.0,77,75,0.0,2,10.17
56152,2022-08-09,637.9,1001.2,637.9,637.7,1.4,1.7,298,281,0.9,303,5.0,5.0,4.0,89,88,0.0,1,3.88
56158,2022-08-09,676.0,999.6,676.1,675.9,1.2,1.6,84,90,0.9,77,10.6,10.6,7.4,80,79,0.0,1,9.8
