Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54024,2022-08-08 17:00:00,928.7,1009.5,928.9,928.6,2.0,3.1,301,304,2.0,317,10.3,11.2,10.3,92,88,0.0,2,9.79
54026,2022-08-08 17:00:00,976.3,1006.6,976.5,976.3,2.5,3.7,354,329,2.4,337,17.3,18.2,16.9,67,60,0.0,2,16.84
54027,2022-08-08 17:00:00,941.8,1008.2,941.8,941.6,2.4,3.4,208,55,1.2,209,16.6,17.5,16.6,64,54,0.0,1,15.99
54031,2022-08-08 17:00:00,983.2,1006.6,983.3,983.2,1.1,1.7,250,271,0.5,245,13.7,14.3,13.7,100,98,0.0,1,13.74
54039,2022-08-08 17:00:00,985.8,1007.2,986.0,985.8,2.4,3.2,248,239,2.1,246,15.8,16.4,15.6,81,78,0.0,2,15.55
54047,2022-08-08 17:00:00,990.1,1006.6,990.3,990.0,3.0,3.6,260,233,1.1,251,16.0,16.8,16.0,89,87,0.0,2,15.98
54102,2022-08-08 17:00:00,898.8,1010.3,898.9,898.7,1.3,2.0,155,168,0.6,159,12.8,13.5,12.7,58,56,0.0,1,11.65
54113,2022-08-08 17:00:00,931.0,1008.6,931.1,931.0,5.8,5.8,287,271,4.5,310,15.3,17.8,14.5,72,54,0.0,3,14.77
54115,2022-08-08 17:00:00,917.1,1010.3,917.2,916.9,2.4,3.4,357,94,0.7,353,10.2,11.3,10.2,93,87,0.0,1,9.7
54117,2022-08-08 17:00:00,899.6,1011.8,899.6,899.3,2.5,3.0,17,301,1.2,22,10.3,11.8,10.3,89,78,0.0,1,9.71
54122,2022-08-08 17:00:00,958.7,1007.5,958.9,958.7,3.4,4.2,272,262,3.1,250,18.4,18.6,17.8,52,52,0.0,2,17.65
54132,2022-08-08 17:00:00,963.8,1009.2,964.3,963.8,2.7,3.3,34,42,2.5,31,15.1,15.6,15.1,90,89,0.0,2,15.02
54134,2022-08-08 17:00:00,979.5,1007.3,979.6,979.4,1.6,2.5,211,186,1.1,206,17.0,18.0,17.0,76,71,0.0,1,16.74
54135,2022-08-08 17:00:00,986.4,1007.4,986.5,986.4,1.7,3.0,256,247,1.6,245,19.3,20.1,18.1,66,59,0.0,2,19.01
54204,2022-08-08 17:00:00,861.7,1009.3,862.0,861.7,0.8,0.0,999017,999017,0.0,270,16.8,17.0,16.8,71,66,0.0,0,16.39
54205,2022-08-08 17:00:00,866.7,1009.0,866.9,866.6,1.0,1.4,228,351,1.1,236,17.2,17.5,17.2,63,61,0.0,1,16.62
54208,2022-08-08 17:00:00,874.2,1009.9,874.3,874.1,1.2,1.9,211,206,0.7,193,15.8,16.9,15.8,76,67,0.0,1,15.42
54213,2022-08-08 17:00:00,937.3,1008.9,937.5,937.3,2.0,3.0,211,250,2.2,249,14.7,14.8,14.4,82,82,0.0,2,14.37
54214,2022-08-08 17:00:00,903.7,1010.6,903.9,903.6,1.2,1.5,264,276,0.7,275,11.9,12.2,11.9,94,93,0.0,1,11.6
54218,2022-08-08 17:00:00,935.3,1010.0,935.5,935.1,2.4,2.8,321,96,0.9,320,20.2,20.6,20.2,55,49,0.0,1,19.71
54223,2022-08-08 17:00:00,966.2,1008.3,966.5,966.2,1.3,1.9,183,218,0.9,199,17.6,18.4,17.6,79,78,0.0,1,17.48
54225,2022-08-08 17:00:00,943.8,1009.4,944.0,943.5,2.7,3.7,177,186,2.3,184,16.6,16.9,16.5,92,91,0.0,2,16.72
54226,2022-08-08 17:00:00,962.7,1008.5,963.2,962.6,1.0,1.4,122,136,1.1,140,16.7,17.6,16.7,93,90,0.0,1,16.85
54231,2022-08-08 17:00:00,978.3,1008.0,978.4,978.2,2.2,3.1,262,263,2.6,267,16.4,16.7,16.2,82,81,0.0,2,16.24
54234,2022-08-08 17:00:00,976.9,1009.1,976.9,976.7,1.8,2.1,306,307,1.9,313,16.6,17.4,16.5,89,85,0.0,2,16.64
54305,2022-08-08 17:00:00,851.6,1009.7,851.7,851.4,1.6,2.2,149,258,0.8,161,15.6,16.3,15.6,83,75,0.0,1,15.38
54313,2022-08-08 17:00:00,927.1,1008.8,927.4,927.1,1.6,2.7,188,248,0.8,190,19.5,20.2,19.5,70,68,0.0,1,19.33
54316,2022-08-08 17:00:00,932.5,1008.4,932.5,932.3,1.5,2.4,53,85,0.8,53,19.3,20.0,19.3,81,78,0.0,1,19.4
54320,2022-08-08 17:00:00,947.4,1008.6,947.6,947.4,1.8,2.3,158,131,1.1,158,20.2,20.2,19.8,77,77,0.0,1,20.29
54236,2022-08-08 17:00:00,998.6,1007.9,998.7,998.5,0.8,1.1,93,127,0.5,88,19.4,20.1,19.4,95,93,0.0,1,19.88
54243,2022-08-08 17:00:00,988.8,1008.0,989.2,988.8,2.1,2.5,188,169,1.6,177,17.8,18.4,17.8,80,70,0.0,2,17.72
54244,2022-08-08 17:00:00,997.4,1007.6,997.6,997.3,2.3,3.0,284,253,1.0,273,17.9,18.2,17.9,91,86,0.0,1,18.12
54245,2022-08-08 17:00:00,996.6,1008.1,996.7,996.4,1.0,1.3,197,248,0.7,224,15.2,15.9,15.2,94,93,0.0,1,15.23
54248,2022-08-08 17:00:00,1000.5,1007.8,1000.6,1000.3,1.2,2.4,111,149,0.7,112,17.4,18.3,17.4,87,87,0.0,1,17.47
54249,2022-08-08 17:00:00,997.6,1007.6,998.0,997.5,5.1,7.1,155,139,5.6,141,17.5,17.9,17.4,100,100,0.0,3,17.92
54252,2022-08-08 17:00:00,985.5,1008.4,985.7,985.5,1.6,2.1,56,53,1.7,53,13.6,14.2,13.6,96,95,0.0,2,13.52
54254,2022-08-08 17:00:00,996.2,1007.8,996.7,996.2,1.5,2.0,167,153,1.0,164,15.4,16.1,15.4,93,93,0.0,1,15.42
54259,2022-08-08 17:00:00,982.9,1008.9,983.2,982.7,1.0,1.3,213,336,0.6,208,15.2,15.5,15.1,96,94,0.0,1,15.28
54321,2022-08-08 17:00:00,934.9,1009.2,935.0,934.6,0.9,1.3,162,181,1.0,145,17.7,18.1,17.6,98,90,0.0,1,18.08
54323,2022-08-08 17:00:00,979.4,1008.5,979.9,979.3,0.9,1.3,153,147,0.9,161,20.1,20.6,20.1,86,80,0.0,1,20.41
54324,2022-08-08 17:00:00,988.4,1008.5,988.9,988.4,2.2,2.7,152,196,1.0,164,21.1,22.4,21.1,84,69,0.0,1,21.46
54325,2022-08-08 17:00:00,987.7,1008.9,988.3,987.7,1.3,1.7,213,207,0.8,195,20.0,20.4,20.0,93,93,0.0,1,20.48
54326,2022-08-08 17:00:00,956.3,1008.5,956.6,956.3,1.3,1.8,346,999017,0.0,326,20.6,21.3,20.6,76,70,0.0,0,20.7
54327,2022-08-08 17:00:00,961.6,1008.8,961.9,961.5,1.2,2.1,145,264,1.3,252,20.7,21.2,20.7,96,86,0.0,1,21.33
54328,2022-08-08 17:00:00,969.8,1008.7,970.3,969.8,1.9,2.4,98,75,0.7,93,19.9,20.3,19.7,83,83,0.0,1,20.11
54332,2022-08-08 17:00:00,1006.4,1008.0,1006.7,1006.4,0.7,0.9,79,999017,0.2,73,19.4,19.4,19.2,94,93,0.0,1,19.85
54333,2022-08-08 17:00:00,1004.2,1007.9,1004.4,1004.2,1.0,1.1,14,5,0.7,7,18.6,19.0,18.6,100,100,0.0,1,19.13
54336,2022-08-08 17:00:00,1006.7,1007.8,1006.9,1006.5,1.2,1.5,323,299,0.7,328,19.9,20.1,19.9,93,91,0.0,1,20.37
54338,2022-08-08 17:00:00,1007.9,1008.6,1008.0,1007.0,0.0,0.1,999017,999017,0.0,999017,21.6,21.9,21.6,93,86,0.0,0,22.24
54339,2022-08-08 17:00:00,998.8,1007.8,999.0,998.3,0.9,1.4,3,3,0.8,3,21.7,22.2,21.7,66,55,0.0,1,21.65
54340,2022-08-08 17:00:00,1003.7,1008.0,1003.7,1003.2,1.1,2.0,150,145,1.3,149,22.2,22.5,22.1,64,61,0.0,1,22.15
54342,2022-08-08 17:00:00,1001.8,1007.8,1002.0,1001.7,1.2,1.5,354,31,1.0,59,17.8,18.2,17.8,100,99,0.0,1,18.25
54345,2022-08-08 17:00:00,1004.4,1008.1,1004.5,1003.9,1.5,1.9,98,167,0.6,102,20.7,21.9,20.7,75,58,0.0,1,20.78
54346,2022-08-08 17:00:00,986.6,1008.1,987.1,986.5,2.9,4.3,214,200,2.9,195,18.2,18.8,18.2,85,83,0.0,2,18.29
54347,2022-08-08 17:00:00,1004.7,1007.7,1005.2,1004.5,1.0,1.5,136,999017,0.1,121,19.9,20.8,19.9,88,79,0.0,1,20.24
54348,2022-08-08 17:00:00,1002.7,1008.1,1002.8,1002.3,1.7,2.2,142,156,1.1,141,19.0,19.2,19.0,85,84,0.0,1,19.18
54351,2022-08-08 17:00:00,994.2,1008.1,994.8,994.2,2.3,3.2,53,49,1.3,48,15.6,16.1,15.6,96,94,0.0,2,15.72
54353,2022-08-08 17:00:00,971.3,1009.1,971.6,971.1,1.0,1.4,163,174,0.7,155,14.7,15.2,14.6,96,94,0.0,1,14.73
54452,2022-08-08 17:00:00,967.0,1008.9,967.2,966.9,1.1,1.5,249,212,0.7,228,19.2,19.4,19.2,86,82,0.0,1,19.42
54453,2022-08-08 17:00:00,1003.8,1008.4,1004.2,1003.6,2.1,3.0,346,325,1.9,332,21.1,21.2,20.7,84,81,0.0,2,21.46
54454,2022-08-08 17:00:00,1005.1,1008.6,1005.4,1005.0,1.8,2.7,320,341,1.4,331,22.3,22.4,22.0,82,80,0.0,1,22.73
54455,2022-08-08 17:00:00,1006.1,1008.6,1006.2,1005.9,1.8,3.0,321,323,2.2,354,21.2,21.5,21.2,100,100,0.0,1,21.99
54470,2022-08-08 17:00:00,1007.8,1008.6,1007.8,1007.0,0.8,1.8,301,297,1.4,314,22.4,22.8,22.2,78,75,0.0,1,22.73
54471,2022-08-08 17:00:00,1007.3,1007.9,1007.5,1007.0,1.6,2.2,28,10,1.0,11,22.1,22.7,22.1,78,67,0.0,1,22.4
54474,2022-08-08 17:00:00,1004.6,1007.6,1004.9,1004.3,0.9,1.5,94,47,1.0,35,21.1,21.4,21.1,74,69,0.0,1,21.2
54475,2022-08-08 17:00:00,1006.4,1007.9,1006.8,1006.2,1.5,2.1,335,358,0.6,344,20.0,20.3,20.0,87,81,0.0,1,20.33
54476,2022-08-08 17:00:00,1005.0,1007.5,1005.4,1004.7,1.1,1.3,346,152,0.6,85,19.4,19.4,19.2,100,95,0.0,1,20.01
54483,2022-08-08 17:00:00,981.0,1008.0,981.4,980.8,1.5,2.1,295,269,0.9,305,16.8,17.4,16.8,100,97,0.0,1,17.15
54486,2022-08-08 17:00:00,996.3,1007.8,996.4,996.1,1.3,1.7,281,227,0.4,274,17.6,17.7,17.6,90,88,0.0,1,17.77
54493,2022-08-08 17:00:00,977.3,1007.1,977.6,977.2,1.0,1.3,139,245,0.3,185,18.8,19.1,18.8,88,85,0.0,1,19.03
54494,2022-08-08 17:00:00,999.0,1007.5,999.2,998.6,1.4,2.3,303,317,0.9,313,19.6,20.2,19.6,74,68,0.0,1,19.55
54497,2022-08-08 17:00:00,1004.5,1006.2,1004.8,1004.2,3.4,7.0,8,11,3.0,6,22.5,22.7,22.5,61,60,0.0,2,22.4
54563,2022-08-08 17:00:00,993.5,1007.3,993.8,993.4,1.6,2.4,23,999017,0.0,16,22.3,22.8,22.2,62,51,0.0,1,22.2
54565,2022-08-08 17:00:00,999.3,1007.6,999.4,999.1,2.3,3.8,93,252,0.6,91,22.7,23.1,22.7,65,60,0.0,1,22.72
54568,2022-08-08 17:00:00,996.9,1007.4,997.0,996.8,2.5,4.4,48,102,1.4,64,25.5,25.9,25.5,43,37,0.0,1,25.23
54569,2022-08-08 17:00:00,1005.8,1007.3,1006.1,1005.7,1.2,2.1,128,52,1.0,119,21.9,22.0,21.7,71,62,0.0,1,22.0
54575,2022-08-08 17:00:00,1002.2,1007.3,1002.2,1001.9,1.2,2.5,28,11,0.8,15,22.1,22.1,21.8,62,61,0.0,1,21.98
54579,2022-08-08 17:00:00,1002.4,1006.6,1002.8,1002.4,3.2,5.0,321,355,3.7,358,23.4,23.7,23.4,70,69,0.0,2,23.62
54584,2022-08-08 17:00:00,1002.6,1006.7,1002.9,1002.4,1.8,2.6,301,278,0.7,296,20.7,20.8,20.4,74,69,0.0,1,20.76
54590,2022-08-08 17:00:00,1005.5,1006.1,1005.8,1005.1,2.8,4.8,340,351,2.3,343,21.3,21.4,20.6,69,69,0.0,2,21.29
54662,2022-08-08 17:00:00,996.8,1007.4,996.8,996.5,2.1,3.6,76,74,2.1,67,25.0,25.1,25.0,49,49,0.0,2,24.84
50936,2022-08-08 17:00:00,987.0,1005.1,987.2,987.0,2.5,4.1,251,220,1.3,256,15.9,16.9,15.9,83,76,0.0,2,15.71
50939,2022-08-08 17:00:00,988.0,1005.5,988.0,987.9,2.4,3.4,278,284,2.1,284,16.0,16.5,16.0,85,80,0.0,2,15.87
50940,2022-08-08 17:00:00,988.2,1004.7,988.3,988.2,2.5,3.9,246,246,2.3,245,14.1,15.4,14.0,89,81,0.0,2,13.89
50945,2022-08-08 17:00:00,988.4,1005.6,988.6,988.4,2.2,3.1,231,238,2.2,228,16.5,17.2,16.4,94,89,0.0,2,16.66
50946,2022-08-08 17:00:00,988.5,1004.7,988.7,988.5,2.3,4.3,251,269,2.1,253,19.5,19.5,19.0,75,75,0.0,2,19.46
50948,2022-08-08 17:00:00,987.9,1005.2,988.1,987.9,2.2,3.1,239,239,1.8,249,17.5,17.9,16.7,80,79,0.0,2,17.39
50949,2022-08-08 17:00:00,989.0,1005.0,989.2,989.0,2.1,3.6,74,71,2.3,71,17.4,17.4,17.1,88,88,0.0,2,17.49
54041,2022-08-08 17:00:00,988.3,1005.9,988.5,988.2,1.7,2.6,256,167,0.9,270,15.4,16.1,15.4,92,84,0.0,1,15.4
54049,2022-08-08 17:00:00,984.2,1006.8,984.4,984.2,2.6,3.6,8,8,2.5,5,17.5,17.8,17.5,88,86,0.0,2,17.6
54063,2022-08-08 17:00:00,982.1,1007.1,982.2,982.1,2.9,3.9,226,224,2.2,217,14.9,15.8,14.9,100,97,0.0,2,15.06
54064,2022-08-08 17:00:00,986.2,1006.1,986.3,986.2,1.8,2.2,216,218,1.9,222,15.1,15.9,15.0,100,100,0.0,2,15.28
54065,2022-08-08 17:00:00,985.9,1005.5,986.1,985.9,2.4,3.7,205,211,1.7,207,15.6,16.1,15.6,93,90,0.0,2,15.64
54069,2022-08-08 17:00:00,985.9,1006.1,986.1,985.9,2.1,3.0,161,160,2.2,162,16.4,16.8,16.4,89,89,0.0,2,16.42
54072,2022-08-08 17:00:00,982.5,1005.3,982.5,982.4,2.9,4.6,192,193,1.7,198,15.1,15.6,15.1,91,89,0.0,2,15.04
54076,2022-08-08 17:00:00,975.2,1006.2,975.2,975.2,2.7,4.3,221,223,2.7,223,16.6,16.8,16.4,79,78,0.0,2,16.38
54142,2022-08-08 17:00:00,993.2,1007.1,993.3,993.1,2.9,3.8,264,264,2.1,261,17.0,17.5,16.8,83,81,0.0,2,16.92
54154,2022-08-08 17:00:00,988.5,1007.1,988.7,988.5,2.6,4.1,182,173,2.2,178,17.7,18.4,17.7,77,74,0.0,2,17.54
54155,2022-08-08 17:00:00,989.8,1006.7,990.0,989.8,2.2,3.1,235,258,1.2,231,17.0,17.5,17.0,90,87,0.0,1,17.11
54157,2022-08-08 17:00:00,986.6,1007.6,986.9,986.6,1.5,1.9,161,169,0.9,156,14.8,15.1,14.7,100,100,0.0,1,14.95
54161,2022-08-08 17:00:00,979.2,1006.5,979.4,979.2,3.5,6.0,229,224,1.8,225,19.2,19.7,19.1,61,59,0.0,2,18.77
54164,2022-08-08 17:00:00,978.6,1007.4,978.7,978.6,0.2,2.1,124,126,0.8,999017,15.3,15.7,15.3,99,99,0.0,0,15.47
54165,2022-08-08 17:00:00,981.8,1007.2,981.8,981.7,1.8,2.5,190,185,2.0,186,16.0,16.1,15.8,87,87,0.0,2,15.93
54169,2022-08-08 17:00:00,976.3,1007.8,976.5,976.3,1.8,2.2,143,135,1.7,176,14.0,14.7,14.0,100,97,0.0,2,14.07
54171,2022-08-08 17:00:00,980.7,1007.4,980.8,980.7,2.5,4.2,195,194,1.4,194,15.3,16.5,15.2,90,84,0.0,2,15.24
54172,2022-08-08 17:00:00,973.2,1006.7,973.4,973.2,4.3,5.8,22,16,4.0,25,16.6,16.9,16.6,83,82,0.0,3,16.48
54181,2022-08-08 17:00:00,972.9,1007.0,973.0,972.8,3.2,4.2,218,77,1.3,219,14.9,15.7,14.9,99,97,0.0,1,15.03
54186,2022-08-08 17:00:00,947.3,1007.1,947.5,947.2,2.4,3.5,211,219,1.6,216,14.2,14.9,14.1,91,82,0.0,1,14.05
54187,2022-08-08 17:00:00,965.3,1007.4,965.5,965.3,2.0,3.1,312,15,1.8,324,14.1,14.7,14.1,96,94,0.0,2,14.07
54192,2022-08-08 17:00:00,962.2,1009.3,962.3,962.1,0.5,0.9,345,248,0.4,299,12.7,13.7,12.7,98,97,0.0,1,12.58
54195,2022-08-08 17:00:00,977.8,1009.3,977.9,977.7,1.3,1.7,11,305,1.1,9,14.3,15.1,14.2,98,97,0.0,1,14.34
54260,2022-08-08 17:00:00,978.7,1008.0,979.0,978.7,1.0,1.5,147,143,1.0,140,14.3,14.9,14.3,100,100,0.0,1,14.4
54261,2022-08-08 17:00:00,968.7,1008.5,968.8,968.6,1.5,1.9,232,294,0.7,228,12.9,13.2,12.8,100,100,0.0,1,12.86
54263,2022-08-08 17:00:00,969.4,1010.1,969.5,969.3,0.8,1.1,326,999017,0.2,327,13.2,13.4,13.2,100,99,0.0,1,13.19
54266,2022-08-08 17:00:00,968.9,1008.2,969.1,968.9,1.7,2.4,186,190,1.4,197,15.0,15.5,15.0,96,95,0.0,1,15.06
54267,2022-08-08 17:00:00,966.6,1010.7,966.7,966.5,1.7,2.4,309,280,0.7,307,14.4,14.9,14.4,100,100,0.0,1,14.51
54273,2022-08-08 17:00:00,977.6,1008.1,977.8,977.6,0.8,1.2,283,999017,0.1,311,14.3,14.8,14.3,100,99,0.0,1,14.4
54274,2022-08-08 17:00:00,972.9,1008.4,973.0,972.8,1.3,1.7,6,348,0.7,6,13.4,13.9,13.4,99,99,0.0,1,13.38
54276,2022-08-08 17:00:00,943.7,1008.6,944.1,943.6,0.4,1.2,256,999017,0.2,297,12.7,13.6,12.7,100,100,0.0,0,12.64
54279,2022-08-08 17:00:00,943.3,1009.2,943.3,943.0,1.2,1.9,268,999017,0.0,319,12.4,13.3,12.4,100,100,0.0,0,12.31
54284,2022-08-08 17:00:00,921.2,1008.5,921.4,921.2,1.2,1.6,147,94,0.8,148,13.2,13.8,13.2,95,94,0.0,1,13.06
54285,2022-08-08 17:00:00,925.6,1008.0,925.9,925.6,1.8,2.4,222,229,1.5,217,13.3,14.0,13.3,96,94,0.0,2,13.19
54286,2022-08-08 17:00:00,953.1,1010.5,953.2,952.9,1.6,2.4,97,999017,0.0,127,15.3,15.6,15.3,98,98,0.0,1,15.44
54290,2022-08-08 17:00:00,979.0,1007.2,979.2,978.9,1.5,2.6,265,269,1.7,257,18.6,19.5,18.4,79,75,0.0,1,18.58
54291,2022-08-08 17:00:00,1001.1,1006.2,1001.2,1000.7,2.3,3.9,210,253,1.8,237,19.9,20.5,18.7,79,72,0.0,2,20.01
54292,2022-08-08 17:00:00,977.2,1006.8,977.3,977.1,3.3,4.7,247,257,0.5,243,17.7,18.6,17.6,87,83,0.0,1,17.8
54293,2022-08-08 17:00:00,990.0,1006.5,990.1,989.9,2.4,3.1,239,241,1.7,247,18.3,19.4,18.3,73,69,0.0,2,18.09
54362,2022-08-08 17:00:00,965.4,1009.0,965.5,965.1,1.3,2.1,210,210,0.7,208,14.5,15.3,14.5,100,100,0.0,1,14.62
54363,2022-08-08 17:00:00,962.8,1008.8,962.8,962.4,1.5,2.3,302,226,1.2,292,15.4,17.0,15.4,95,90,0.0,1,15.48
54371,2022-08-08 17:00:00,949.5,1009.1,949.5,949.1,0.8,0.9,98,86,0.6,100,13.7,14.2,13.7,100,99,0.0,1,13.74
54374,2022-08-08 17:00:00,965.3,1008.9,965.5,965.0,1.9,3.1,359,355,1.9,356,15.4,16.3,15.4,98,96,0.0,2,15.55
54377,2022-08-08 17:00:00,981.7,1007.6,981.7,981.1,3.2,4.8,354,357,2.4,357,18.7,18.9,18.7,92,91,0.0,2,19.03
54386,2022-08-08 17:00:00,919.8,1010.1,920.1,919.6,1.8,2.6,113,999017,0.2,124,16.8,17.2,16.6,93,92,0.0,1,16.96
56444,2022-08-08 17:00:00,685.0,1003.5,685.0,684.7,2.6,3.2,278,280,1.6,284,12.0,12.2,11.9,86,83,0.0,2,11.5
56483,2022-08-08 17:00:00,947.1,1001.3,947.3,947.1,1.0,2.1,195,120,0.8,204,28.3,29.1,28.3,80,76,0.0,1,32.86
56489,2022-08-08 17:00:00,897.3,1000.9,897.6,897.3,1.9,2.6,290,999017,0.1,294,26.4,26.8,26.4,70,68,0.0,1,27.89
56497,2022-08-08 17:00:00,951.6,1000.6,951.8,951.6,1.6,2.1,135,135,1.4,132,27.2,27.8,27.2,90,86,0.0,1,31.65
56533,2022-08-08 17:00:00,838.3,1003.1,838.4,837.9,0.5,1.8,116,999017,0.2,155,20.6,20.8,20.6,93,91,0.0,1,21.14
56543,2022-08-08 17:00:00,684.0,1005.2,684.1,683.8,1.2,2.1,357,356,1.7,335,11.3,11.3,10.8,94,93,0.0,1,10.94
56548,2022-08-08 17:00:00,770.0,1004.0,770.0,769.7,0.9,1.8,236,226,1.2,282,17.1,17.6,17.1,84,81,0.0,1,17.06
56567,2022-08-08 17:00:00,766.6,1005.4,766.7,766.5,2.7,3.3,152,154,1.6,141,17.1,17.5,17.1,89,87,0.0,2,17.19
56582,2022-08-08 17:00:00,877.7,1001.7,877.8,877.7,2.5,4.7,163,133,0.7,151,25.0,25.2,24.5,76,74,0.0,1,25.54
56585,2022-08-08 17:00:00,803.9,1004.5,804.1,803.9,1.4,1.9,127,117,1.1,113,17.6,18.2,17.6,96,96,0.1,1,17.92
56586,2022-08-08 17:00:00,804.2,1004.1,804.5,804.2,1.2,2.7,349,25,0.3,341,18.2,18.7,18.2,91,87,0.0,0,18.45
56594,2022-08-08 17:00:00,892.3,1002.7,892.6,892.3,1.3,1.7,45,41,1.3,59,22.8,23.4,22.8,96,93,0.0,1,23.64
56595,2022-08-08 17:00:00,832.7,1003.0,832.9,832.7,1.6,2.9,170,183,0.9,132,21.7,22.2,21.6,82,77,0.0,1,22.07
56596,2022-08-08 17:00:00,870.3,998.6,870.4,870.3,0.5,1.2,122,999017,0.0,142,22.6,23.5,22.6,90,84,0.0,0,23.27
56641,2022-08-08 17:00:00,878.7,1004.7,878.7,878.2,1.2,1.8,288,303,0.8,285,21.4,21.8,21.4,92,90,0.0,1,22.0
56643,2022-08-08 17:00:00,901.6,1004.1,901.6,901.2,0.7,1.3,102,103,0.5,314,25.5,25.9,25.5,81,77,0.0,1,26.22
56645,2022-08-08 17:00:00,768.9,1005.5,768.9,768.8,1.1,1.8,292,218,0.8,295,17.0,17.2,16.9,87,86,0.0,1,17.03
56646,2022-08-08 17:00:00,782.8,1006.8,782.8,782.5,2.2,3.5,6,22,2.3,16,17.1,17.5,17.1,81,80,0.0,2,16.98
56649,2022-08-08 17:00:00,794.9,1005.9,794.9,794.8,1.1,1.8,153,999017,0.2,160,17.9,17.9,16.9,87,83,0.0,1,18.02
56651,2022-08-08 17:00:00,765.8,1006.5,765.8,765.6,0.9,1.4,248,999017,0.1,222,15.2,16.4,15.2,95,90,0.0,1,15.26
56652,2022-08-08 17:00:00,787.7,1004.4,787.7,787.2,1.7,3.0,152,140,2.3,135,18.8,18.8,17.9,85,85,0.0,2,18.95
56654,2022-08-08 17:00:00,782.3,1005.9,782.4,782.1,0.9,1.4,309,267,0.7,289,17.0,17.0,16.4,91,91,0.0,1,17.13
56664,2022-08-08 17:00:00,872.8,1002.8,872.9,872.6,0.8,1.1,292,999017,0.0,303,23.6,23.7,23.6,81,80,0.0,0,24.13
56669,2022-08-08 17:00:00,838.5,1004.7,838.6,838.3,2.6,3.3,343,336,1.5,333,20.4,20.6,20.3,79,77,0.0,1,20.56
56673,2022-08-08 17:00:00,905.8,1001.1,905.9,905.7,2.1,4.2,338,316,1.2,336,29.3,32.0,29.3,59,42,0.0,1,31.39
56684,2022-08-08 17:00:00,782.7,1005.2,783.0,782.7,5.5,7.2,185,189,3.9,189,16.7,16.8,16.5,83,83,0.0,3,16.59
56688,2022-08-08 17:00:00,872.6,1005.9,872.8,872.6,1.0,2.2,301,999017,0.1,284,24.7,24.9,24.6,65,62,0.0,0,24.92
56697,2022-08-08 17:00:00,802.1,1005.9,802.5,802.1,2.0,4.2,259,277,1.3,265,18.9,19.6,18.9,81,79,0.0,1,18.96
56739,2022-08-08 17:00:00,828.9,1005.8,829.0,828.8,3.1,4.2,132,139,2.9,134,18.2,19.4,18.2,95,92,0.0,2,18.56
56742,2022-08-08 17:00:00,826.4,1006.1,826.6,826.3,0.8,1.1,25,64,0.8,98,20.6,21.4,20.6,84,81,0.0,1,20.91
56745,2022-08-08 17:00:00,835.6,1005.4,835.7,835.5,1.0,1.4,345,999017,0.2,338,19.7,20.3,19.7,88,85,0.0,1,20.02
56746,2022-08-08 17:00:00,836.7,1006.3,836.7,836.6,1.0,1.3,37,157,0.9,66,19.1,19.6,19.1,91,88,0.0,1,19.44
56748,2022-08-08 17:00:00,831.6,1006.2,831.7,831.5,1.8,3.2,162,212,1.9,189,18.6,19.0,18.6,90,90,0.0,2,18.87
56751,2022-08-08 17:00:00,802.1,1005.9,802.3,802.1,0.9,1.3,292,250,0.6,356,16.8,17.4,16.8,93,89,0.0,0,16.96
56752,2022-08-08 17:00:00,846.8,1003.6,846.8,846.4,3.8,5.3,203,180,4.0,200,24.1,24.1,23.3,61,61,0.0,3,24.16
56755,2022-08-08 17:00:00,822.8,1000.6,822.8,822.5,4.2,5.5,236,277,1.5,228,19.4,19.8,19.4,74,71,0.0,2,19.33
56757,2022-08-08 17:00:00,825.9,1006.8,826.0,825.6,1.5,2.6,352,338,1.0,337,18.8,19.3,18.8,88,85,0.0,1,19.03
56761,2022-08-08 17:00:00,811.9,1006.1,812.0,811.8,1.5,2.5,41,50,1.1,70,18.2,19.1,18.2,85,81,0.0,1,18.29
56764,2022-08-08 17:00:00,812.3,1006.3,812.6,812.3,1.3,1.7,304,13,0.5,287,18.0,18.5,18.0,81,81,0.0,1,17.97
56766,2022-08-08 17:00:00,817.4,1007.2,817.5,817.3,1.5,1.7,28,204,1.0,28,17.3,17.5,17.2,91,87,0.0,1,17.46
56767,2022-08-08 17:00:00,809.6,1008.0,809.7,809.5,1.7,2.4,355,351,0.7,350,15.2,15.8,15.2,95,94,0.0,1,15.26
56772,2022-08-08 17:00:00,830.8,1003.3,831.2,830.8,1.3,1.8,215,160,0.5,211,16.8,17.5,16.8,100,99,0.0,1,17.15
56774,2022-08-08 17:00:00,819.3,1006.3,819.6,819.2,1.4,2.1,48,119,0.8,71,17.8,18.6,17.8,92,84,0.0,1,18.04
56777,2022-08-08 17:00:00,831.7,1007.4,831.9,831.7,1.3,2.4,81,999017,0.0,61,16.9,17.3,16.9,100,98,0.0,0,17.26
56778,2022-08-08 17:00:00,811.1,1007.0,811.6,811.1,1.6,2.4,257,238,0.6,232,18.8,19.0,18.4,78,78,0.0,1,18.77
