Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54172,2022-08-08 08:00:00,972.8,1006.1,972.8,972.4,5.4,8.5,102,129,5.5,115,24.3,24.9,24.2,42,37,0.0,3,23.88
54181,2022-08-08 08:00:00,971.5,1005.3,971.5,970.9,5.6,8.4,284,292,6.0,298,24.7,25.4,24.7,44,44,0.0,3,24.37
54186,2022-08-08 08:00:00,945.2,1004.5,945.2,944.6,4.4,7.5,331,333,5.3,331,24.5,25.9,24.5,52,46,0.0,3,24.36
54187,2022-08-08 08:00:00,962.0,1003.5,962.0,961.5,6.0,9.5,295,283,3.7,285,26.9,27.6,26.8,41,38,0.0,3,26.84
54192,2022-08-08 08:00:00,958.5,1004.8,958.5,958.2,2.7,5.3,291,277,1.4,294,27.5,28.1,26.1,45,43,0.0,2,27.56
54195,2022-08-08 08:00:00,974.0,1005.1,974.0,973.4,4.9,8.2,84,107,5.3,96,28.5,29.4,28.5,38,37,0.0,3,27.97
54260,2022-08-08 08:00:00,978.2,1007.2,978.2,978.0,4.7,7.3,277,295,4.1,324,25.6,26.0,24.9,41,41,0.0,3,25.29
54261,2022-08-08 08:00:00,967.6,1006.9,967.7,967.3,5.7,9.0,298,304,3.7,305,24.7,25.3,24.6,49,45,0.0,3,24.51
54263,2022-08-08 08:00:00,968.1,1008.2,968.1,967.7,5.8,9.8,319,308,5.8,318,24.3,25.4,24.0,49,45,0.0,3,24.07
54266,2022-08-08 08:00:00,967.5,1006.4,967.5,967.3,4.3,7.8,315,317,5.5,321,25.5,26.2,25.2,45,41,0.0,3,25.28
54267,2022-08-08 08:00:00,964.7,1008.2,964.8,964.3,4.5,8.3,93,83,2.5,84,25.5,26.7,25.4,53,50,0.0,2,25.49
54273,2022-08-08 08:00:00,975.5,1005.6,975.5,975.0,5.3,8.9,282,285,4.3,281,26.4,27.4,26.3,43,40,0.0,3,26.22
54274,2022-08-08 08:00:00,971.4,1006.4,971.4,971.0,4.9,7.6,295,294,3.0,305,25.5,26.0,25.4,47,42,0.0,3,25.33
54276,2022-08-08 08:00:00,941.9,1005.9,941.9,941.8,3.5,6.6,279,256,2.4,303,24.6,25.3,24.0,56,50,0.0,2,24.58
54279,2022-08-08 08:00:00,940.8,1005.7,940.9,940.6,3.6,5.9,266,308,3.5,284,25.0,26.4,24.9,54,46,0.0,2,24.97
54284,2022-08-08 08:00:00,919.4,1005.6,919.5,919.0,3.8,7.5,278,287,2.5,269,23.0,24.8,23.0,55,49,0.0,2,22.79
54285,2022-08-08 08:00:00,923.5,1004.9,923.6,923.3,4.6,7.1,313,313,3.9,311,23.8,24.2,23.5,55,47,0.0,3,23.67
54286,2022-08-08 08:00:00,949.7,1006.3,949.7,949.2,3.7,6.1,290,241,2.5,272,27.0,28.5,26.9,49,43,0.0,2,27.36
54290,2022-08-08 08:00:00,975.2,1003.2,975.2,974.7,5.1,8.2,346,346,3.1,338,27.8,28.4,27.8,49,45,0.0,3,28.15
54291,2022-08-08 08:00:00,996.5,1001.6,996.5,995.8,5.0,8.7,315,287,3.4,292,29.2,30.3,29.0,53,49,0.0,3,30.32
54292,2022-08-08 08:00:00,973.5,1002.8,973.5,972.9,7.4,11.0,314,303,4.3,319,28.1,28.8,27.9,39,37,0.0,4,27.68
54293,2022-08-08 08:00:00,986.0,1002.3,986.0,985.4,5.0,8.4,310,297,4.5,298,28.8,29.6,28.8,38,35,0.0,3,28.24
54362,2022-08-08 08:00:00,962.4,1005.3,962.6,962.3,3.6,6.1,360,357,2.4,9,27.5,28.2,27.3,48,47,0.0,2,27.76
54363,2022-08-08 08:00:00,959.8,1005.2,960.0,959.8,3.2,5.2,298,308,3.0,343,27.3,28.2,27.3,47,44,0.0,2,27.51
54371,2022-08-08 08:00:00,946.9,1005.5,947.0,946.7,2.1,5.5,322,316,1.4,319,26.1,27.2,25.9,52,45,0.0,2,26.12
54374,2022-08-08 08:00:00,961.9,1004.9,961.9,961.6,3.5,5.7,25,303,1.3,21,28.5,28.5,27.7,45,44,0.0,2,28.54
54377,2022-08-08 08:00:00,978.2,1003.8,978.3,977.9,3.8,7.6,243,284,2.7,267,29.5,30.2,29.4,55,54,0.0,2,31.07
54386,2022-08-08 08:00:00,917.2,1006.6,917.3,917.0,4.1,6.3,346,357,4.3,352,25.8,26.4,25.4,69,66,0.0,3,26.24
56444,2022-08-08 08:00:00,682.6,998.5,683.1,682.6,3.0,5.7,111,293,1.7,93,22.0,22.5,21.3,40,37,0.0,1,21.3
56483,2022-08-08 08:00:00,943.6,997.6,944.5,943.6,5.2,8.8,220,209,4.8,227,35.3,36.8,34.9,51,48,0.0,3,41.81
56489,2022-08-08 08:00:00,894.0,996.9,894.6,893.9,3.6,6.7,98,70,3.9,91,36.2,36.3,35.9,43,42,0.0,3,40.67
56497,2022-08-08 08:00:00,948.0,996.8,948.7,948.0,1.9,4.2,23,232,1.3,42,39.1,39.2,38.6,46,42,0.0,1,49.39
56533,2022-08-08 08:00:00,833.1,997.0,834.5,833.1,4.4,7.5,162,182,2.6,163,29.7,31.5,29.7,53,44,0.0,3,31.07
56543,2022-08-08 08:00:00,681.2,1000.1,681.9,681.2,6.0,8.3,168,176,4.4,161,21.3,21.5,21.0,47,44,0.0,3,20.71
56548,2022-08-08 08:00:00,766.4,997.7,767.6,766.1,3.4,7.0,265,183,1.3,260,27.6,28.6,27.4,42,38,0.0,2,27.45
56567,2022-08-08 08:00:00,763.6,1000.8,764.5,763.6,6.0,8.6,143,150,6.8,146,25.5,25.6,24.9,52,50,0.0,4,25.46
56582,2022-08-08 08:00:00,874.3,997.8,874.9,874.3,2.9,5.1,329,352,2.0,341,34.7,34.9,34.5,42,41,0.0,2,37.26
56585,2022-08-08 08:00:00,801.2,999.9,801.7,801.2,2.3,4.6,270,252,3.1,243,29.5,29.6,28.8,43,43,0.0,2,29.45
56586,2022-08-08 08:00:00,801.5,999.9,802.0,801.5,2.3,4.7,126,138,1.6,142,28.1,28.9,28.0,47,44,0.0,2,28.3
56594,2022-08-08 08:00:00,888.0,997.2,888.8,888.0,2.2,3.7,335,309,1.6,258,36.8,36.8,35.9,36,34,0.0,2,39.31
56595,2022-08-08 08:00:00,830.4,1000.7,830.9,830.4,2.5,5.2,109,126,1.7,126,30.7,30.8,29.9,46,43,0.0,2,31.43
56596,2022-08-08 08:00:00,868.0,996.3,868.5,868.0,3.2,6.3,223,229,4.2,225,32.1,34.0,31.8,47,41,0.0,2,33.84
56641,2022-08-08 08:00:00,874.4,999.1,875.6,874.4,4.2,7.1,140,154,4.5,158,29.6,29.6,28.8,54,52,0.0,3,31.07
56643,2022-08-08 08:00:00,898.0,999.8,899.3,898.0,5.0,7.0,139,203,1.2,140,30.9,30.9,28.7,59,57,0.0,2,34.39
56645,2022-08-08 08:00:00,765.9,1000.6,766.8,765.9,3.8,6.4,203,193,4.7,200,25.2,25.8,24.1,48,46,0.0,3,25.03
56646,2022-08-08 08:00:00,779.7,1001.6,780.6,779.7,2.9,4.1,248,139,1.2,218,24.8,25.0,24.2,59,56,0.0,1,24.88
56649,2022-08-08 08:00:00,792.1,1001.4,792.9,792.1,3.8,5.7,74,122,2.8,79,26.6,26.6,26.2,48,45,0.0,2,26.57
56651,2022-08-08 08:00:00,763.0,1001.2,763.6,763.0,4.7,8.6,149,117,4.8,137,24.4,25.7,24.3,57,50,0.0,3,24.38
56652,2022-08-08 08:00:00,785.4,1001.3,786.1,785.4,2.7,4.6,163,152,2.5,174,25.1,25.2,24.6,62,58,0.0,1,25.28
56654,2022-08-08 08:00:00,779.9,1002.0,780.7,779.9,3.6,5.6,219,202,4.1,196,24.7,24.9,23.3,56,55,0.0,3,24.69
56664,2022-08-08 08:00:00,870.2,999.8,871.1,870.1,3.2,5.9,134,128,2.0,129,31.8,32.1,31.5,44,44,0.0,2,32.72
56669,2022-08-08 08:00:00,836.2,1001.7,836.9,836.2,4.0,6.4,129,160,2.3,133,28.9,29.1,28.3,51,46,0.0,2,29.65
56673,2022-08-08 08:00:00,902.5,997.3,903.4,902.5,2.2,3.3,14,348,1.5,313,35.9,35.9,34.4,35,35,0.0,1,37.35
56684,2022-08-08 08:00:00,781.1,1004.7,781.4,780.9,4.6,7.8,158,157,5.5,150,22.3,22.8,21.7,67,65,0.0,3,22.33
56688,2022-08-08 08:00:00,869.0,1001.3,869.7,869.0,3.3,6.3,188,178,3.9,179,34.3,34.6,33.7,36,34,0.0,2,34.94
56697,2022-08-08 08:00:00,800.4,1003.5,800.8,800.4,3.5,7.1,186,211,3.2,187,26.1,26.5,25.8,49,47,0.0,2,26.05
56739,2022-08-08 08:00:00,825.7,1001.8,826.4,825.7,3.6,7.0,131,144,1.9,132,27.3,28.9,27.0,54,46,0.0,2,28.0
56742,2022-08-08 08:00:00,823.0,1000.2,824.0,823.0,3.1,5.7,250,219,1.8,227,29.8,29.8,28.2,44,42,0.0,2,29.93
56745,2022-08-08 08:00:00,832.0,1000.3,833.0,832.0,3.4,6.2,80,121,2.5,111,29.7,29.7,28.6,46,46,0.0,2,30.06
56746,2022-08-08 08:00:00,833.0,1000.8,834.0,833.0,2.6,4.3,135,207,2.1,163,29.4,29.4,28.5,43,43,0.0,2,29.34
56748,2022-08-08 08:00:00,828.5,1001.6,829.5,828.5,2.2,4.7,77,328,1.3,68,28.1,28.1,26.2,50,49,0.0,1,28.56
56751,2022-08-08 08:00:00,799.9,1001.6,800.7,799.9,1.8,3.5,190,122,1.0,191,27.0,27.1,25.9,43,39,0.0,1,27.02
56752,2022-08-08 08:00:00,843.5,999.8,844.5,843.5,3.2,5.6,163,210,2.6,155,31.1,31.1,30.5,39,36,0.0,2,30.9
56755,2022-08-08 08:00:00,819.9,996.0,820.9,819.9,2.0,4.6,167,87,1.4,130,27.6,27.8,26.5,43,41,0.0,1,27.52
56757,2022-08-08 08:00:00,822.6,1001.4,823.6,822.6,2.2,3.6,107,214,2.0,208,28.1,28.1,27.1,48,46,0.0,2,28.38
56761,2022-08-08 08:00:00,809.3,1001.8,810.0,809.3,3.1,6.2,171,96,3.0,166,27.6,28.0,26.8,42,42,0.0,2,27.45
56764,2022-08-08 08:00:00,809.7,1001.9,810.5,809.7,2.8,4.6,338,19,2.1,6,28.0,28.0,27.2,41,38,0.0,2,27.73
56766,2022-08-08 08:00:00,815.3,1003.2,816.1,815.3,3.2,5.8,113,175,2.4,144,26.7,27.3,26.2,45,44,0.0,2,26.6
56767,2022-08-08 08:00:00,807.5,1003.8,808.2,807.5,2.7,6.2,156,162,2.6,179,26.1,26.1,23.7,51,51,0.0,2,26.1
56772,2022-08-08 08:00:00,828.5,999.2,829.2,828.5,2.3,5.1,224,162,2.8,202,28.5,28.5,28.0,45,40,0.0,2,28.54
56774,2022-08-08 08:00:00,817.3,1002.8,817.8,817.3,4.2,7.3,236,246,4.1,245,27.2,27.4,26.8,48,48,0.0,3,27.48
56777,2022-08-08 08:00:00,829.7,1003.4,830.5,829.7,2.2,4.3,275,235,1.7,247,27.9,27.9,26.6,47,44,0.0,1,28.09
56778,2022-08-08 08:00:00,809.8,1004.6,810.2,809.8,4.0,7.0,128,140,3.0,136,24.8,25.0,24.4,55,51,0.0,2,24.77
56782,2022-08-08 08:00:00,792.8,1005.2,793.3,792.8,4.5,7.8,194,198,3.8,191,24.3,24.6,23.6,50,48,0.0,3,24.09
56783,2022-08-08 08:00:00,807.9,1004.1,808.5,807.9,2.6,5.8,228,184,2.7,209,26.7,26.7,25.7,44,44,0.0,2,26.57
56785,2022-08-08 08:00:00,806.7,1004.5,807.2,806.7,4.3,8.0,155,165,2.9,171,25.4,25.6,24.9,57,53,0.0,3,25.48
56790,2022-08-08 08:00:00,806.0,1004.7,806.6,806.0,2.7,5.4,167,122,1.9,149,25.7,25.8,24.2,50,50,0.0,2,25.63
56835,2022-08-08 08:00:00,894.8,1001.6,895.8,894.8,3.4,5.2,311,284,3.0,309,28.0,28.0,26.3,73,65,0.0,2,31.07
56836,2022-08-08 08:00:00,910.3,999.6,911.2,910.3,5.5,8.5,200,207,5.0,200,30.4,31.8,30.3,61,59,0.0,3,33.83
56839,2022-08-08 08:00:00,888.7,1001.5,889.4,888.6,2.2,4.1,141,166,2.7,168,31.0,31.0,30.0,53,48,0.0,1,33.23
56840,2022-08-08 08:00:00,880.2,999.3,881.5,880.2,2.3,3.9,141,38,1.8,134,32.6,32.9,31.7,43,42,0.0,2,33.79
56841,2022-08-08 08:00:00,831.9,1002.1,832.7,831.9,2.6,4.1,323,197,1.0,359,26.8,27.5,25.8,59,51,0.0,1,27.77
56842,2022-08-08 08:00:00,845.1,998.6,845.9,845.1,3.5,6.0,219,168,1.3,201,28.8,29.6,28.6,44,43,0.0,1,28.77
56843,2022-08-08 08:00:00,828.8,1002.2,829.7,828.8,2.4,4.1,357,18,1.6,350,27.6,28.7,26.2,51,49,0.0,2,28.09
56844,2022-08-08 08:00:00,902.2,1000.3,903.4,902.2,2.1,3.5,211,175,1.0,214,32.6,32.6,31.0,44,42,0.0,1,34.02
56846,2022-08-08 08:00:00,837.5,1001.1,838.0,837.5,4.9,8.1,113,116,4.2,111,27.7,28.4,26.9,50,44,0.0,3,28.12
56849,2022-08-08 08:00:00,834.9,1002.7,835.6,834.9,1.9,3.9,101,83,2.5,102,26.4,26.5,25.4,56,52,0.0,1,26.56
56851,2022-08-08 08:00:00,856.5,1000.7,857.7,856.5,1.7,3.9,234,201,1.7,209,31.5,31.5,29.4,40,38,0.0,1,31.58
56854,2022-08-08 08:00:00,883.4,1001.6,884.1,883.4,2.0,3.8,239,346,1.6,263,30.1,30.8,30.1,51,47,0.0,2,31.36
56856,2022-08-08 08:00:00,879.0,1002.9,879.8,879.0,2.8,5.4,23,98,0.8,119,30.0,30.7,29.6,48,44,0.0,1,30.74
56862,2022-08-08 08:00:00,801.4,1004.4,802.0,801.4,2.3,4.2,239,235,2.6,242,23.3,24.0,22.5,58,52,0.0,2,23.2
56863,2022-08-08 08:00:00,809.0,1004.5,809.7,809.0,3.2,5.5,189,196,2.2,188,24.3,25.5,24.3,54,47,0.0,2,24.2
56867,2022-08-08 08:00:00,884.9,1003.5,885.7,884.9,2.8,4.4,162,193,1.7,159,28.8,28.8,27.6,51,51,0.0,1,29.52
56869,2022-08-08 08:00:00,846.1,1003.5,847.0,846.1,2.0,3.2,141,148,1.2,138,27.3,27.3,26.4,56,49,0.0,2,28.15
56870,2022-08-08 08:00:00,836.7,1004.3,837.3,836.7,2.9,4.8,210,270,1.6,210,27.4,27.6,26.3,45,45,0.0,1,27.47
56871,2022-08-08 08:00:00,801.1,1004.7,801.7,801.1,3.4,5.4,171,113,1.1,188,25.8,25.8,24.3,41,39,0.0,1,25.51
56873,2022-08-08 08:00:00,818.3,1004.8,819.0,818.3,2.3,4.5,145,188,2.3,161,25.7,26.4,25.1,49,46,0.0,2,25.6
56875,2022-08-08 08:00:00,825.6,1004.7,826.2,825.6,2.4,3.9,267,206,0.8,239,26.9,26.9,25.5,48,46,0.0,1,27.21
56876,2022-08-08 08:00:00,824.2,1004.5,824.8,824.2,3.2,5.4,293,176,1.5,294,25.7,26.6,25.0,53,48,0.0,2,25.71
56878,2022-08-08 08:00:00,818.0,1005.2,818.6,818.0,2.8,4.4,98,36,1.9,31,24.4,24.4,22.9,62,59,0.0,2,24.51
56879,2022-08-08 08:00:00,827.2,1004.3,827.9,827.2,2.0,3.5,166,19,1.4,158,26.2,26.2,25.2,49,45,0.0,1,26.15
56880,2022-08-08 08:00:00,833.0,1004.1,833.6,833.0,3.6,5.7,202,203,2.8,202,27.2,27.5,26.8,46,43,0.0,3,27.35
56881,2022-08-08 08:00:00,827.8,1004.7,828.4,827.8,3.4,5.3,211,192,1.5,208,26.5,26.7,25.8,46,45,0.0,2,26.41
56882,2022-08-08 08:00:00,801.5,1004.8,802.0,801.5,3.7,6.0,224,226,2.7,229,24.7,24.7,22.6,51,50,0.0,2,24.56
56883,2022-08-08 08:00:00,808.3,1004.7,809.0,808.3,2.6,4.3,248,262,2.6,244,25.5,25.5,24.3,53,50,0.0,2,25.49
56885,2022-08-08 08:00:00,854.6,1003.8,855.3,854.6,1.9,3.4,231,251,1.6,195,28.9,29.1,28.6,42,39,0.0,1,28.69
56886,2022-08-08 08:00:00,826.9,1004.9,827.6,826.9,2.2,4.1,261,61,0.7,248,26.3,26.6,25.8,57,50,0.0,1,26.47
56889,2022-08-08 08:00:00,844.9,1004.7,845.6,844.9,1.8,3.2,26,83,0.9,13,27.9,27.9,26.1,48,47,0.0,1,28.17
56891,2022-08-08 08:00:00,848.3,1005.0,848.9,848.3,3.0,4.2,138,158,0.7,123,25.8,26.2,25.7,60,58,0.0,1,26.0
56898,2022-08-08 08:00:00,836.5,1004.2,837.4,836.5,2.2,3.9,287,153,1.8,294,27.6,27.6,25.7,46,44,0.0,2,27.72
56944,2022-08-08 08:00:00,866.5,1002.7,867.2,866.5,3.0,4.7,353,51,1.5,356,25.8,26.0,25.4,71,64,0.0,1,26.29
56946,2022-08-08 08:00:00,880.2,1002.5,881.2,880.2,1.7,3.0,219,317,0.9,228,29.0,29.3,28.0,52,50,0.0,1,29.91
56948,2022-08-08 08:00:00,869.7,1002.3,870.3,869.7,2.6,4.9,154,139,2.4,146,27.6,28.4,27.1,56,51,0.0,2,28.51
56949,2022-08-08 08:00:00,886.3,1002.5,886.8,886.2,5.9,7.5,8,27,1.0,36,27.3,27.6,26.7,66,66,0.0,2,28.99
56950,2022-08-08 08:00:00,889.9,1002.1,890.6,889.9,3.1,4.6,340,354,1.0,16,29.2,29.4,28.7,52,50,0.0,1,30.19
56951,2022-08-08 08:00:00,832.5,1004.0,833.2,832.4,3.3,6.7,168,166,1.9,173,24.8,26.4,24.7,58,52,0.0,2,24.85
56952,2022-08-08 08:00:00,897.2,1003.0,897.9,897.2,3.5,6.1,357,173,2.7,353,28.6,29.3,28.6,65,54,0.0,2,31.09
56954,2022-08-08 08:00:00,889.6,1003.3,890.0,889.5,5.7,9.3,59,37,3.6,54,27.0,28.5,27.0,62,56,0.0,3,28.23
56958,2022-08-08 08:00:00,872.6,1003.6,873.3,872.6,2.8,7.3,25,19,2.3,73,26.0,26.6,25.0,72,67,0.0,2,26.54
56962,2022-08-08 08:00:00,859.2,1004.6,860.0,859.2,3.1,4.5,142,177,2.5,140,25.4,26.5,24.7,63,57,0.0,2,25.64
56964,2022-08-08 08:00:00,854.1,1004.7,854.5,854.1,5.3,8.8,117,108,4.3,104,23.5,26.1,23.0,72,60,0.0,3,23.79
56966,2022-08-08 08:00:00,946.8,1002.5,947.7,946.7,1.9,3.2,153,174,0.9,185,33.3,33.3,32.6,47,45,0.0,2,36.03
56969,2022-08-08 08:00:00,932.7,1002.3,933.6,932.7,3.4,6.9,106,120,1.7,115,31.1,31.5,30.6,57,55,0.0,2,34.32
56970,2022-08-08 08:00:00,848.3,1004.1,848.9,848.3,2.1,3.7,219,149,1.0,190,27.7,27.7,26.5,53,49,0.0,1,28.37
56975,2022-08-08 08:00:00,901.9,1007.5,902.8,901.9,1.9,3.6,74,51,1.2,94,29.2,30.4,28.7,55,53,0.0,2,30.61
56976,2022-08-08 08:00:00,967.3,1002.1,968.6,967.3,1.9,3.1,193,220,1.9,162,34.1,34.7,34.0,52,47,0.0,2,39.31
56977,2022-08-08 08:00:00,868.7,1005.0,869.9,868.7,3.1,5.5,100,255,0.9,108,25.2,26.6,24.6,66,62,0.0,1,25.5
56978,2022-08-08 08:00:00,832.6,1004.8,833.2,832.6,1.9,3.4,138,269,1.6,142,25.4,25.4,23.9,61,60,0.0,1,25.59
56982,2022-08-08 08:00:00,875.9,1003.5,877.0,875.9,3.4,5.3,335,285,2.5,308,29.6,29.6,28.9,57,54,0.0,2,31.56
56984,2022-08-08 08:00:00,813.0,1005.0,813.9,813.0,4.5,6.6,23,19,5.0,5,24.4,24.4,23.5,52,51,0.0,3,24.25
56987,2022-08-08 08:00:00,868.4,1004.3,868.7,868.4,2.2,3.6,11,212,1.4,44,22.5,27.2,22.4,87,59,2.6,2,23.08
56991,2022-08-08 08:00:00,840.8,1004.7,841.5,840.8,2.9,5.9,177,100,1.7,185,27.5,27.6,25.9,52,51,0.0,2,28.06
56992,2022-08-08 08:00:00,845.6,1004.9,846.3,845.6,2.1,3.6,90,117,1.4,20,26.6,27.9,26.6,53,46,0.0,1,27.21
56994,2022-08-08 08:00:00,866.3,1004.0,867.2,866.3,1.5,2.6,70,181,0.9,81,28.6,29.2,28.3,48,48,0.0,1,28.94
56995,2022-08-08 08:00:00,862.8,1004.7,863.6,862.8,1.3,2.6,162,220,1.4,211,27.5,27.7,26.5,55,55,0.0,1,28.3
59007,2022-08-08 08:00:00,871.0,1003.9,871.7,871.0,3.2,5.7,42,6,2.0,80,28.9,28.9,27.9,56,54,0.0,2,30.29
59205,2022-08-08 08:00:00,927.9,1002.6,928.7,927.9,3.0,5.3,121,131,3.1,135,32.9,33.1,32.5,50,48,0.0,2,36.09
57333,2022-08-08 08:00:00,911.7,996.2,912.1,911.6,2.8,5.0,283,256,2.8,307,37.7,38.7,37.7,36,35,0.0,2,41.08
57338,2022-08-08 08:00:00,948.5,998.0,949.2,948.5,3.8,8.1,352,173,1.5,20,39.1,40.0,39.0,32,31,0.0,2,42.24
57339,2022-08-08 08:00:00,965.6,997.6,966.3,965.6,2.5,3.7,295,305,2.2,273,40.5,40.5,39.6,35,33,0.0,2,46.67
57345,2022-08-08 08:00:00,960.6,997.1,961.1,960.6,3.2,5.5,197,212,2.5,212,40.5,41.4,39.9,35,34,0.0,1,46.67
57348,2022-08-08 08:00:00,964.6,997.2,965.0,964.6,1.8,2.9,133,85,1.9,97,40.6,42.5,40.5,34,30,0.0,2,46.35
57349,2022-08-08 08:00:00,933.0,998.2,933.3,932.9,4.7,7.9,107,119,3.4,120,36.6,37.5,36.6,41,38,0.0,2,40.75
57409,2022-08-08 08:00:00,961.3,997.3,962.1,961.3,2.6,4.4,273,173,1.0,309,40.1,40.3,39.2,36,34,0.0,1,46.28
57425,2022-08-08 08:00:00,952.7,998.1,953.5,952.7,2.9,4.5,188,192,0.8,187,38.3,38.3,37.6,38,36,0.0,1,43.19
57431,2022-08-08 08:00:00,969.5,997.4,970.2,969.5,2.5,4.2,125,28,1.0,141,40.9,41.2,40.5,34,33,0.0,1,47.03
57432,2022-08-08 08:00:00,941.4,998.0,942.1,941.4,3.3,6.3,323,139,1.8,330,38.5,38.6,37.0,37,37,0.0,1,43.18
57437,2022-08-08 08:00:00,962.0,997.5,962.8,962.0,1.8,3.5,183,131,1.9,180,39.8,39.8,39.1,33,33,0.0,1,44.11
57438,2022-08-08 08:00:00,930.5,998.7,931.1,930.5,3.5,5.7,113,174,2.2,78,37.7,38.5,37.1,35,35,0.0,2,40.69
57502,2022-08-08 08:00:00,939.4,997.6,940.1,939.4,3.4,5.8,163,178,3.7,180,38.4,38.4,37.1,39,38,0.0,3,43.87
57505,2022-08-08 08:00:00,960.6,997.3,961.3,960.6,2.6,5.1,190,248,2.9,213,40.2,40.2,39.1,36,36,0.0,2,46.51
57506,2022-08-08 08:00:00,959.2,997.7,960.0,959.2,2.6,4.7,241,167,1.4,140,39.1,39.3,38.2,37,33,0.0,1,44.5
57509,2022-08-08 08:00:00,933.4,998.0,934.0,933.4,2.5,4.6,146,233,2.8,249,37.3,37.3,36.8,39,37,0.0,1,41.45
57510,2022-08-08 08:00:00,961.9,997.3,962.6,961.9,2.8,4.3,357,87,0.8,354,39.5,40.3,39.4,32,31,0.0,2,43.03
57511,2022-08-08 08:00:00,970.8,997.1,971.6,970.8,3.3,5.1,136,115,2.7,154,41.2,41.2,40.0,29,28,0.0,2,45.03
57512,2022-08-08 08:00:00,957.8,997.2,958.5,957.8,4.7,6.7,11,315,2.1,25,39.6,40.0,38.8,31,30,0.0,2,42.79
57513,2022-08-08 08:00:00,947.5,997.7,948.4,947.5,3.9,6.2,135,151,2.4,176,38.5,38.5,37.9,31,31,0.0,2,40.7
57514,2022-08-08 08:00:00,961.3,997.3,962.0,961.3,2.9,6.0,320,228,2.4,320,39.6,39.8,39.0,36,35,0.0,2,45.14
57516,2022-08-08 08:00:00,968.9,997.1,969.8,968.9,2.7,5.1,163,17,1.5,125,39.6,39.6,38.7,33,33,0.0,1,43.69
57517,2022-08-08 08:00:00,968.8,997.4,969.6,968.8,2.9,5.4,190,6,0.7,212,40.0,40.6,39.5,33,32,0.0,2,44.53
57518,2022-08-08 08:00:00,943.2,997.9,944.1,943.2,2.6,5.4,177,306,1.6,161,37.4,37.4,36.3,39,37,0.0,2,41.66
57519,2022-08-08 08:00:00,923.7,998.8,924.4,923.7,3.9,6.1,94,100,4.4,95,36.1,36.3,35.6,42,40,0.0,3,40.07
57520,2022-08-08 08:00:00,956.6,997.5,957.4,956.6,2.8,4.6,200,212,1.7,237,39.4,40.0,39.1,33,33,0.0,2,43.28
57523,2022-08-08 08:00:00,955.1,997.6,955.8,955.1,3.6,5.5,264,241,2.9,236,40.2,40.5,39.9,33,33,0.0,2,44.96
57525,2022-08-08 08:00:00,954.2,998.7,955.0,954.2,5.6,7.5,84,75,2.7,65,38.3,38.5,37.0,39,38,0.0,2,43.64
57536,2022-08-08 08:00:00,916.0,1000.9,916.8,916.0,3.9,6.5,205,189,2.1,195,34.7,35.1,33.5,40,40,0.0,2,36.67
57537,2022-08-08 08:00:00,963.6,998.9,964.4,963.6,2.0,4.0,247,243,1.8,246,40.0,40.3,39.4,35,34,0.0,1,45.53
57612,2022-08-08 08:00:00,946.3,997.7,947.0,946.3,4.6,6.4,73,70,0.9,72,38.6,38.7,37.5,33,33,0.0,1,41.67
57633,2022-08-08 08:00:00,912.2,1001.4,912.9,912.2,5.8,11.0,228,266,3.3,282,34.5,35.0,33.5,75,75,0.0,3,51.33
57635,2022-08-08 08:00:00,941.2,1001.2,941.9,941.2,5.4,7.8,133,113,4.8,102,35.3,35.7,35.0,44,43,0.0,3,39.11
56038,2022-08-08 08:00:00,615.1,993.5,615.5,615.1,3.8,6.0,238,185,2.1,178,23.0,23.0,22.0,29,26,0.0,2,22.11
56079,2022-08-08 08:00:00,666.1,994.7,666.5,666.1,3.6,5.6,295,293,2.2,303,24.1,24.2,23.5,40,29,0.0,2,23.61
56097,2022-08-08 08:00:00,845.4,992.5,846.1,845.4,3.5,7.4,201,235,1.7,170,36.1,36.1,35.6,36,34,0.0,2,38.01
56144,2022-08-08 08:00:00,686.5,988.7,687.3,686.5,2.9,6.0,215,176,1.2,199,29.5,29.6,27.9,21,21,0.0,2,27.87
56146,2022-08-08 08:00:00,674.5,988.4,675.2,674.5,2.4,5.6,104,102,2.1,101,29.6,29.6,28.1,18,17,0.0,2,27.87
56147,2022-08-08 08:00:00,699.3,987.3,700.1,699.3,2.8,4.3,323,320,2.7,286,32.2,32.2,31.2,20,20,0.0,2,30.17
56152,2022-08-08 08:00:00,635.9,993.9,636.5,635.9,3.0,5.2,141,109,1.9,119,24.5,24.8,24.1,23,22,0.0,2,23.61
56158,2022-08-08 08:00:00,672.9,992.3,673.5,672.9,3.9,6.1,174,110,1.8,169,27.7,28.1,26.9,17,10,0.0,2,26.47
56164,2022-08-08 08:00:00,681.6,990.9,682.2,681.6,5.3,8.0,138,138,1.8,122,29.6,30.0,29.0,19,18,0.0,2,27.89
56167,2022-08-08 08:00:00,704.3,988.2,705.0,704.3,3.2,5.0,360,292,1.9,66,32.2,32.5,31.3,18,17,0.0,2,30.07
