Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56684,2022-08-08 11:00:00,779.9,1004.1,780.2,779.9,6.9,8.8,153,169,5.9,154,20.9,21.5,20.9,63,62,0.0,4,20.69
56688,2022-08-08 11:00:00,868.9,1002.9,868.9,868.8,2.9,5.1,203,268,2.4,154,29.5,30.6,29.5,46,41,0.0,2,29.81
56697,2022-08-08 11:00:00,799.4,1003.3,799.4,799.2,3.0,5.3,188,217,1.7,218,24.8,26.1,24.8,53,47,0.0,2,24.72
56739,2022-08-08 11:00:00,824.7,1000.5,824.8,824.7,2.7,6.5,147,178,1.4,145,27.1,28.1,27.1,51,50,0.0,2,27.58
56742,2022-08-08 11:00:00,821.6,998.5,821.6,821.4,2.2,4.2,217,194,1.9,204,30.3,30.9,30.3,40,36,0.0,2,30.04
56745,2022-08-08 11:00:00,830.5,998.9,830.6,830.4,2.9,5.2,150,179,1.6,160,28.8,29.7,28.8,47,43,0.0,2,29.07
56746,2022-08-08 11:00:00,831.6,999.3,831.6,831.4,2.6,4.3,177,195,1.3,183,29.1,30.8,29.0,44,37,0.0,2,29.1
56748,2022-08-08 11:00:00,827.4,1000.4,827.4,827.2,3.9,5.9,169,165,3.4,163,27.1,27.9,27.1,52,49,0.0,3,27.64
56751,2022-08-08 11:00:00,798.5,1000.0,798.7,798.5,1.2,2.7,57,171,0.8,102,26.8,27.8,26.8,49,41,0.0,1,27.18
56752,2022-08-08 11:00:00,842.0,998.2,842.2,842.0,3.2,5.2,191,182,1.5,182,30.9,31.3,30.8,38,37,0.0,2,30.51
56755,2022-08-08 11:00:00,818.4,994.1,818.5,818.3,1.5,2.9,135,317,0.7,116,27.6,28.5,27.5,51,40,0.0,1,28.09
56757,2022-08-08 11:00:00,821.2,1000.1,821.3,821.1,3.5,4.8,177,163,3.6,163,27.3,28.9,27.3,50,41,0.0,3,27.71
56761,2022-08-08 11:00:00,807.8,1000.1,808.0,807.8,2.9,4.4,220,218,3.4,198,27.6,28.5,27.6,44,40,0.0,2,27.58
56764,2022-08-08 11:00:00,808.6,1001.4,808.6,808.5,3.5,5.2,76,82,3.3,108,26.5,27.6,26.5,48,44,0.0,2,26.46
56766,2022-08-08 11:00:00,813.9,1002.2,813.9,813.7,3.2,4.0,174,171,2.5,161,25.8,26.6,25.8,49,43,0.0,2,25.71
56767,2022-08-08 11:00:00,806.1,1003.0,806.2,806.0,2.2,4.1,116,132,1.7,147,25.1,26.1,25.1,50,47,0.0,2,24.97
56772,2022-08-08 11:00:00,827.1,998.3,827.2,827.1,3.1,4.8,281,253,2.4,255,27.0,28.2,27.0,49,42,0.0,2,27.36
56774,2022-08-08 11:00:00,815.7,1001.4,816.1,815.7,4.3,5.9,281,266,2.5,287,26.5,27.4,26.5,50,46,0.0,2,26.51
56777,2022-08-08 11:00:00,828.1,1002.2,828.2,828.0,2.1,3.7,199,245,1.0,205,28.0,28.4,27.9,44,40,0.0,1,27.95
56778,2022-08-08 11:00:00,808.2,1002.7,808.3,808.1,2.5,3.8,140,147,0.9,167,24.8,25.3,24.7,48,45,0.0,1,24.59
56782,2022-08-08 11:00:00,791.7,1004.5,791.7,791.6,4.1,6.4,203,209,3.8,197,22.8,23.9,22.8,58,52,0.0,3,22.65
56783,2022-08-08 11:00:00,806.7,1003.5,806.7,806.6,1.8,4.5,132,169,1.8,177,24.4,26.2,24.4,53,48,0.0,2,24.28
56785,2022-08-08 11:00:00,805.6,1004.1,805.6,805.5,3.6,5.8,166,170,2.6,167,23.9,24.7,23.9,59,56,0.0,2,23.89
56790,2022-08-08 11:00:00,805.1,1004.5,805.1,804.9,3.1,4.5,121,153,1.9,137,22.8,24.0,22.8,65,62,0.0,2,22.83
56835,2022-08-08 11:00:00,893.6,1000.0,893.8,893.6,3.9,5.5,228,221,2.0,230,29.2,29.9,29.2,62,58,0.0,2,31.71
56836,2022-08-08 11:00:00,909.9,999.6,909.9,909.8,4.2,7.8,208,215,2.6,204,28.1,29.7,28.1,75,68,0.0,2,31.58
56839,2022-08-08 11:00:00,887.8,1000.7,887.9,887.8,2.4,4.0,145,336,1.7,139,30.1,30.5,29.5,55,51,0.0,1,32.06
56840,2022-08-08 11:00:00,879.7,999.8,879.8,879.6,6.5,8.8,248,249,6.2,249,28.2,29.9,28.2,65,59,0.0,4,30.37
56841,2022-08-08 11:00:00,831.1,1001.8,831.1,831.0,4.8,8.3,233,220,3.6,232,24.9,27.8,24.9,70,51,0.0,3,25.27
56842,2022-08-08 11:00:00,844.2,997.3,844.3,843.9,2.5,4.2,191,196,2.3,200,29.3,30.3,29.3,47,41,0.0,2,29.68
56843,2022-08-08 11:00:00,827.8,1001.6,827.8,827.6,2.9,5.3,132,172,1.4,145,26.4,27.4,26.4,56,48,0.0,2,26.56
56844,2022-08-08 11:00:00,901.6,999.7,901.7,901.5,3.5,4.9,222,304,1.0,239,32.0,32.0,31.4,49,48,0.0,2,34.13
56846,2022-08-08 11:00:00,836.4,1000.1,836.4,836.2,4.1,7.3,110,135,3.1,110,27.0,27.7,27.0,46,45,0.0,2,27.18
56849,2022-08-08 11:00:00,833.9,1002.1,834.2,833.9,1.8,3.8,197,316,1.4,152,24.6,26.5,24.6,60,51,0.0,1,24.68
56851,2022-08-08 11:00:00,855.2,999.7,855.2,854.9,2.3,4.7,62,187,1.9,71,29.8,31.7,29.8,46,35,0.0,2,30.19
56854,2022-08-08 11:00:00,881.8,999.4,881.9,881.8,2.0,3.3,200,183,0.9,192,32.2,32.5,32.0,41,40,0.0,1,32.76
56856,2022-08-08 11:00:00,877.5,1001.3,877.5,877.3,2.4,3.6,94,144,1.5,103,29.5,30.5,29.5,53,48,0.0,2,30.77
56862,2022-08-08 11:00:00,799.8,1002.5,799.9,799.7,2.6,3.8,233,237,2.8,239,24.1,24.7,24.1,49,48,0.0,2,23.84
56863,2022-08-08 11:00:00,807.4,1002.5,807.7,807.4,2.1,3.8,183,279,0.8,193,25.8,25.9,25.3,45,44,0.0,1,25.61
56867,2022-08-08 11:00:00,883.6,1002.2,883.6,883.3,2.6,3.4,164,218,2.0,174,28.3,29.6,28.3,59,49,0.0,2,29.78
56869,2022-08-08 11:00:00,844.9,1002.4,844.9,844.8,2.6,4.3,264,263,1.5,270,26.5,28.8,26.5,62,44,0.0,2,27.59
56870,2022-08-08 11:00:00,834.9,1002.5,835.0,834.8,2.3,3.2,193,186,2.7,190,26.8,28.3,26.8,48,40,0.0,2,27.12
56871,2022-08-08 11:00:00,799.7,1004.2,799.8,799.5,1.6,2.4,290,290,1.8,283,22.5,24.5,22.5,57,48,0.0,2,22.29
56873,2022-08-08 11:00:00,816.7,1003.1,817.0,816.7,1.4,2.7,209,258,0.4,174,25.5,26.1,25.5,50,44,0.0,1,25.41
56875,2022-08-08 11:00:00,824.1,1003.3,824.1,824.0,2.5,3.9,145,170,2.1,149,25.5,27.3,25.5,54,44,0.0,2,25.52
56876,2022-08-08 11:00:00,822.9,1002.5,823.0,822.8,1.3,2.3,298,312,0.9,324,26.8,27.5,26.8,42,42,0.0,1,26.63
56878,2022-08-08 11:00:00,816.7,1004.1,816.8,816.6,3.1,4.1,172,178,2.7,128,23.9,26.1,23.9,60,45,0.0,2,23.91
56879,2022-08-08 11:00:00,826.1,1003.4,826.1,826.0,2.2,3.0,209,237,1.1,203,25.3,26.0,25.1,56,51,0.0,1,25.35
56880,2022-08-08 11:00:00,831.5,1002.9,831.5,831.4,2.8,3.9,153,216,0.8,168,26.5,26.9,26.3,50,46,0.0,1,26.51
56881,2022-08-08 11:00:00,826.3,1003.2,826.4,826.1,2.4,3.9,248,230,1.5,226,26.5,27.4,26.3,45,42,0.0,1,26.38
56882,2022-08-08 11:00:00,800.0,1003.3,800.1,799.9,2.3,3.3,227,239,1.8,233,24.5,25.3,24.5,50,44,0.0,2,24.31
56883,2022-08-08 11:00:00,807.3,1004.1,807.3,807.1,2.8,4.1,242,102,1.5,256,24.4,26.0,24.4,61,46,0.0,1,24.49
56885,2022-08-08 11:00:00,853.2,1002.6,853.2,853.0,1.6,2.6,169,168,1.1,185,28.3,29.4,28.3,46,41,0.0,1,28.42
56886,2022-08-08 11:00:00,825.5,1003.3,825.6,825.4,1.2,2.5,238,186,0.8,121,26.4,27.4,26.4,49,46,0.0,1,26.37
56889,2022-08-08 11:00:00,844.0,1004.0,844.0,843.5,2.6,3.3,13,999017,0.2,3,27.2,27.8,27.2,50,48,0.0,1,27.61
56891,2022-08-08 11:00:00,847.2,1004.0,847.2,846.8,3.2,4.2,124,139,2.4,138,25.3,26.7,25.3,66,59,0.0,2,25.61
56898,2022-08-08 11:00:00,835.3,1003.0,835.3,835.2,1.5,3.1,87,56,0.4,27,27.0,27.9,26.9,44,42,0.0,1,27.07
56944,2022-08-08 11:00:00,866.5,1003.4,866.5,865.9,4.1,8.4,132,260,2.0,122,23.4,27.8,23.4,77,54,0.1,2,23.81
56946,2022-08-08 11:00:00,879.8,1002.7,879.8,879.5,3.9,6.1,241,235,3.1,235,26.5,29.1,26.5,63,54,0.0,3,27.64
56948,2022-08-08 11:00:00,869.7,1002.8,869.7,869.4,2.6,4.2,43,318,1.5,331,26.1,28.4,26.1,67,54,0.0,2,26.52
56949,2022-08-08 11:00:00,886.8,1003.9,886.8,886.0,4.0,6.4,214,198,3.3,199,23.5,24.9,23.5,88,81,0.3,3,24.2
56950,2022-08-08 11:00:00,889.6,1002.2,889.6,889.4,1.9,2.9,99,89,1.8,105,27.0,28.8,27.0,69,56,0.0,2,28.77
56951,2022-08-08 11:00:00,831.7,1003.1,831.7,831.5,3.5,6.8,155,129,3.3,122,24.9,26.4,24.9,57,51,0.0,2,24.93
56952,2022-08-08 11:00:00,896.5,1002.4,896.5,896.2,3.8,5.5,211,195,2.4,215,27.9,28.8,27.9,66,59,0.0,2,29.98
56954,2022-08-08 11:00:00,889.4,1003.3,889.4,889.0,3.0,5.7,45,70,2.8,56,26.6,27.2,26.6,64,61,0.0,2,27.83
56958,2022-08-08 11:00:00,872.5,1003.9,872.5,872.2,2.2,4.6,70,41,1.8,67,24.4,25.7,24.4,79,69,0.0,1,24.96
56962,2022-08-08 11:00:00,858.2,1003.5,858.2,857.9,2.5,3.5,48,152,1.0,59,25.3,27.9,25.1,65,54,0.0,1,25.58
56964,2022-08-08 11:00:00,853.9,1004.4,853.9,853.6,1.6,3.9,122,135,0.5,136,23.4,23.5,23.4,69,68,0.0,1,23.6
56966,2022-08-08 11:00:00,945.1,1000.8,945.2,945.0,2.7,3.6,156,122,1.8,158,32.7,33.5,32.7,49,46,0.0,2,35.42
56969,2022-08-08 11:00:00,933.3,1003.6,933.3,932.6,2.8,3.0,185,100,1.2,138,25.6,26.5,25.6,82,76,0.0,1,26.36
56970,2022-08-08 11:00:00,847.2,1003.5,847.3,846.9,1.7,3.2,107,140,1.1,113,26.4,27.8,26.3,58,51,0.0,1,26.61
56975,2022-08-08 11:00:00,900.7,1006.3,900.8,900.6,1.9,2.8,70,64,1.6,82,29.1,29.7,29.1,51,49,0.0,2,29.92
56976,2022-08-08 11:00:00,966.1,1001.1,966.1,965.8,4.6,6.5,206,204,4.7,204,30.5,32.8,30.3,63,55,0.0,3,34.5
56977,2022-08-08 11:00:00,868.1,1004.5,868.3,867.9,1.8,2.5,39,999017,0.0,82,24.9,25.8,24.9,73,67,0.0,0,25.35
56978,2022-08-08 11:00:00,831.9,1004.4,831.9,831.7,2.3,4.3,110,77,0.7,95,24.4,25.6,24.4,60,56,0.0,1,24.46
56982,2022-08-08 11:00:00,874.9,1003.2,875.0,874.7,2.6,3.9,129,149,1.1,130,26.1,27.6,26.1,74,62,0.0,1,27.61
56984,2022-08-08 11:00:00,812.6,1005.0,812.6,812.2,3.1,4.8,53,338,1.9,55,23.1,24.5,23.1,61,46,0.0,2,23.06
56987,2022-08-08 11:00:00,867.5,1002.4,867.5,867.1,1.7,1.9,245,304,1.2,233,26.2,26.9,26.2,65,63,0.0,1,26.57
56991,2022-08-08 11:00:00,840.3,1004.5,840.3,839.7,2.3,3.8,93,81,1.7,105,26.1,27.0,26.0,58,52,0.0,2,26.28
56992,2022-08-08 11:00:00,845.6,1005.0,845.6,844.6,2.0,3.6,113,104,1.4,91,25.6,28.2,25.6,54,45,0.0,2,25.63
56994,2022-08-08 11:00:00,865.9,1003.5,865.9,865.4,1.6,2.3,168,105,0.9,159,28.1,28.7,28.1,52,43,0.0,1,28.75
56995,2022-08-08 11:00:00,862.7,1005.1,862.9,862.3,2.7,4.3,223,233,2.3,223,25.6,25.9,25.4,70,65,0.0,2,26.04
59007,2022-08-08 11:00:00,870.6,1004.0,870.6,870.0,2.5,4.2,30,145,1.5,40,27.3,28.9,27.3,57,55,0.0,1,28.23
59205,2022-08-08 11:00:00,928.4,1003.8,928.4,927.6,2.5,4.4,79,256,1.4,60,28.6,30.2,28.6,71,64,0.0,2,32.04
57333,2022-08-08 11:00:00,913.9,999.8,914.0,913.1,2.2,4.3,300,309,2.1,286,29.4,30.0,29.4,65,62,0.0,2,32.63
57338,2022-08-08 11:00:00,948.6,998.4,948.6,948.3,2.4,3.3,354,312,0.6,353,36.3,37.8,36.3,39,36,0.0,1,39.39
57339,2022-08-08 11:00:00,965.6,997.9,965.6,965.3,2.3,3.0,270,256,1.5,273,36.6,37.4,36.6,43,40,0.0,1,41.56
57345,2022-08-08 11:00:00,961.6,998.5,961.6,961.3,1.7,3.2,42,73,1.3,89,35.0,36.8,35.0,53,47,0.0,1,41.89
57348,2022-08-08 11:00:00,964.9,997.7,964.9,964.6,2.2,3.3,77,207,0.7,64,38.1,38.9,38.1,39,36,0.0,1,43.19
57349,2022-08-08 11:00:00,933.1,998.6,933.2,933.0,4.1,5.5,96,96,4.5,93,34.4,35.5,34.4,43,40,0.0,3,36.98
57409,2022-08-08 11:00:00,960.4,996.6,960.4,960.3,2.7,4.1,323,296,1.7,299,38.3,39.6,38.3,37,35,0.0,2,42.74
57425,2022-08-08 11:00:00,952.2,997.8,952.2,951.9,2.4,3.5,20,26,2.3,29,36.1,38.8,36.1,43,35,0.0,2,40.45
57431,2022-08-08 11:00:00,969.3,997.4,969.3,969.1,1.0,1.3,9,29,0.7,13,37.1,39.8,37.1,46,34,0.0,1,44.07
57432,2022-08-08 11:00:00,941.1,997.9,941.1,941.0,1.5,2.0,329,132,0.7,348,36.3,37.1,36.3,39,38,0.0,1,39.39
57437,2022-08-08 11:00:00,961.8,997.5,961.8,961.4,2.4,4.3,135,125,1.8,141,38.2,39.4,38.2,36,33,0.0,2,42.1
57438,2022-08-08 11:00:00,930.6,999.2,930.6,930.1,2.9,5.8,88,140,3.0,107,34.2,35.9,34.2,44,40,0.0,2,36.9
57502,2022-08-08 11:00:00,938.5,996.8,938.5,938.4,2.4,3.3,245,360,1.6,226,36.6,37.7,36.4,42,39,0.0,1,41.15
57505,2022-08-08 11:00:00,959.7,996.6,959.7,959.4,2.3,4.0,187,198,1.4,180,38.1,39.8,38.1,39,36,0.0,1,43.19
57506,2022-08-08 11:00:00,958.3,996.9,958.3,958.0,2.7,4.0,96,19,1.9,95,37.7,38.9,37.7,39,34,0.0,2,42.31
57509,2022-08-08 11:00:00,933.0,997.8,933.0,932.7,3.5,4.8,149,89,0.6,176,35.4,35.9,35.4,42,38,0.0,1,38.63
57510,2022-08-08 11:00:00,961.1,996.6,961.1,960.9,2.8,4.2,17,5,2.7,24,38.3,39.8,38.3,36,32,0.0,2,42.31
57511,2022-08-08 11:00:00,970.0,996.4,970.0,969.8,2.5,4.2,111,179,1.1,126,39.2,40.5,39.2,32,29,0.0,1,42.44
57512,2022-08-08 11:00:00,957.2,996.8,957.2,957.0,4.2,5.5,23,26,3.2,24,37.3,38.8,37.2,35,33,0.0,2,39.91
57513,2022-08-08 11:00:00,946.9,997.3,946.9,946.6,2.5,3.9,205,301,1.1,213,36.9,38.1,36.9,38,34,0.0,1,40.23
57514,2022-08-08 11:00:00,960.4,996.5,960.4,960.2,2.2,3.0,79,67,1.3,272,38.4,39.4,38.4,38,35,0.0,1,43.41
57516,2022-08-08 11:00:00,967.9,996.2,967.9,967.7,1.5,2.2,104,323,1.0,79,39.3,40.3,39.3,35,32,0.0,1,43.99
57517,2022-08-08 11:00:00,967.8,996.4,967.8,967.6,2.2,3.0,48,67,1.3,42,38.6,40.1,38.6,36,32,0.0,1,42.94
57518,2022-08-08 11:00:00,942.4,997.2,942.4,942.1,1.5,2.5,166,260,0.5,147,36.5,37.3,36.5,40,38,0.0,1,40.16
57519,2022-08-08 11:00:00,923.4,998.7,923.4,923.1,3.7,5.3,130,999017,0.0,109,34.8,35.1,34.4,44,43,0.0,0,38.08
57520,2022-08-08 11:00:00,955.9,996.9,955.9,955.6,1.4,2.5,121,160,0.5,131,38.7,39.2,38.6,35,34,0.0,1,42.71
57523,2022-08-08 11:00:00,954.8,997.4,954.8,954.4,2.6,5.3,188,141,2.5,159,37.6,38.7,37.6,38,35,0.0,2,41.68
57525,2022-08-08 11:00:00,954.0,998.7,954.0,953.5,5.2,8.1,124,126,3.6,115,36.7,37.7,36.7,42,39,0.0,3,41.37
57536,2022-08-08 11:00:00,916.0,1001.1,916.0,915.4,3.9,5.4,228,188,2.8,176,32.7,33.4,32.7,45,42,0.0,2,34.42
57537,2022-08-08 11:00:00,963.4,999.0,963.4,962.9,1.3,4.5,249,9,0.6,229,36.1,39.3,36.1,43,35,0.0,1,40.45
57612,2022-08-08 11:00:00,945.7,997.2,945.7,945.4,3.4,5.2,158,167,3.4,165,36.8,39.0,36.8,37,32,0.0,2,39.67
57633,2022-08-08 11:00:00,912.1,1001.7,912.1,911.6,4.8,8.3,205,255,2.5,229,31.6,34.1,31.6,74,74,0.0,2,40.66
57635,2022-08-08 11:00:00,940.8,1001.1,940.8,940.5,4.8,7.2,91,116,3.4,110,32.4,34.0,32.4,51,46,0.0,3,35.37
56038,2022-08-08 11:00:00,614.3,994.3,614.4,614.3,3.5,5.6,227,150,3.7,156,22.2,22.9,22.2,28,24,0.0,2,21.21
56079,2022-08-08 11:00:00,665.5,994.5,665.6,665.5,2.8,3.8,284,304,1.7,288,24.1,24.6,24.1,37,26,0.0,2,23.53
56097,2022-08-08 11:00:00,846.4,994.8,846.4,845.5,2.7,6.0,190,211,3.9,241,32.1,34.0,32.1,46,42,0.0,2,33.62
56144,2022-08-08 11:00:00,686.7,992.3,686.7,685.3,3.6,8.4,85,51,3.8,47,26.2,27.5,25.4,25,25,0.0,3,25.53
56146,2022-08-08 11:00:00,673.5,988.7,673.6,673.4,3.6,6.0,143,161,1.7,129,28.7,29.7,28.7,18,16,0.0,1,27.19
56147,2022-08-08 11:00:00,698.2,986.9,698.2,698.0,2.6,4.4,300,316,1.7,322,32.5,33.0,32.5,20,18,0.0,2,30.45
56152,2022-08-08 11:00:00,635.2,994.8,635.2,635.1,2.5,4.0,118,121,3.1,70,23.8,24.4,23.8,24,22,0.0,2,22.86
56158,2022-08-08 11:00:00,671.6,992.5,671.8,671.6,3.2,3.9,256,255,3.1,227,26.4,29.1,26.4,28,17,0.0,2,25.83
56164,2022-08-08 11:00:00,680.9,991.8,680.9,680.8,3.5,7.3,135,95,2.4,121,28.5,29.6,28.5,21,19,0.0,2,27.12
56167,2022-08-08 11:00:00,703.0,989.2,703.3,703.0,2.0,3.3,108,182,2.2,115,29.3,33.9,29.3,25,17,0.0,2,27.86
56168,2022-08-08 11:00:00,772.6,985.8,772.7,772.5,2.6,4.3,306,266,2.5,290,34.9,38.6,34.9,19,16,0.0,2,32.82
56171,2022-08-08 11:00:00,683.5,992.3,683.6,683.5,2.6,4.2,115,177,1.8,140,27.9,28.3,27.9,23,19,0.0,2,26.76
56172,2022-08-08 11:00:00,729.6,988.4,729.6,729.5,1.8,3.0,272,331,1.8,287,31.8,35.2,31.8,23,18,0.0,2,29.97
56173,2022-08-08 11:00:00,666.8,998.9,666.9,666.8,3.3,5.0,357,349,4.2,10,23.5,25.0,23.5,38,27,0.0,2,22.9
56178,2022-08-08 11:00:00,754.8,994.6,754.8,754.4,6.6,13.7,43,56,5.9,42,29.3,30.5,29.3,34,31,0.0,4,28.4
56180,2022-08-08 11:00:00,834.2,999.3,834.3,833.8,3.7,7.9,102,31,2.1,82,26.9,27.7,26.9,62,60,0.0,2,28.09
56181,2022-08-08 11:00:00,938.9,998.1,938.9,938.7,2.0,3.3,8,22,1.3,7,33.2,34.1,33.2,65,57,0.0,1,41.98
56182,2022-08-08 11:00:00,716.0,995.7,716.0,715.0,5.8,9.3,180,203,4.0,167,24.0,27.3,24.0,49,38,0.0,3,23.73
56183,2022-08-08 11:00:00,854.0,997.0,854.1,853.4,5.2,11.5,235,235,3.7,267,30.6,31.7,30.6,47,44,0.0,3,31.45
56184,2022-08-08 11:00:00,803.3,995.2,803.3,802.4,7.1,12.4,107,104,2.4,99,29.8,31.1,29.8,41,38,0.0,3,29.57
56185,2022-08-08 11:00:00,753.9,988.2,753.9,753.6,5.2,10.4,183,191,5.6,188,31.5,33.8,31.5,28,20,0.0,3,30.07
56186,2022-08-08 11:00:00,934.1,998.0,934.1,933.8,1.9,2.9,335,350,1.8,298,33.2,34.6,33.2,62,56,0.0,2,40.79
56187,2022-08-08 11:00:00,938.1,997.9,938.1,937.9,2.1,3.9,286,310,1.9,291,33.2,34.0,33.2,66,64,0.0,2,42.39
56188,2022-08-08 11:00:00,923.8,998.9,923.9,923.8,0.9,1.1,20,3,0.8,23,31.2,33.8,31.2,81,64,0.0,1,41.92
56189,2022-08-08 11:00:00,934.8,998.0,934.8,934.7,1.9,3.5,290,318,1.3,297,33.7,35.1,33.7,59,56,0.0,2,40.96
56197,2022-08-08 11:00:00,939.5,998.0,939.5,939.3,3.0,3.9,360,347,1.6,350,33.1,34.1,33.1,65,59,0.0,2,41.69
56198,2022-08-08 11:00:00,940.4,997.7,940.4,940.2,2.1,4.1,290,322,1.7,237,33.4,34.3,33.4,60,55,0.0,2,40.56
56199,2022-08-08 11:00:00,947.2,997.3,947.3,947.0,3.3,4.9,138,132,2.0,142,35.3,36.9,35.3,49,42,0.0,2,40.99
56247,2022-08-08 11:00:00,738.3,988.4,738.6,738.0,7.1,10.2,127,101,2.6,142,26.9,27.3,26.3,32,32,0.0,2,26.48
56251,2022-08-08 11:00:00,693.0,990.6,693.0,692.9,5.8,7.6,264,267,6.3,271,27.7,31.2,27.7,28,20,0.0,4,26.8
56257,2022-08-08 11:00:00,631.9,992.9,632.1,631.9,2.1,3.4,193,146,2.1,160,22.3,22.9,22.3,25,21,0.0,2,21.24
56263,2022-08-08 11:00:00,793.0,985.5,793.0,792.8,7.4,12.6,42,69,6.5,80,35.2,36.6,35.2,22,18,0.0,4,33.53
56267,2022-08-08 11:00:00,733.3,987.6,733.3,733.1,2.2,2.4,292,214,1.4,278,30.7,35.1,30.7,23,16,0.0,1,28.95
56272,2022-08-08 11:00:00,937.1,998.2,937.1,936.9,1.1,1.7,65,337,0.5,71,32.5,33.7,32.5,73,58,0.0,1,43.13
56273,2022-08-08 11:00:00,911.3,999.7,911.3,910.9,1.2,1.6,45,13,0.5,48,28.8,30.8,28.8,87,74,0.0,1,35.77
56276,2022-08-08 11:00:00,946.2,997.4,946.2,946.0,1.3,1.6,349,357,1.0,352,34.4,35.6,34.4,68,58,0.0,1,47.13
56278,2022-08-08 11:00:00,910.3,998.8,910.3,910.0,1.5,2.6,110,65,1.1,115,30.9,33.6,30.9,70,55,0.0,1,37.33
56279,2022-08-08 11:00:00,917.9,998.6,917.9,917.7,1.9,2.9,23,71,1.8,68,31.2,32.7,31.2,66,56,0.0,2,36.93
56280,2022-08-08 11:00:00,923.4,998.5,923.4,923.1,1.4,2.0,349,25,1.2,3,32.4,33.9,32.4,66,54,0.0,1,40.09
56281,2022-08-08 11:00:00,934.8,997.7,934.8,934.6,2.5,3.8,129,303,1.0,125,33.9,35.0,33.9,61,55,0.0,1,42.32
56284,2022-08-08 11:00:00,941.1,997.8,941.1,940.9,1.9,2.8,343,339,1.3,344,34.2,35.6,34.2,60,53,0.0,1,42.73
56285,2022-08-08 11:00:00,938.4,997.9,938.4,938.1,2.3,3.4,270,279,1.4,266,33.6,34.8,33.6,62,54,0.0,1,41.89
56286,2022-08-08 11:00:00,942.3,997.4,942.3,942.1,1.3,1.8,42,56,0.7,42,35.0,36.4,35.0,54,45,0.0,1,42.32
56288,2022-08-08 11:00:00,943.5,997.6,943.5,943.2,1.4,3.2,312,289,1.0,278,33.9,35.0,33.9,64,53,0.0,1,43.62
56289,2022-08-08 11:00:00,949.6,997.0,949.6,949.2,2.0,4.0,176,164,1.5,155,36.5,37.4,36.5,49,45,0.0,1,43.96
56290,2022-08-08 11:00:00,941.5,997.4,941.5,941.3,1.8,2.9,315,328,1.2,185,35.0,35.9,35.0,53,47,0.0,1,41.89
56296,2022-08-08 11:00:00,943.5,997.3,943.6,943.4,2.3,3.4,186,184,1.4,223,35.0,36.3,35.0,51,44,0.0,1,41.07
56297,2022-08-08 11:00:00,949.7,997.2,949.7,949.4,2.2,3.8,118,200,1.5,114,36.2,36.7,36.2,49,46,0.0,2,43.19
56298,2022-08-08 11:00:00,951.5,996.6,951.5,951.3,4.0,5.4,177,201,2.9,167,37.2,38.3,37.2,41,39,0.0,2,42.06
56357,2022-08-08 11:00:00,647.6,993.5,647.7,647.5,3.2,7.1,172,175,2.7,177,22.9,24.2,22.9,30,22,0.0,2,22.03
56371,2022-08-08 11:00:00,847.6,993.2,847.7,847.1,3.7,8.1,360,5,1.8,358,30.7,32.7,30.7,50,42,0.0,2,32.13
56373,2022-08-08 11:00:00,912.1,998.1,912.1,911.8,4.7,8.7,85,23,3.7,68,32.7,34.0,32.7,55,50,0.0,3,37.14
56374,2022-08-08 11:00:00,741.1,998.6,741.1,740.6,7.7,12.6,122,106,4.1,98,23.3,25.5,23.3,55,49,0.0,3,23.12
56376,2022-08-08 11:00:00,880.3,995.7,880.3,879.5,6.3,10.3,62,57,1.5,102,33.5,34.5,33.1,47,42,0.0,1,36.42
56378,2022-08-08 11:00:00,900.0,994.9,900.0,899.2,5.7,9.2,107,140,2.3,85,33.2,34.9,33.2,50,43,0.0,2,36.7
56380,2022-08-08 11:00:00,935.5,997.5,935.5,935.2,2.2,3.1,143,169,1.8,143,34.3,35.2,34.3,57,53,0.0,2,41.74
56381,2022-08-08 11:00:00,929.7,997.8,929.7,929.2,3.5,4.7,82,81,1.0,94,33.6,34.7,33.6,56,53,0.0,1,39.57
56382,2022-08-08 11:00:00,945.7,997.6,945.7,945.3,2.1,3.2,184,184,1.2,177,35.1,35.9,35.1,55,51,0.0,1,43.02
56383,2022-08-08 11:00:00,947.5,997.1,947.5,947.1,2.7,4.0,96,140,1.8,127,35.7,36.4,35.7,50,46,0.0,2,42.38
56384,2022-08-08 11:00:00,951.0,997.4,951.0,950.6,1.9,3.1,110,139,1.3,129,35.3,36.9,35.3,57,50,0.0,1,44.49
56385,2022-08-08 11:00:00,704.4,1004.9,704.4,704.1,2.0,3.8,101,120,3.2,115,16.1,17.1,16.1,92,81,0.0,2,16.17
56386,2022-08-08 11:00:00,951.1,997.4,951.1,950.7,2.2,3.3,79,125,1.8,103,35.4,36.0,35.4,57,54,0.0,1,44.77
56387,2022-08-08 11:00:00,928.2,997.9,928.2,927.8,3.8,8.7,312,27,2.0,26,34.0,34.8,34.0,54,51,0.0,2,39.81
56389,2022-08-08 11:00:00,954.8,997.2,954.8,954.4,2.0,3.6,68,137,1.2,76,36.0,36.8,36.0,52,50,0.0,1,44.06
