Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54293,2022-08-08 02:00:00,985.6,1001.9,985.9,985.6,4.0,7.6,281,288,5.8,288,28.0,28.0,26.2,66,66,0.0,3,30.15
54362,2022-08-08 02:00:00,962.1,1005.0,962.2,961.9,2.8,5.5,12,12,3.3,5,26.8,27.1,25.8,72,69,0.0,2,28.67
54363,2022-08-08 02:00:00,959.5,1004.9,959.6,959.4,2.7,4.6,347,5,2.1,349,26.7,26.7,25.0,75,75,0.0,2,28.71
54371,2022-08-08 02:00:00,946.5,1005.3,946.5,946.4,1.4,2.4,212,283,0.7,183,24.3,24.3,23.6,81,81,0.0,1,24.9
54374,2022-08-08 02:00:00,961.8,1005.2,961.8,961.7,0.9,1.8,246,220,1.0,224,24.2,25.0,23.2,92,89,0.0,1,25.08
54377,2022-08-08 02:00:00,978.4,1004.1,978.7,978.4,1.5,2.7,184,186,1.9,190,27.3,27.3,26.1,81,81,0.0,1,30.53
54386,2022-08-08 02:00:00,917.3,1007.0,917.6,917.2,3.0,4.3,346,332,2.2,356,23.8,23.8,22.1,86,86,0.0,2,24.48
56444,2022-08-08 02:00:00,685.2,1004.9,685.3,685.1,1.5,2.7,89,96,1.7,80,15.5,15.5,13.0,75,73,0.0,1,15.06
56483,2022-08-08 02:00:00,947.6,1002.2,947.8,947.6,1.1,1.7,311,301,0.6,324,28.7,29.6,28.0,77,73,0.0,1,33.34
56489,2022-08-08 02:00:00,897.7,1001.7,897.7,897.6,2.1,3.3,290,322,1.7,320,28.3,28.3,26.7,72,70,0.0,2,31.56
56497,2022-08-08 02:00:00,952.3,1001.6,952.5,952.3,1.4,2.0,79,154,0.6,74,31.8,31.8,28.6,67,67,0.0,1,38.8
56533,2022-08-08 02:00:00,839.5,1006.1,840.0,839.5,1.4,2.2,58,63,1.0,57,23.2,23.2,19.4,83,82,0.0,1,23.74
56543,2022-08-08 02:00:00,683.9,1006.8,683.9,683.7,1.2,2.2,186,251,0.5,348,14.0,14.0,12.6,85,81,0.0,1,13.68
56548,2022-08-08 02:00:00,770.5,1005.2,770.8,770.3,1.7,2.4,356,10,1.2,331,19.6,19.8,17.8,79,78,0.0,1,19.68
56567,2022-08-08 02:00:00,767.2,1006.1,767.2,766.8,1.7,2.3,34,280,0.3,10,18.3,18.3,16.8,80,79,0.0,1,18.27
56582,2022-08-08 02:00:00,878.0,1003.1,878.0,877.8,1.4,2.6,256,18,0.8,330,26.7,26.7,23.6,63,62,0.0,1,27.9
56585,2022-08-08 02:00:00,804.1,1004.8,804.2,803.8,1.5,2.5,360,210,1.2,354,21.7,22.0,20.6,71,70,0.0,1,21.78
56586,2022-08-08 02:00:00,804.5,1004.5,804.5,804.2,1.9,3.7,177,193,1.2,168,21.8,22.1,20.6,67,66,0.0,2,21.79
56594,2022-08-08 02:00:00,892.7,1003.7,892.9,892.6,1.3,1.9,45,187,0.6,21,27.5,27.5,25.1,61,61,0.0,1,28.83
56595,2022-08-08 02:00:00,832.9,1004.5,833.0,832.8,2.1,3.2,104,91,1.2,97,24.2,24.3,22.7,68,65,0.0,1,24.45
56596,2022-08-08 02:00:00,870.7,999.9,870.8,870.7,1.3,2.4,251,335,0.6,266,26.7,26.7,23.5,61,60,0.0,1,27.77
56641,2022-08-08 02:00:00,879.2,1005.6,879.2,878.9,0.6,1.0,166,57,0.5,2,23.7,23.7,22.4,87,86,0.0,1,24.4
56643,2022-08-08 02:00:00,902.4,1005.4,902.4,901.9,0.8,1.4,297,279,0.8,283,25.4,25.4,23.9,89,85,0.0,1,26.32
56645,2022-08-08 02:00:00,768.4,1004.2,768.4,768.3,2.2,3.4,63,17,1.7,55,21.6,21.7,19.5,63,63,0.0,2,21.46
56646,2022-08-08 02:00:00,782.8,1007.4,782.8,782.3,1.9,2.9,200,216,1.7,207,19.3,19.3,17.5,79,76,0.0,2,19.35
56649,2022-08-08 02:00:00,794.9,1006.5,794.9,794.5,1.3,2.3,112,309,1.2,115,20.9,21.2,20.2,76,76,0.0,1,21.03
56651,2022-08-08 02:00:00,765.5,1005.9,765.5,765.3,1.8,2.5,300,112,1.1,271,19.4,19.4,17.7,84,81,0.0,1,19.59
56652,2022-08-08 02:00:00,787.6,1005.3,787.7,787.3,1.2,2.0,340,184,0.7,359,20.9,20.9,18.7,82,81,0.0,1,21.19
56654,2022-08-08 02:00:00,782.5,1006.8,782.5,782.0,1.4,1.9,73,283,1.2,64,19.8,20.1,19.0,81,80,0.0,1,19.95
56664,2022-08-08 02:00:00,874.3,1005.2,874.3,874.1,1.5,3.0,127,133,2.1,143,27.4,27.4,24.2,69,67,0.0,1,29.45
56669,2022-08-08 02:00:00,839.3,1005.4,839.3,839.0,2.3,4.2,132,122,2.5,176,24.6,24.8,23.3,68,66,0.0,2,24.89
56673,2022-08-08 02:00:00,908.2,1004.3,908.2,907.7,1.3,2.2,318,307,1.5,320,27.6,27.6,26.3,64,64,0.0,1,29.27
56684,2022-08-08 02:00:00,783.1,1006.6,783.1,782.8,3.0,6.9,281,295,2.0,287,20.1,20.1,18.5,73,71,0.0,2,20.07
56688,2022-08-08 02:00:00,873.7,1007.7,873.8,873.6,1.2,2.1,161,125,1.3,192,26.8,26.8,23.9,56,55,0.0,1,27.58
56697,2022-08-08 02:00:00,802.6,1007.6,802.6,802.2,3.4,6.1,197,195,3.3,208,21.5,21.6,20.1,67,65,0.0,2,21.45
56739,2022-08-08 02:00:00,828.3,1005.5,828.4,827.7,4.4,7.7,119,112,4.2,111,23.5,24.4,20.8,67,64,0.0,3,23.66
56742,2022-08-08 02:00:00,826.3,1005.4,826.3,825.9,1.2,2.1,267,159,0.8,258,23.0,23.0,20.9,77,75,0.0,1,23.37
56745,2022-08-08 02:00:00,835.8,1006.5,835.8,835.3,1.2,2.5,131,147,1.2,129,22.2,22.2,20.5,82,81,0.0,1,22.62
56746,2022-08-08 02:00:00,837.0,1008.0,837.0,836.4,1.0,1.5,264,255,0.6,107,20.5,20.5,20.0,87,86,0.0,1,20.88
56748,2022-08-08 02:00:00,831.8,1006.2,831.8,831.1,2.5,4.0,15,66,1.5,7,24.0,24.0,20.9,67,67,0.0,1,24.21
56751,2022-08-08 02:00:00,802.5,1006.4,802.6,802.2,1.9,3.0,330,298,1.8,337,21.8,22.0,20.4,70,70,0.0,2,21.86
56752,2022-08-08 02:00:00,847.2,1005.8,847.4,847.2,1.4,2.5,180,168,1.8,48,24.9,25.1,22.1,68,68,0.0,1,25.22
56755,2022-08-08 02:00:00,823.0,1001.7,823.2,823.0,1.3,3.4,263,255,1.7,302,20.4,20.4,17.9,77,77,1.2,1,20.51
56757,2022-08-08 02:00:00,825.7,1007.1,825.8,825.4,1.5,2.2,298,306,1.4,319,21.0,21.0,19.8,86,84,0.0,1,21.4
56761,2022-08-08 02:00:00,811.9,1005.7,812.0,811.8,1.4,2.5,117,35,1.7,34,23.2,23.3,21.2,64,60,0.0,1,23.25
56764,2022-08-08 02:00:00,812.5,1007.0,812.5,812.4,1.7,3.0,293,318,1.5,316,22.3,22.3,20.1,66,65,0.0,2,22.31
56766,2022-08-08 02:00:00,817.9,1008.0,817.9,817.5,2.9,5.5,110,177,1.4,121,21.8,22.3,20.5,68,66,0.0,2,21.81
56767,2022-08-08 02:00:00,809.9,1009.1,810.0,809.6,2.2,3.9,147,102,1.3,156,20.5,20.6,18.8,76,75,0.0,2,20.59
56772,2022-08-08 02:00:00,831.4,1004.5,831.4,831.1,1.6,2.1,164,155,1.3,76,21.3,21.3,20.2,81,78,0.0,1,21.6
56774,2022-08-08 02:00:00,819.7,1006.4,819.7,819.4,1.7,2.7,118,256,1.6,108,23.2,23.8,21.3,69,63,0.0,1,23.38
56777,2022-08-08 02:00:00,832.5,1007.8,832.5,832.1,2.8,4.5,224,220,3.1,230,21.9,22.1,19.7,77,74,0.0,2,22.16
56778,2022-08-08 02:00:00,811.9,1008.6,812.0,811.5,1.4,2.6,232,999999,999999.0,222,19.4,19.4,18.9,89,84,0.0,17,19.72
56782,2022-08-08 02:00:00,794.9,1009.3,794.9,794.6,3.4,5.4,208,184,3.0,207,18.1,18.8,17.3,82,79,0.0,3,18.11
56783,2022-08-08 02:00:00,810.3,1009.2,810.3,810.0,1.3,2.8,250,244,1.1,239,19.4,19.4,18.4,78,76,0.0,1,19.43
56785,2022-08-08 02:00:00,809.1,1008.9,809.2,808.9,2.2,3.3,200,173,1.1,194,20.0,20.0,18.6,84,83,0.0,1,20.25
56790,2022-08-08 02:00:00,808.3,1009.5,808.3,808.0,1.3,2.0,120,118,1.1,120,19.1,19.2,18.2,84,83,0.0,1,19.26
56835,2022-08-08 02:00:00,898.1,1005.6,898.1,897.6,1.0,1.9,148,127,0.6,113,24.5,24.5,23.3,86,85,0.0,1,25.25
56836,2022-08-08 02:00:00,914.5,1004.9,914.5,914.1,1.2,2.0,301,189,0.7,264,25.5,25.5,24.4,87,86,0.0,1,26.38
56839,2022-08-08 02:00:00,892.2,1006.7,892.2,891.6,0.9,2.0,230,281,0.3,177,24.2,24.2,22.3,84,84,0.0,1,24.87
56840,2022-08-08 02:00:00,884.3,1005.3,884.3,883.9,2.6,3.6,63,58,2.2,79,25.9,25.9,24.6,74,71,0.0,2,26.48
56841,2022-08-08 02:00:00,834.8,1006.6,834.8,834.1,1.9,2.9,65,82,1.9,82,22.2,22.2,21.0,86,75,0.0,2,22.72
56842,2022-08-08 02:00:00,848.4,1003.1,848.4,847.8,1.2,2.0,70,66,1.5,50,24.0,24.0,21.6,69,69,0.0,1,24.26
56843,2022-08-08 02:00:00,831.8,1007.3,831.8,831.4,1.1,1.4,191,174,0.9,254,21.3,21.3,20.5,87,87,0.0,1,21.76
56844,2022-08-08 02:00:00,906.7,1006.4,906.8,906.1,2.1,3.2,241,285,1.5,231,25.3,25.5,24.6,78,76,0.0,1,25.92
56846,2022-08-08 02:00:00,840.2,1004.9,840.4,840.0,3.0,6.2,98,114,2.3,108,24.3,24.3,21.3,64,63,0.0,2,24.46
56849,2022-08-08 02:00:00,837.4,1006.5,837.4,836.9,1.7,3.4,121,154,1.0,254,22.5,23.3,21.3,75,69,0.0,1,22.76
56851,2022-08-08 02:00:00,860.2,1006.8,860.3,860.0,1.5,2.5,201,227,1.7,203,23.9,24.3,22.5,77,72,0.0,1,24.36
56854,2022-08-08 02:00:00,886.9,1006.2,887.1,886.6,1.4,2.5,183,214,0.5,278,25.4,25.7,25.0,76,76,0.0,1,25.98
56856,2022-08-08 02:00:00,882.4,1008.3,882.5,882.3,1.8,2.9,105,93,1.3,96,22.9,22.9,22.2,88,88,0.0,1,23.54
56862,2022-08-08 02:00:00,803.3,1008.4,803.3,802.9,2.6,4.6,251,229,2.0,244,18.2,18.9,18.2,82,75,0.0,2,18.22
56863,2022-08-08 02:00:00,811.4,1009.0,811.5,811.1,1.9,2.5,287,310,0.7,217,19.6,19.6,18.2,81,80,0.0,1,19.73
56867,2022-08-08 02:00:00,888.3,1008.6,888.3,888.1,3.8,6.8,187,157,4.3,160,22.4,22.7,22.1,93,91,0.0,3,23.12
56869,2022-08-08 02:00:00,849.1,1008.2,849.2,848.8,2.2,3.4,96,110,1.9,100,21.8,21.8,21.3,76,76,0.0,1,22.02
56870,2022-08-08 02:00:00,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0,999999,999999,999999.0,999999,999999.0,999999.0,999999.0,999999,999999,0.0,17,999999.0
56871,2022-08-08 02:00:00,803.3,1009.2,803.3,803.0,2.7,4.6,152,161,2.7,172,19.3,19.4,17.8,78,78,0.0,2,19.32
56873,2022-08-08 02:00:00,820.6,1009.3,820.6,820.2,1.5,2.5,109,112,1.1,126,20.3,20.3,19.7,81,78,0.0,1,20.5
56875,2022-08-08 02:00:00,828.2,1009.3,828.3,828.0,1.6,2.5,287,197,0.9,278,19.6,19.6,18.5,91,89,0.0,1,19.99
56876,2022-08-08 02:00:00,826.8,1008.8,826.8,826.5,2.7,4.0,200,216,1.5,156,20.4,20.4,19.5,74,73,0.0,2,20.43
56878,2022-08-08 02:00:00,820.2,1008.7,820.5,820.2,2.0,3.4,117,150,0.9,133,20.8,20.8,18.6,69,69,0.0,1,20.74
56879,2022-08-08 02:00:00,830.0,1009.3,830.0,829.7,1.7,2.9,116,98,1.7,145,20.7,20.7,19.1,74,72,0.0,1,20.76
56880,2022-08-08 02:00:00,835.7,1009.1,835.8,835.5,2.3,2.7,324,335,0.6,342,20.8,20.8,19.0,78,78,0.0,1,20.97
56881,2022-08-08 02:00:00,830.3,1009.2,830.3,830.0,1.8,2.5,93,170,0.8,112,20.4,20.4,19.0,82,82,0.0,1,20.64
56882,2022-08-08 02:00:00,803.5,1008.7,803.5,803.1,1.8,3.1,97,216,1.0,92,19.8,19.9,19.5,78,72,0.0,1,19.87
56883,2022-08-08 02:00:00,810.4,1009.2,810.4,810.1,2.1,3.8,250,210,1.7,219,19.6,19.6,18.7,86,86,0.0,2,19.86
56885,2022-08-08 02:00:00,857.7,1008.5,857.7,857.5,1.9,3.0,160,191,1.8,198,22.2,22.2,21.2,77,77,0.0,2,22.49
56886,2022-08-08 02:00:00,829.3,1008.9,829.4,829.0,1.5,2.8,209,188,0.9,195,19.8,19.8,18.9,88,88,0.0,1,20.13
56889,2022-08-08 02:00:00,847.5,1009.2,847.6,847.3,2.2,3.4,318,339,1.5,311,21.3,21.3,18.9,85,83,0.0,2,21.71
56891,2022-08-08 02:00:00,850.8,1008.7,850.8,850.6,2.3,3.9,166,250,1.8,151,22.6,22.8,20.8,72,72,0.0,1,22.8
56898,2022-08-08 02:00:00,839.5,1009.0,839.6,839.4,1.6,2.9,129,123,1.0,98,21.9,21.9,18.9,73,73,0.0,1,22.05
56944,2022-08-08 02:00:00,869.8,1007.5,869.8,869.1,1.1,2.1,160,201,0.7,178,20.7,20.9,20.5,94,93,0.9,1,21.28
56946,2022-08-08 02:00:00,883.7,1007.7,883.7,883.3,1.0,1.6,99,22,0.5,104,22.9,22.9,21.3,91,88,0.0,1,23.62
56948,2022-08-08 02:00:00,872.8,1007.3,872.9,872.4,1.7,2.9,2,14,0.3,358,21.3,21.4,20.4,98,98,0.1,1,22.04
56949,2022-08-08 02:00:00,889.6,1007.0,889.7,889.2,1.4,2.3,31,222,1.0,356,23.0,23.0,22.2,99,97,0.0,1,23.94
56950,2022-08-08 02:00:00,893.1,1006.2,893.1,892.9,3.5,6.5,54,94,3.1,55,26.5,26.5,22.4,60,60,0.0,3,27.48
56951,2022-08-08 02:00:00,835.3,1008.4,835.3,834.9,1.8,4.4,170,174,2.3,159,21.6,22.2,20.1,73,69,0.0,2,21.72
56952,2022-08-08 02:00:00,900.8,1007.7,900.9,900.7,2.2,3.4,340,343,1.9,342,24.3,24.3,23.1,79,78,0.0,2,24.85
56954,2022-08-08 02:00:00,892.8,1007.5,892.8,892.4,2.2,5.2,75,50,3.5,36,23.2,23.3,22.2,82,81,0.0,2,23.72
56958,2022-08-08 02:00:00,875.6,1008.1,875.7,875.1,3.3,6.5,65,58,2.9,71,20.7,21.0,20.4,100,100,0.0,2,21.44
56962,2022-08-08 02:00:00,861.9,1008.4,862.0,861.9,0.2,1.2,70,999017,0.2,999017,22.0,22.0,20.1,84,80,0.0,0,22.45
56964,2022-08-08 02:00:00,856.6,1007.6,856.7,856.4,4.1,7.9,123,119,6.1,116,23.0,23.2,22.0,73,72,0.0,3,23.26
56966,2022-08-08 02:00:00,951.3,1007.5,951.3,951.2,2.0,3.8,80,176,1.4,157,28.9,29.1,27.0,64,62,0.0,2,31.49
56969,2022-08-08 02:00:00,937.3,1008.1,937.3,936.9,2.1,3.6,190,221,2.2,193,23.4,23.5,23.1,92,87,0.0,1,24.2
56970,2022-08-08 02:00:00,851.2,1009.0,851.3,851.0,1.2,2.1,297,310,0.3,284,21.2,21.2,20.0,80,79,0.0,1,21.46
56975,2022-08-08 02:00:00,905.3,1012.0,905.4,905.2,2.0,3.9,82,87,1.3,79,25.0,25.1,22.3,78,77,0.0,2,25.59
56976,2022-08-08 02:00:00,972.1,1007.3,972.6,972.1,1.7,2.9,75,123,1.4,69,29.2,29.4,27.1,72,68,0.0,1,33.57
56977,2022-08-08 02:00:00,871.6,1008.5,871.8,871.4,2.5,4.3,43,103,1.2,47,23.1,23.3,19.7,79,78,0.0,2,23.53
56978,2022-08-08 02:00:00,834.8,1008.5,834.8,834.6,2.0,3.0,217,167,1.7,217,20.7,21.1,19.4,89,83,0.0,2,21.15
56982,2022-08-08 02:00:00,879.5,1008.9,879.6,879.4,2.1,3.3,302,287,1.6,299,22.8,22.8,21.0,87,86,0.0,2,23.41
56984,2022-08-08 02:00:00,815.3,1009.2,815.4,815.1,3.0,4.6,4,20,3.1,2,19.6,19.6,18.8,83,77,0.0,2,19.78
56987,2022-08-08 02:00:00,870.7,1006.0,870.8,870.7,1.6,2.8,203,184,1.7,184,23.0,23.1,21.6,77,72,0.0,2,23.37
56991,2022-08-08 02:00:00,843.3,1009.1,843.4,843.2,1.8,3.3,52,187,1.7,75,22.0,22.7,20.4,78,74,0.0,2,22.29
56992,2022-08-08 02:00:00,848.4,1009.3,848.4,848.2,1.8,3.7,217,218,1.1,214,21.8,22.0,21.0,76,75,0.0,1,22.02
56994,2022-08-08 02:00:00,869.8,1008.9,869.8,869.6,0.8,1.2,191,210,0.5,169,23.1,23.1,20.8,75,75,0.0,1,23.42
56995,2022-08-08 02:00:00,866.0,1009.4,866.0,865.8,1.3,2.3,271,261,1.4,263,22.8,23.2,20.6,80,80,0.0,1,23.22
59007,2022-08-08 02:00:00,874.0,1008.3,874.1,873.8,1.3,2.7,43,237,0.9,38,24.5,24.5,21.7,74,70,0.0,1,24.94
59205,2022-08-08 02:00:00,932.4,1008.4,932.5,932.3,1.6,2.5,225,168,0.6,173,25.4,25.4,24.0,86,85,0.0,1,26.24
57333,2022-08-08 02:00:00,916.5,1002.2,916.8,916.5,1.2,1.8,170,174,0.9,154,28.6,28.7,26.7,64,62,0.0,1,30.94
57338,2022-08-08 02:00:00,952.4,1002.3,952.5,952.4,3.0,4.4,7,334,2.7,357,32.9,33.2,29.8,59,59,0.0,2,38.91
57339,2022-08-08 02:00:00,969.9,1002.3,970.1,969.8,1.4,2.0,307,279,1.1,277,32.7,32.7,30.7,61,59,0.0,1,39.11
57345,2022-08-08 02:00:00,965.4,1002.4,965.8,965.4,1.1,2.1,104,299,0.5,109,33.1,33.1,31.4,60,60,0.0,1,39.77
57348,2022-08-08 02:00:00,969.0,1001.8,969.4,969.0,1.9,2.9,122,73,1.3,87,36.2,36.2,33.5,49,49,0.0,1,43.19
57349,2022-08-08 02:00:00,936.3,1001.9,936.6,936.3,2.2,3.7,158,165,1.2,139,32.6,32.8,31.3,52,52,0.0,2,36.05
57409,2022-08-08 02:00:00,964.5,1000.7,964.5,964.3,2.3,3.6,312,297,1.3,312,35.3,35.3,33.3,49,49,0.0,2,40.99
57425,2022-08-08 02:00:00,956.2,1001.8,956.4,956.2,1.7,2.8,129,160,1.3,63,33.1,33.1,30.5,53,50,0.0,1,37.4
57431,2022-08-08 02:00:00,973.8,1001.9,974.1,973.7,1.6,2.4,179,119,1.8,135,34.7,34.7,32.7,56,56,0.0,2,42.38
57432,2022-08-08 02:00:00,945.0,1002.0,945.2,944.9,1.9,2.9,354,351,2.2,345,32.8,32.8,31.3,51,51,0.0,2,36.17
57437,2022-08-08 02:00:00,966.0,1001.7,966.1,966.0,1.9,3.1,59,56,1.3,59,33.9,33.9,32.0,50,49,0.0,1,38.17
57438,2022-08-08 02:00:00,933.8,1002.4,934.1,933.8,1.3,2.2,43,77,1.2,67,31.9,31.9,28.4,56,55,0.0,1,35.7
57502,2022-08-08 02:00:00,942.3,1000.8,942.3,942.0,2.9,4.6,155,196,2.5,138,34.3,34.3,32.3,48,47,0.0,2,38.37
57505,2022-08-08 02:00:00,963.9,1000.9,963.9,963.7,3.2,5.4,179,193,4.0,183,34.5,34.9,32.7,45,45,0.0,2,37.8
57506,2022-08-08 02:00:00,962.6,1001.3,962.6,962.4,3.6,5.2,74,78,3.1,101,33.1,33.5,32.2,48,47,0.0,2,35.92
57509,2022-08-08 02:00:00,936.8,1002.0,936.8,936.5,1.6,2.4,200,187,1.7,168,31.5,31.5,29.9,51,50,0.0,2,33.69
57510,2022-08-08 02:00:00,965.3,1000.9,965.3,965.1,3.8,5.8,139,162,2.2,137,35.1,35.2,33.7,43,42,0.0,3,38.36
57511,2022-08-08 02:00:00,974.7,1001.2,974.7,974.4,3.6,5.5,122,160,2.7,130,34.6,35.4,34.3,45,43,0.0,2,38.0
57512,2022-08-08 02:00:00,961.2,1000.9,961.2,961.0,3.4,5.3,115,109,2.0,111,35.8,36.0,34.6,41,40,0.0,2,39.09
57513,2022-08-08 02:00:00,951.1,1001.7,951.1,950.7,3.5,5.8,149,216,1.7,139,32.8,33.5,32.4,47,45,0.0,2,35.09
57514,2022-08-08 02:00:00,964.9,1001.1,964.9,964.7,2.1,4.3,125,130,2.7,121,34.5,34.6,33.9,46,46,0.0,2,38.12
57516,2022-08-08 02:00:00,972.7,1001.1,972.7,972.6,2.2,3.3,62,67,2.0,69,34.3,34.4,33.3,48,45,0.0,2,38.37
57517,2022-08-08 02:00:00,972.6,1001.4,972.6,972.4,2.0,3.4,113,71,1.6,109,33.9,33.9,33.0,47,46,0.0,2,37.21
57518,2022-08-08 02:00:00,946.5,1001.6,946.5,946.2,3.6,6.9,124,96,3.4,109,32.0,32.0,30.3,54,52,0.0,2,35.37
57519,2022-08-08 02:00:00,926.8,1002.4,926.9,926.6,4.2,5.9,99,105,3.3,108,31.2,31.3,29.7,54,53,0.0,3,33.82
57520,2022-08-08 02:00:00,960.5,1001.8,960.5,960.2,1.9,3.8,158,119,1.9,146,33.9,33.9,32.7,48,48,0.0,2,37.53
57523,2022-08-08 02:00:00,958.9,1001.8,958.9,958.9,2.3,3.2,340,315,1.3,351,33.3,33.3,31.2,49,48,0.0,2,36.6
57525,2022-08-08 02:00:00,958.7,1003.5,958.9,958.7,1.7,3.7,59,48,2.3,48,32.1,32.1,29.4,58,58,0.0,2,36.71
57536,2022-08-08 02:00:00,919.2,1004.4,919.4,919.2,2.1,3.3,115,71,1.3,73,29.9,30.0,28.0,60,57,0.0,1,32.64
57537,2022-08-08 02:00:00,968.2,1004.1,968.4,968.2,1.1,1.8,43,231,0.5,190,29.1,29.1,27.0,67,66,0.0,1,32.39
57612,2022-08-08 02:00:00,949.9,1001.7,949.9,949.6,7.6,11.1,183,158,3.2,176,32.5,32.5,30.1,49,48,0.0,3,35.04
57633,2022-08-08 02:00:00,915.3,1005.1,915.3,915.1,4.3,9.2,293,270,4.5,243,29.0,29.2,27.5,74,74,0.0,3,33.49
57635,2022-08-08 02:00:00,944.6,1004.9,944.6,944.5,3.5,6.3,108,88,3.7,103,31.1,31.2,29.2,59,58,0.0,3,34.81
56038,2022-08-08 02:00:00,617.2,999.3,617.3,617.2,2.1,2.9,91,209,1.9,161,12.5,12.5,10.4,67,64,0.0,2,11.55
56079,2022-08-08 02:00:00,668.4,1000.1,668.4,668.1,3.4,5.1,149,151,2.6,153,16.1,16.1,15.4,70,68,0.0,2,15.59
56097,2022-08-08 02:00:00,850.9,1000.7,850.9,850.8,2.1,3.4,187,149,1.1,170,26.6,26.6,25.1,66,65,0.0,1,27.95
56144,2022-08-08 02:00:00,691.7,1001.2,692.0,691.7,1.3,1.8,133,999017,0.0,134,16.2,16.2,11.4,52,52,0.0,1,15.23
56146,2022-08-08 02:00:00,679.0,998.1,679.3,679.0,1.4,2.1,152,58,0.9,197,16.6,16.6,14.3,54,51,0.0,1,15.73
56147,2022-08-08 02:00:00,705.0,999.8,705.5,705.0,2.0,2.9,142,254,0.8,124,17.6,17.6,13.4,50,49,0.0,1,16.72
56152,2022-08-08 02:00:00,638.8,1000.1,638.9,638.8,1.4,2.3,53,31,0.8,340,14.5,14.5,10.6,59,59,0.0,1,13.55
56158,2022-08-08 02:00:00,676.7,1000.4,676.9,676.7,2.2,3.4,62,52,2.3,37,16.6,16.6,13.9,61,60,0.0,2,15.91
56164,2022-08-08 02:00:00,686.2,1002.3,686.5,686.2,1.7,2.8,281,216,1.0,309,15.8,15.8,11.3,58,58,0.0,1,14.95
56167,2022-08-08 02:00:00,709.7,999.8,710.0,709.7,1.4,2.3,65,53,1.5,44,18.7,18.7,15.2,52,51,0.0,1,17.98
56168,2022-08-08 02:00:00,782.5,1000.0,782.8,782.5,1.4,2.3,332,337,0.8,287,22.3,22.3,19.6,54,52,0.0,1,22.0
56171,2022-08-08 02:00:00,688.0,1001.1,688.1,688.0,1.4,2.1,158,160,1.2,174,16.0,16.0,13.2,65,63,0.0,1,15.35
56172,2022-08-08 02:00:00,737.1,1000.3,737.5,737.1,1.2,1.9,153,38,0.8,179,20.5,20.5,17.1,57,57,0.0,1,20.09
56173,2022-08-08 02:00:00,670.2,1002.7,670.2,670.0,1.4,2.2,68,78,1.7,83,17.6,17.6,14.4,61,61,0.0,1,17.01
56178,2022-08-08 02:00:00,761.7,1003.1,762.2,761.7,1.4,2.6,116,45,1.1,18,21.7,21.7,19.3,50,49,0.0,1,21.23
56180,2022-08-08 02:00:00,837.1,1001.8,837.2,837.1,1.4,2.2,167,358,0.8,149,26.5,26.5,23.8,59,59,0.0,1,27.42
56181,2022-08-08 02:00:00,942.5,1001.6,942.5,942.4,2.4,3.6,25,13,2.2,12,31.4,31.4,29.2,67,66,0.0,2,37.74
56182,2022-08-08 02:00:00,720.6,1002.7,720.8,720.6,1.4,2.2,360,317,1.4,337,17.1,17.1,15.4,74,74,0.0,1,16.8
56183,2022-08-08 02:00:00,857.6,1000.6,858.2,857.6,1.4,2.1,317,311,1.5,328,26.9,26.9,24.4,59,59,0.0,1,27.89
56184,2022-08-08 02:00:00,807.9,999.7,808.6,807.9,1.6,2.4,82,352,1.4,83,25.5,25.5,22.5,51,51,0.0,1,25.44
56185,2022-08-08 02:00:00,761.7,999.0,762.2,761.7,1.4,2.3,65,111,1.5,115,21.8,21.9,18.6,61,60,0.0,1,21.63
56186,2022-08-08 02:00:00,937.5,1001.7,937.6,937.3,2.5,4.2,65,49,2.6,46,30.9,31.2,29.6,67,66,0.0,2,36.47
56187,2022-08-08 02:00:00,941.6,1001.5,941.7,941.4,1.9,2.5,34,56,2.0,6,31.1,31.1,28.7,72,72,0.0,2,38.49
56188,2022-08-08 02:00:00,927.1,1002.0,927.2,926.9,1.2,1.9,90,321,0.9,96,31.5,31.5,28.7,61,58,0.0,1,36.21
56189,2022-08-08 02:00:00,938.3,1001.4,938.4,938.2,2.1,3.2,68,49,1.5,70,31.5,31.5,30.2,66,64,0.0,2,37.69
56197,2022-08-08 02:00:00,943.1,1001.7,943.1,942.9,2.5,3.6,34,40,2.7,35,31.3,31.3,30.0,71,69,0.0,2,38.74
56198,2022-08-08 02:00:00,944.0,1001.4,944.0,943.8,1.5,2.7,352,82,2.0,62,32.6,32.6,30.2,68,65,0.0,1,41.42
56199,2022-08-08 02:00:00,950.9,1001.1,951.0,950.7,1.7,2.6,214,143,1.7,170,33.1,33.1,31.6,62,61,0.0,1,40.52
56247,2022-08-08 02:00:00,745.5,997.4,745.7,745.5,1.6,2.0,326,64,1.1,11,21.7,21.7,19.7,49,48,0.0,1,21.2
56251,2022-08-08 02:00:00,699.4,1000.1,700.0,699.4,1.9,2.8,59,46,2.1,58,17.7,17.7,11.9,49,49,0.0,2,16.8
