Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
56645,2022-08-08 22:00:00,767.9,1004.2,768.1,767.8,1.0,1.8,299,99,0.6,310,15.4,16.2,15.4,93,90,0.0,1,15.42
56646,2022-08-08 22:00:00,781.8,1004.5,781.9,781.6,1.6,1.9,42,42,1.4,49,15.3,15.4,15.3,88,88,0.0,1,15.18
56649,2022-08-08 22:00:00,793.8,1004.7,794.1,793.7,1.2,1.8,144,186,0.4,115,15.5,16.0,15.5,92,91,0.0,1,15.51
56651,2022-08-08 22:00:00,764.5,1003.7,764.6,764.4,1.5,2.2,336,147,0.3,318,15.8,16.1,15.7,92,89,0.0,0,15.84
56652,2022-08-08 22:00:00,786.5,1003.4,786.6,786.5,1.4,1.7,169,999017,0.0,167,16.3,17.3,16.3,94,93,0.0,0,16.44
56654,2022-08-08 22:00:00,781.1,1003.9,781.3,781.0,1.3,1.6,143,188,1.1,140,16.1,16.8,16.1,94,94,0.0,1,16.22
56664,2022-08-08 22:00:00,872.3,1001.9,872.3,872.0,1.6,2.0,330,231,0.3,330,22.1,22.1,21.9,100,100,0.0,1,22.98
56669,2022-08-08 22:00:00,837.6,1003.6,837.7,837.4,2.3,3.0,332,349,1.8,334,18.4,18.6,18.4,90,89,0.0,2,18.65
56673,2022-08-08 22:00:00,905.6,1000.4,905.6,905.5,1.2,2.0,357,335,0.8,351,26.6,26.9,26.5,72,70,0.0,1,28.33
56684,2022-08-08 22:00:00,781.5,1005.8,781.7,781.5,5.5,6.6,199,196,5.2,203,14.4,14.8,14.4,95,93,0.0,3,14.38
56688,2022-08-08 22:00:00,872.1,1006.1,872.1,871.8,1.3,1.8,297,304,1.2,297,21.6,22.4,21.6,76,73,0.0,1,21.8
56697,2022-08-08 22:00:00,801.0,1004.8,801.2,801.0,1.4,2.7,270,284,0.7,223,16.3,16.7,16.3,97,95,0.0,1,16.52
56739,2022-08-08 22:00:00,828.3,1004.8,828.3,827.8,1.9,3.1,144,152,0.5,135,17.7,17.7,17.4,96,96,0.0,0,18.03
56742,2022-08-08 22:00:00,825.7,1003.9,826.1,825.7,1.1,1.5,79,999017,0.2,90,17.6,18.2,17.6,95,93,0.0,1,17.9
56745,2022-08-08 22:00:00,835.1,1004.8,835.2,835.0,1.2,2.1,44,245,0.9,48,17.2,17.6,17.2,96,93,0.0,1,17.48
56746,2022-08-08 22:00:00,835.9,1004.7,836.0,835.9,1.1,1.5,96,93,1.4,95,16.4,17.0,16.4,96,95,0.0,1,16.6
56748,2022-08-08 22:00:00,830.5,1004.6,831.0,830.5,1.8,2.1,244,207,1.0,240,17.3,17.3,16.7,95,95,0.0,1,17.57
56751,2022-08-08 22:00:00,801.4,1004.5,801.5,801.0,1.1,1.6,48,249,0.5,67,15.1,16.1,15.0,95,91,0.0,1,15.15
56752,2022-08-08 22:00:00,846.1,1003.2,846.1,845.7,2.5,3.2,214,245,1.2,230,20.0,21.0,20.0,80,73,0.0,1,20.14
56755,2022-08-08 22:00:00,821.7,998.8,821.8,821.6,1.8,3.0,221,219,2.1,223,16.5,16.7,16.4,88,86,0.0,2,16.5
56757,2022-08-08 22:00:00,825.1,1005.3,825.1,824.8,1.0,1.3,197,116,0.5,180,16.4,16.8,16.3,97,95,0.0,1,16.63
56761,2022-08-08 22:00:00,810.8,1004.6,811.0,810.8,1.4,2.5,79,170,0.6,68,16.1,16.8,16.1,91,89,0.0,1,16.14
56764,2022-08-08 22:00:00,811.3,1004.9,811.4,811.3,1.2,1.7,70,321,0.9,47,15.7,15.9,15.7,100,100,0.0,1,15.94
56766,2022-08-08 22:00:00,816.3,1005.7,816.4,816.2,1.4,1.6,169,1,1.0,6,15.2,15.4,15.2,96,95,0.0,1,15.28
56767,2022-08-08 22:00:00,808.3,1006.1,808.5,808.3,1.8,2.1,353,73,0.3,353,13.4,13.9,13.4,97,96,0.0,1,13.33
56772,2022-08-08 22:00:00,830.1,1002.4,830.1,830.0,1.1,2.4,244,250,1.8,249,14.9,15.0,14.8,100,100,0.0,1,15.06
56774,2022-08-08 22:00:00,818.4,1005.3,818.5,818.4,0.8,1.4,166,157,1.0,2,15.7,15.8,15.6,98,97,0.0,1,15.88
56777,2022-08-08 22:00:00,830.8,1006.0,830.8,830.7,1.0,1.6,64,82,1.1,62,14.7,15.3,14.7,100,100,0.0,1,14.84
56778,2022-08-08 22:00:00,810.1,1005.2,810.1,810.0,2.0,3.1,276,294,1.2,275,17.6,17.6,17.3,91,85,0.0,2,17.79
56782,2022-08-08 22:00:00,793.0,1005.5,793.3,793.0,1.2,1.8,214,173,0.9,212,14.9,15.2,14.9,95,95,0.0,1,14.93
56783,2022-08-08 22:00:00,808.2,1004.5,808.4,808.2,1.1,1.8,203,219,0.7,191,17.6,17.6,17.5,90,89,0.0,1,17.77
56785,2022-08-08 22:00:00,807.2,1006.0,807.5,807.2,1.1,1.5,42,6,0.6,53,14.5,14.9,14.5,100,100,0.0,1,14.62
56790,2022-08-08 22:00:00,806.4,1006.4,806.6,806.4,2.2,3.9,307,278,0.6,299,14.7,14.8,14.4,98,97,0.0,1,14.78
56835,2022-08-08 22:00:00,897.9,1004.9,897.9,897.6,1.9,2.4,164,138,1.6,157,21.4,21.5,21.4,96,94,0.0,1,22.1
56836,2022-08-08 22:00:00,914.5,1004.3,914.6,914.2,1.8,2.8,236,236,1.2,206,23.9,24.0,23.8,100,100,0.1,1,24.96
56839,2022-08-08 22:00:00,891.6,1005.0,891.6,891.3,1.3,1.9,29,304,0.5,32,20.8,20.9,20.7,96,94,0.0,1,21.44
56840,2022-08-08 22:00:00,884.5,1005.0,884.5,884.0,1.8,2.4,31,74,0.8,37,20.8,20.8,20.7,97,96,0.0,1,21.47
56841,2022-08-08 22:00:00,834.4,1004.6,834.4,834.2,1.1,1.5,256,241,1.1,258,18.8,18.8,18.5,100,100,0.0,1,19.35
56842,2022-08-08 22:00:00,847.8,1001.8,847.9,847.8,0.9,1.4,335,333,0.7,316,19.1,19.4,19.1,82,82,0.0,1,19.21
56843,2022-08-08 22:00:00,831.1,1006.0,831.2,831.0,1.1,1.6,163,156,0.8,161,14.9,15.3,14.8,100,100,0.0,1,15.06
56844,2022-08-08 22:00:00,906.4,1005.0,906.4,906.2,2.2,3.1,205,211,0.4,210,23.1,23.7,23.1,88,84,0.0,1,23.76
56846,2022-08-08 22:00:00,839.7,1004.2,839.8,839.6,1.4,1.8,233,237,1.2,236,18.2,18.2,17.9,89,87,0.0,1,18.4
56849,2022-08-08 22:00:00,836.5,1004.4,836.6,836.5,1.2,1.9,200,352,0.9,219,20.1,20.8,20.1,81,77,0.0,1,20.28
56851,2022-08-08 22:00:00,859.4,1004.7,859.5,859.3,0.9,1.3,226,206,0.6,240,18.9,19.5,18.8,92,90,0.0,1,19.25
56854,2022-08-08 22:00:00,886.1,1004.3,886.1,885.9,1.2,1.7,110,175,0.6,149,21.5,21.5,21.3,91,90,0.0,1,22.08
56856,2022-08-08 22:00:00,881.1,1005.3,881.1,880.9,1.1,2.0,42,89,0.8,57,20.5,20.9,20.5,94,90,0.0,1,21.06
56862,2022-08-08 22:00:00,801.5,1004.4,801.5,801.3,1.0,1.3,237,999017,0.1,240,15.7,15.9,15.7,93,92,0.0,0,15.75
56863,2022-08-08 22:00:00,809.6,1006.0,809.7,809.5,1.6,2.1,231,346,1.2,221,15.2,15.5,15.2,100,100,0.0,1,15.39
56867,2022-08-08 22:00:00,886.8,1005.7,886.8,886.7,1.1,2.1,343,342,1.7,222,19.9,19.9,19.8,100,100,0.0,1,20.56
56869,2022-08-08 22:00:00,847.2,1005.2,847.2,847.1,1.6,2.0,312,248,1.1,249,17.2,17.6,17.2,100,100,0.0,1,17.59
56870,2022-08-08 22:00:00,837.6,1005.9,837.7,837.6,0.9,1.2,153,92,0.5,153,15.8,15.9,15.5,97,97,0.0,0,15.97
56871,2022-08-08 22:00:00,801.3,1005.8,801.5,801.2,1.4,2.1,292,222,1.3,290,15.0,16.0,15.0,100,98,0.0,1,15.17
56873,2022-08-08 22:00:00,818.3,1004.9,818.6,818.3,0.9,1.4,39,999017,0.2,46,17.2,17.5,17.2,91,89,0.0,0,17.35
56875,2022-08-08 22:00:00,826.1,1005.2,826.2,826.1,1.3,1.6,173,186,0.5,180,16.5,16.5,16.1,100,100,0.0,1,16.82
56876,2022-08-08 22:00:00,824.6,1004.4,824.8,824.6,1.3,2.0,177,205,1.3,188,18.0,18.0,17.7,86,86,0.0,1,18.1
56878,2022-08-08 22:00:00,818.4,1005.5,818.5,818.3,1.6,1.8,184,999017,0.0,180,16.3,16.6,16.3,91,90,0.0,1,16.36
56879,2022-08-08 22:00:00,828.0,1006.3,828.1,828.0,1.2,1.8,318,314,1.1,312,15.8,16.5,15.7,94,92,0.0,1,15.89
56880,2022-08-08 22:00:00,833.6,1005.6,833.9,833.6,0.8,1.1,184,290,0.4,200,16.5,16.7,16.5,93,92,0.0,1,16.63
56881,2022-08-08 22:00:00,828.1,1005.0,828.4,828.1,1.6,2.3,360,999017,0.1,330,17.1,17.1,16.9,94,94,0.0,1,17.32
56882,2022-08-08 22:00:00,801.6,1004.9,801.8,801.5,1.8,2.4,155,104,0.4,154,16.6,16.8,16.6,87,86,0.0,1,16.59
56883,2022-08-08 22:00:00,808.4,1005.0,808.6,808.3,0.0,0.0,999017,999017,0.0,999017,15.4,15.9,15.2,100,100,0.0,0,15.61
56885,2022-08-08 22:00:00,855.5,1004.6,855.6,855.4,1.5,1.9,3,193,0.5,3,20.2,20.4,19.9,84,80,0.0,1,20.47
56886,2022-08-08 22:00:00,827.2,1005.0,827.3,827.2,0.8,1.2,262,39,0.3,264,17.5,17.7,17.5,100,100,0.0,1,17.92
56889,2022-08-08 22:00:00,845.3,1005.3,845.4,845.1,1.4,1.9,153,202,0.5,146,17.8,18.2,17.7,93,91,0.0,1,18.06
56891,2022-08-08 22:00:00,848.6,1005.3,848.7,848.5,1.8,2.3,191,162,0.8,175,18.2,18.4,18.2,95,95,0.0,1,18.56
56898,2022-08-08 22:00:00,837.7,1006.1,837.8,837.7,1.3,2.2,312,332,0.8,308,15.6,15.7,15.6,100,100,0.0,1,15.83
56944,2022-08-08 22:00:00,869.2,1006.0,869.2,868.9,0.9,1.4,46,48,0.6,53,18.5,18.7,18.5,96,96,0.0,1,18.91
56946,2022-08-08 22:00:00,882.6,1005.5,882.7,882.6,1.2,1.7,331,209,0.3,328,20.0,20.1,20.0,97,95,0.0,1,20.59
56948,2022-08-08 22:00:00,872.0,1005.3,872.1,871.9,1.4,2.0,216,212,1.6,161,18.9,19.0,18.5,98,98,0.0,1,19.4
56949,2022-08-08 22:00:00,889.0,1006.2,889.0,888.9,1.4,1.6,42,115,0.5,47,20.1,20.1,19.9,100,100,0.0,1,20.78
56950,2022-08-08 22:00:00,892.4,1005.2,892.4,892.3,0.9,1.4,263,226,0.5,262,20.0,20.5,20.0,95,93,0.0,1,20.54
56951,2022-08-08 22:00:00,834.1,1005.8,834.1,833.9,1.0,2.1,227,999017,0.2,250,17.4,17.7,17.4,90,89,0.0,0,17.55
56952,2022-08-08 22:00:00,899.7,1005.8,899.7,899.5,1.8,2.9,357,355,1.9,358,21.3,21.3,21.2,93,93,0.0,2,21.91
56954,2022-08-08 22:00:00,891.9,1006.1,892.0,891.9,1.4,2.6,305,253,0.8,310,20.3,20.3,20.2,100,100,0.0,1,21.0
56958,2022-08-08 22:00:00,874.3,1006.0,874.5,874.3,0.3,0.7,82,999017,0.1,110,18.2,18.3,18.2,100,100,0.0,0,18.69
56962,2022-08-08 22:00:00,860.2,1005.4,860.4,860.2,0.0,0.1,999017,999017,0.0,999017,18.0,18.0,17.8,99,98,0.0,0,18.44
56964,2022-08-08 22:00:00,855.1,1006.3,855.2,854.9,0.7,1.0,225,249,0.7,183,18.2,18.6,18.2,98,96,0.0,1,18.63
56966,2022-08-08 22:00:00,949.0,1005.0,949.0,948.9,1.7,2.9,291,304,1.3,298,23.5,23.8,23.5,94,90,0.0,1,24.36
56969,2022-08-08 22:00:00,935.7,1006.1,935.9,935.6,1.3,2.0,228,192,0.3,228,22.2,22.3,22.2,100,100,0.0,1,23.09
56970,2022-08-08 22:00:00,849.1,1005.6,849.3,849.1,1.8,2.9,269,276,1.7,267,16.9,17.0,16.7,98,97,0.0,2,17.2
56975,2022-08-08 22:00:00,903.2,1008.8,903.3,903.1,1.5,2.3,82,94,1.6,95,22.4,23.0,22.4,86,80,0.0,1,22.94
56976,2022-08-08 22:00:00,970.4,1005.4,970.4,970.2,1.9,2.7,212,274,0.9,211,24.3,24.8,24.3,92,88,0.0,1,25.19
56977,2022-08-08 22:00:00,869.5,1006.0,869.7,869.5,0.2,0.7,348,999017,0.0,999017,17.9,17.9,17.7,99,98,0.0,0,18.33
56978,2022-08-08 22:00:00,833.3,1006.2,833.4,833.3,1.5,1.9,276,78,1.0,277,17.1,17.4,17.0,97,95,0.0,1,17.4
56982,2022-08-08 22:00:00,877.4,1005.5,877.4,877.3,2.0,2.6,107,308,1.3,110,20.1,20.2,19.9,91,89,0.0,1,20.54
56984,2022-08-08 22:00:00,813.6,1006.0,813.7,813.5,1.9,2.6,220,199,1.6,208,16.2,16.3,15.9,93,92,0.0,2,16.3
56987,2022-08-08 22:00:00,869.2,1004.1,869.3,869.0,1.2,1.6,110,69,1.1,85,18.7,18.8,18.6,100,100,0.0,1,19.24
56991,2022-08-08 22:00:00,841.4,1005.7,841.5,841.3,1.7,2.2,273,268,0.7,177,17.5,17.6,17.4,98,97,0.0,1,17.86
56992,2022-08-08 22:00:00,846.3,1005.4,846.5,846.3,0.0,0.0,999017,999017,0.0,999017,16.5,16.5,16.1,100,100,0.0,0,16.82
56994,2022-08-08 22:00:00,867.6,1005.5,867.6,867.5,0.8,1.4,98,204,0.6,114,18.7,19.1,18.6,94,94,0.0,1,19.08
56995,2022-08-08 22:00:00,863.9,1006.3,864.0,863.8,1.3,2.0,77,72,0.8,64,19.1,19.1,19.0,97,97,0.0,1,19.6
59007,2022-08-08 22:00:00,871.8,1005.4,871.9,871.7,1.2,1.9,314,999017,0.2,309,18.6,19.3,18.6,95,94,0.0,1,19.0
59205,2022-08-08 22:00:00,930.2,1005.6,930.3,930.0,1.3,1.9,245,230,1.1,233,22.4,22.6,22.4,100,100,0.0,1,23.31
57333,2022-08-08 22:00:00,916.0,1002.2,916.0,915.8,1.3,1.7,105,200,0.7,166,23.7,23.8,23.7,90,90,0.0,1,24.48
57338,2022-08-08 22:00:00,951.0,1000.7,951.0,950.9,1.8,2.2,319,265,1.0,174,28.4,28.7,28.1,69,68,0.0,1,31.31
57339,2022-08-08 22:00:00,968.7,1001.0,968.7,968.6,1.2,1.7,180,181,1.3,181,27.5,27.7,27.5,80,78,0.0,1,30.88
57345,2022-08-08 22:00:00,965.0,1001.9,965.0,964.8,1.8,3.0,34,94,0.9,90,27.9,28.4,27.9,78,76,0.0,1,31.56
57348,2022-08-08 22:00:00,968.4,1001.3,968.4,968.1,1.7,2.4,40,27,1.6,57,29.1,29.7,29.1,70,67,0.0,2,32.95
57349,2022-08-08 22:00:00,935.7,1001.4,935.7,935.5,2.9,4.6,107,82,2.7,93,27.2,27.6,27.1,69,68,0.0,2,29.11
57409,2022-08-08 22:00:00,962.1,998.2,962.2,962.0,1.7,1.9,321,325,1.0,329,30.0,30.2,30.0,66,66,0.0,1,34.1
57425,2022-08-08 22:00:00,954.7,1000.1,954.7,954.6,1.0,1.2,346,145,0.9,343,26.5,26.7,26.4,86,83,0.0,1,29.07
57431,2022-08-08 22:00:00,972.6,1000.7,972.6,972.3,1.4,2.0,241,267,1.0,247,28.2,28.2,28.1,83,81,0.0,1,33.11
57432,2022-08-08 22:00:00,943.6,1000.4,943.6,943.4,1.9,2.6,25,53,2.0,13,29.8,29.9,29.5,57,56,0.0,2,31.9
57437,2022-08-08 22:00:00,964.6,1000.2,964.6,964.4,1.1,2.1,51,219,0.7,70,28.8,30.0,28.8,71,69,0.0,1,32.47
57438,2022-08-08 22:00:00,933.1,1001.7,933.3,933.1,1.9,2.9,111,104,2.3,76,23.6,24.1,23.6,88,84,0.0,2,24.31
57502,2022-08-08 22:00:00,939.9,998.1,939.9,939.8,2.5,2.9,138,143,2.0,134,30.1,30.5,30.1,58,55,0.0,2,32.62
57505,2022-08-08 22:00:00,961.7,998.6,961.7,961.5,1.1,1.3,298,256,1.2,299,29.4,29.7,29.4,71,71,0.0,1,33.83
57506,2022-08-08 22:00:00,960.3,998.8,960.4,960.2,3.0,4.2,68,81,1.9,60,30.2,30.5,30.2,59,59,0.0,2,33.01
57509,2022-08-08 22:00:00,935.0,999.7,935.3,935.0,3.0,4.8,205,171,2.9,197,29.6,29.9,29.4,53,52,0.0,2,30.92
57510,2022-08-08 22:00:00,962.9,998.3,962.9,962.8,4.1,7.5,136,143,4.2,145,32.6,32.9,32.6,49,48,0.0,3,35.23
57511,2022-08-08 22:00:00,972.4,998.7,972.4,972.3,2.3,4.2,111,173,1.5,208,31.9,32.3,31.9,55,53,0.0,1,35.43
57512,2022-08-08 22:00:00,959.0,998.5,959.0,958.8,4.3,6.2,149,120,3.0,139,32.7,33.0,32.7,47,46,0.0,2,34.91
57513,2022-08-08 22:00:00,949.1,999.3,949.1,949.0,2.8,4.2,113,101,2.4,104,31.3,31.3,31.2,51,51,0.0,2,33.33
57514,2022-08-08 22:00:00,962.6,998.6,962.7,962.5,1.8,3.0,215,230,1.3,210,32.3,32.6,32.3,50,49,0.0,1,34.92
57516,2022-08-08 22:00:00,970.5,998.7,970.6,970.4,3.1,5.5,146,180,0.8,156,33.3,33.8,33.3,47,46,0.0,1,36.03
57517,2022-08-08 22:00:00,970.2,998.8,970.3,970.1,3.0,4.6,79,94,1.6,81,30.9,32.0,30.8,54,50,0.0,2,33.26
57518,2022-08-08 22:00:00,944.3,999.0,944.4,944.3,3.3,5.0,129,142,3.4,140,30.0,30.5,29.8,55,53,0.0,2,31.89
57519,2022-08-08 22:00:00,925.2,1000.6,925.7,925.2,3.5,4.6,91,116,3.6,83,26.0,26.8,26.0,69,66,0.0,2,26.46
57520,2022-08-08 22:00:00,958.5,999.5,958.6,958.4,1.2,2.3,115,103,1.1,169,31.0,31.8,31.0,56,51,0.0,1,33.89
57523,2022-08-08 22:00:00,957.5,1000.1,957.5,957.4,2.5,4.7,143,289,0.8,125,30.4,31.6,30.4,56,50,0.0,1,32.77
57525,2022-08-08 22:00:00,957.6,1002.3,957.7,957.6,1.2,1.6,70,97,1.1,64,25.6,26.2,25.6,81,79,0.0,1,26.33
57536,2022-08-08 22:00:00,918.1,1003.3,918.1,917.9,1.4,1.9,135,108,1.1,153,23.3,23.7,23.3,88,85,0.0,1,23.98
57537,2022-08-08 22:00:00,967.3,1002.8,967.3,967.1,1.0,2.5,224,11,1.3,21,25.9,26.2,25.9,79,77,0.0,1,26.61
57612,2022-08-08 22:00:00,948.0,999.3,948.1,947.8,8.3,11.4,169,178,6.2,175,29.9,30.1,29.8,54,53,0.0,4,31.55
57633,2022-08-08 22:00:00,914.2,1003.6,914.2,913.9,1.4,2.2,34,51,1.6,45,22.0,22.4,22.0,72,72,0.0,1,22.14
57635,2022-08-08 22:00:00,943.2,1003.5,943.2,942.9,3.2,3.1,94,94,2.6,97,23.5,24.7,23.5,90,81,0.0,2,24.26
56038,2022-08-08 22:00:00,616.1,996.0,616.1,615.9,1.6,2.6,105,176,1.1,187,5.2,6.7,5.2,73,68,0.0,1,3.68
56079,2022-08-08 22:00:00,666.9,995.7,667.0,666.8,2.9,3.9,104,84,1.6,78,11.1,11.4,11.1,93,90,0.0,1,10.69
56097,2022-08-08 22:00:00,849.1,997.3,849.1,848.8,2.9,4.7,128,91,2.2,83,25.1,25.4,25.1,71,69,0.0,2,25.52
56144,2022-08-08 22:00:00,690.1,996.1,690.1,690.0,1.5,3.1,159,149,1.7,133,10.9,12.0,10.9,76,73,0.0,1,10.03
56146,2022-08-08 22:00:00,677.6,994.1,677.6,677.4,1.4,1.7,180,356,0.9,183,10.8,11.8,10.8,74,70,0.0,1,9.87
56147,2022-08-08 22:00:00,703.4,993.5,703.4,703.2,2.8,4.0,139,134,2.9,105,12.4,13.3,12.4,70,68,0.0,2,11.52
56152,2022-08-08 22:00:00,637.4,997.6,637.5,637.2,1.0,1.7,284,309,0.6,289,5.2,5.6,5.2,87,85,0.0,1,4.05
56158,2022-08-08 22:00:00,675.7,997.2,675.7,675.5,1.9,2.5,121,150,1.5,147,8.2,8.8,8.1,84,81,0.0,2,7.27
56164,2022-08-08 22:00:00,685.5,997.4,685.5,685.3,1.5,1.9,309,308,1.2,305,8.1,9.1,8.1,88,84,0.0,1,7.26
56167,2022-08-08 22:00:00,708.9,995.6,708.9,708.7,2.4,3.6,227,247,1.1,250,11.8,12.4,11.8,76,73,0.0,1,11.02
56168,2022-08-08 22:00:00,780.7,994.2,780.8,780.6,1.5,1.8,300,273,0.9,283,19.5,19.8,19.5,61,59,0.0,1,19.1
56171,2022-08-08 22:00:00,686.8,996.4,686.9,686.6,2.0,2.7,276,89,1.0,260,10.0,11.0,10.0,92,85,0.0,1,9.46
56172,2022-08-08 22:00:00,735.9,994.9,735.9,735.8,0.7,1.3,43,50,1.2,353,14.3,14.8,14.2,81,79,0.0,1,13.9
56173,2022-08-08 22:00:00,668.8,999.8,669.0,668.8,1.3,1.7,127,168,1.4,171,6.0,6.1,5.0,97,93,0.0,1,5.19
56178,2022-08-08 22:00:00,760.1,1000.0,760.1,760.0,2.1,2.7,193,188,1.0,205,18.8,20.0,18.8,66,61,0.0,1,18.46
56180,2022-08-08 22:00:00,835.9,1000.9,836.1,835.8,1.5,2.4,332,999017,0.1,17,21.5,21.9,21.5,83,79,0.0,1,21.87
56181,2022-08-08 22:00:00,940.3,999.4,940.3,940.2,1.2,1.0,93,183,0.7,355,25.3,26.6,25.3,95,88,0.0,1,26.37
56182,2022-08-08 22:00:00,719.2,998.0,719.2,719.0,2.7,3.4,20,36,0.8,29,13.5,14.5,13.5,85,83,0.0,1,13.12
56183,2022-08-08 22:00:00,857.0,1000.0,857.2,857.0,1.2,1.7,170,178,0.7,172,22.6,23.2,22.6,75,73,0.0,1,22.87
56184,2022-08-08 22:00:00,807.4,999.5,807.6,807.4,1.7,2.4,118,121,1.7,120,19.5,20.4,19.5,75,72,0.0,1,19.46
56185,2022-08-08 22:00:00,760.5,994.7,760.7,760.4,1.1,2.1,329,300,0.7,313,19.1,19.3,19.1,74,73,0.0,1,19.0
56186,2022-08-08 22:00:00,935.2,998.9,935.2,935.0,1.5,2.7,42,2,1.6,69,28.0,28.0,27.5,73,73,0.0,1,31.07
56187,2022-08-08 22:00:00,939.4,999.1,939.5,939.4,1.1,1.3,164,146,0.4,162,25.5,26.1,25.5,97,93,0.0,1,26.64
56188,2022-08-08 22:00:00,924.8,999.4,924.9,924.8,0.6,1.2,315,190,0.5,81,24.8,25.4,24.8,98,96,0.0,1,25.89
56189,2022-08-08 22:00:00,936.1,999.1,936.1,935.8,1.1,1.7,127,138,1.3,136,25.8,26.1,25.8,97,95,0.0,1,27.7
56197,2022-08-08 22:00:00,940.8,999.2,940.8,940.6,1.6,2.0,25,113,0.9,67,26.4,26.9,26.4,90,87,0.0,1,29.08
56198,2022-08-08 22:00:00,941.7,999.0,941.9,941.7,0.9,1.1,73,999017,0.0,252,26.7,27.5,26.7,89,80,0.0,1,30.12
56199,2022-08-08 22:00:00,948.8,998.8,949.0,948.8,1.7,2.0,346,8,1.1,338,27.7,28.0,27.7,86,84,0.0,1,32.27
56247,2022-08-08 22:00:00,743.9,996.8,743.9,743.6,0.9,1.5,152,139,0.6,178,16.4,17.1,16.4,65,62,0.0,1,15.79
56251,2022-08-08 22:00:00,698.8,996.4,698.8,698.6,1.8,2.3,270,255,1.5,254,10.4,10.9,10.4,81,77,0.0,1,9.61
56257,2022-08-08 22:00:00,634.3,996.0,634.6,634.3,2.2,2.9,48,23,0.8,53,9.8,10.1,9.8,77,76,0.0,1,8.85
56263,2022-08-08 22:00:00,801.1,994.4,801.3,801.1,3.3,5.4,233,219,1.6,230,23.6,23.9,23.6,48,47,0.0,1,23.27
56267,2022-08-08 22:00:00,740.6,995.5,740.6,740.2,1.3,1.8,96,84,1.2,115,14.9,15.4,14.9,70,67,0.0,1,14.27
56272,2022-08-08 22:00:00,938.5,999.5,938.5,938.3,0.7,1.1,110,100,0.8,195,25.0,25.3,25.0,97,96,0.0,1,26.09
56273,2022-08-08 22:00:00,913.4,1001.6,913.5,913.3,1.6,2.2,51,999017,0.2,56,23.6,23.8,23.5,100,100,0.0,1,24.63
56276,2022-08-08 22:00:00,948.0,999.0,948.2,947.9,1.1,1.5,332,132,0.4,320,26.4,26.8,26.4,100,100,0.0,1,29.74
56278,2022-08-08 22:00:00,912.5,1000.6,912.6,912.4,1.3,1.8,84,86,1.0,73,23.9,24.4,23.9,96,95,0.0,1,24.85
56279,2022-08-08 22:00:00,920.3,1000.9,920.3,920.1,1.3,2.0,119,111,1.2,125,24.2,24.6,24.2,98,97,0.0,1,25.23
56280,2022-08-08 22:00:00,925.0,999.8,925.0,924.9,2.1,3.2,205,211,0.9,216,25.9,26.2,25.4,88,86,0.0,1,27.72
56281,2022-08-08 22:00:00,936.4,999.2,936.6,936.4,1.2,1.5,245,275,0.4,257,26.2,26.3,26.1,94,93,0.0,1,28.76
56284,2022-08-08 22:00:00,942.6,999.1,942.8,942.6,1.6,2.0,193,210,1.3,199,25.5,25.8,25.5,100,100,0.0,1,26.83
56285,2022-08-08 22:00:00,939.7,999.0,939.8,939.6,2.0,2.7,245,218,1.5,251,25.9,26.6,25.9,96,85,0.0,1,27.97
56286,2022-08-08 22:00:00,943.9,998.9,944.1,943.9,1.4,1.7,45,9,0.8,41,26.5,26.6,26.5,95,93,0.0,1,29.71
56288,2022-08-08 22:00:00,945.1,999.2,945.3,945.0,0.6,1.4,349,999017,0.0,282,26.0,26.4,26.0,94,93,0.0,1,28.19
56289,2022-08-08 22:00:00,951.4,998.7,951.4,951.3,1.7,2.5,349,7,1.2,338,29.4,29.9,29.4,77,77,0.0,1,35.16
56290,2022-08-08 22:00:00,943.1,999.1,943.2,943.0,1.9,2.4,68,61,0.4,67,26.8,27.7,26.8,83,77,0.0,0,29.55
56296,2022-08-08 22:00:00,945.2,998.8,945.3,945.1,2.1,2.5,53,340,0.5,52,27.7,28.0,27.7,82,78,0.0,1,31.64
56297,2022-08-08 22:00:00,951.4,998.9,951.4,951.3,1.4,1.8,256,329,1.1,250,27.6,28.4,27.6,91,84,0.0,1,33.01
56298,2022-08-08 22:00:00,953.1,998.1,953.6,953.1,1.3,1.5,352,999017,0.0,1,28.6,29.1,28.6,88,76,0.0,0,35.39
56357,2022-08-08 22:00:00,650.5,996.1,650.7,650.5,1.5,2.2,84,253,1.2,95,11.8,12.8,11.8,77,75,0.0,1,11.05
56371,2022-08-08 22:00:00,851.2,996.4,851.2,850.8,2.1,2.7,11,171,0.7,17,23.3,23.9,23.1,77,75,0.0,1,23.7
56373,2022-08-08 22:00:00,914.7,1000.5,914.7,914.6,1.8,2.3,116,117,2.1,120,24.5,25.0,24.5,91,89,0.0,1,25.38
56374,2022-08-08 22:00:00,743.6,999.8,743.7,743.6,3.3,4.2,360,313,1.1,1,17.3,17.6,17.3,82,80,0.0,1,17.23
56376,2022-08-08 22:00:00,883.7,999.1,883.7,883.4,2.5,3.8,130,108,1.7,124,26.1,27.1,26.1,73,68,0.0,2,27.56
