Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54266,2022-08-08,967.0,1006.0,967.0,966.2,3.8,6.6,319,327,3.0,323,22.7,23.1,21.9,86,84,0.0,3,23.27
54267,2022-08-08,964.0,1007.6,964.0,963.5,3.6,5.5,55,90,3.2,58,23.5,23.5,22.7,87,87,0.0,2,24.18
54273,2022-08-08,974.8,1005.0,974.8,974.3,3.3,5.2,321,344,2.4,324,23.7,23.7,22.4,79,79,0.0,2,24.19
54274,2022-08-08,970.7,1005.9,970.7,969.9,4.1,6.6,348,344,2.9,335,22.0,22.0,21.9,87,86,0.0,3,22.53
54276,2022-08-08,940.9,1005.1,940.9,940.3,2.0,4.1,324,264,1.3,298,21.6,21.8,21.5,95,93,0.0,1,22.3
54279,2022-08-08,939.9,1005.1,939.9,939.5,1.3,1.8,208,999017,0.0,205,21.8,21.8,20.9,99,99,0.0,1,22.62
54284,2022-08-08,918.3,1004.7,918.3,917.9,2.9,4.8,239,255,1.8,239,20.2,20.5,20.2,97,95,0.6,2,20.81
54285,2022-08-08,922.5,1004.1,922.5,922.2,2.0,3.3,268,263,1.8,253,20.6,20.6,20.0,96,93,1.1,2,21.22
54286,2022-08-08,949.3,1006.2,949.4,948.8,1.5,2.7,339,207,0.8,340,21.5,21.9,21.5,98,95,0.6,1,22.26
54290,2022-08-08,974.6,1002.6,974.7,974.6,2.2,3.7,253,242,2.9,244,25.1,25.1,23.0,82,82,0.0,2,25.81
54291,2022-08-08,996.2,1001.3,996.5,996.0,4.8,8.3,319,317,3.6,323,25.6,25.8,25.3,88,84,0.0,3,26.51
54292,2022-08-08,972.9,1002.3,973.0,972.8,2.9,4.9,288,253,3.0,265,24.9,24.9,22.8,86,86,0.0,2,25.69
54293,2022-08-08,985.7,1002.1,985.8,985.4,1.4,1.9,213,213,0.6,213,24.5,24.6,23.6,90,86,0.0,1,25.36
54362,2022-08-08,961.8,1004.9,961.8,961.5,2.0,3.5,318,23,1.4,25,24.5,24.6,22.7,86,86,0.0,2,25.25
54363,2022-08-08,959.3,1004.9,959.3,958.8,1.2,1.9,174,273,0.6,175,24.0,24.2,22.4,90,90,0.0,1,24.81
54371,2022-08-08,946.2,1005.2,946.2,945.7,2.1,2.9,170,152,1.0,213,22.8,22.8,21.3,92,92,0.0,2,23.54
54374,2022-08-08,961.6,1005.1,961.7,961.2,0.9,1.2,190,282,0.7,189,21.9,22.0,21.2,100,100,0.0,1,22.76
54377,2022-08-08,978.6,1004.4,978.6,978.1,1.3,1.8,188,188,1.0,12,25.0,25.0,23.9,95,95,0.0,1,26.04
54386,2022-08-08,917.2,1007.1,917.2,916.7,2.6,4.6,3,76,1.3,31,21.7,21.7,21.2,89,89,0.0,2,22.25
56444,2022-08-08,685.2,1006.4,685.2,684.8,1.6,1.9,280,258,0.8,268,11.9,11.9,11.5,93,90,0.1,1,11.57
56483,2022-08-08,947.4,1002.0,947.4,946.9,1.3,2.5,233,242,1.2,242,26.9,26.9,25.9,80,80,0.0,1,29.52
56489,2022-08-08,897.3,1001.5,897.3,897.0,1.8,2.7,284,324,2.2,322,25.4,25.4,24.6,85,84,0.0,2,26.21
56497,2022-08-08,952.1,1001.7,952.1,951.9,1.2,1.9,172,131,0.6,136,25.9,25.9,25.1,94,94,0.0,1,27.91
56533,2022-08-08,839.3,1006.2,839.3,839.1,0.8,1.6,325,23,0.5,319,18.7,18.7,18.4,98,98,0.0,1,19.18
56543,2022-08-08,683.7,1007.1,683.7,683.4,2.5,3.8,348,115,1.4,325,10.1,10.1,8.6,94,94,0.0,1,9.62
56548,2022-08-08,770.0,1005.1,770.0,769.7,1.4,2.2,326,18,0.5,327,17.0,17.0,16.9,95,94,0.0,1,17.24
56567,2022-08-08,766.7,1005.7,766.7,766.5,2.2,3.2,143,147,2.5,144,15.4,15.5,14.7,100,99,0.0,2,15.61
56582,2022-08-08,877.7,1003.5,877.7,877.4,0.9,1.4,73,62,0.8,65,21.9,21.9,21.7,95,90,0.0,1,22.63
56585,2022-08-08,803.5,1005.2,803.6,803.3,0.8,1.2,20,67,0.8,26,17.5,17.5,16.1,92,92,0.0,1,17.71
56586,2022-08-08,803.9,1004.6,803.9,803.7,2.2,3.6,122,141,1.3,128,18.9,19.0,17.7,78,77,0.0,1,18.88
56594,2022-08-08,892.4,1004.0,892.4,892.2,0.7,0.9,39,261,0.3,219,22.3,22.3,21.5,98,98,0.0,1,23.14
56595,2022-08-08,832.6,1004.9,832.6,832.3,1.1,1.6,100,80,1.2,89,19.7,19.7,17.1,100,100,0.0,1,20.34
56596,2022-08-08,870.3,999.7,870.3,870.1,1.3,2.0,112,110,1.0,124,22.2,22.2,19.4,91,90,0.0,1,22.85
56641,2022-08-08,878.5,1004.7,878.5,878.1,0.5,0.9,315,999017,0.0,314,21.9,21.9,21.7,96,96,0.0,0,22.65
56643,2022-08-08,901.3,1004.0,901.3,900.9,1.0,1.5,331,45,0.5,314,22.9,22.9,22.8,100,100,0.0,1,23.86
56645,2022-08-08,768.0,1004.8,768.1,767.8,2.0,2.8,21,999017,0.2,29,16.6,16.6,16.1,89,88,0.0,1,16.64
56646,2022-08-08,782.1,1005.6,782.2,781.9,1.7,2.5,42,47,0.7,48,16.1,16.1,15.8,92,91,0.0,1,16.17
56649,2022-08-08,794.3,1005.9,794.3,793.9,0.9,1.3,152,81,0.5,154,18.6,18.6,17.7,92,91,0.0,1,18.92
56651,2022-08-08,765.0,1005.3,765.1,764.9,1.0,1.4,81,43,0.7,108,16.6,16.6,16.3,96,95,0.0,1,16.82
56652,2022-08-08,787.2,1004.9,787.2,786.9,0.0,0.0,999017,999017,0.0,999017,17.9,17.9,17.4,97,97,0.0,0,18.28
56654,2022-08-08,781.8,1005.3,781.8,781.7,1.5,1.9,169,202,0.8,175,17.2,17.2,16.6,97,97,0.0,1,17.51
56664,2022-08-08,873.7,1005.0,873.7,873.4,1.5,1.9,324,360,1.0,342,21.8,21.8,20.8,100,100,0.0,1,22.65
56669,2022-08-08,838.5,1004.7,838.5,838.2,2.9,4.0,335,8,1.2,337,20.9,20.9,19.1,83,83,0.0,1,21.21
56673,2022-08-08,907.3,1003.3,907.3,906.9,1.0,1.7,323,293,0.8,299,26.0,26.0,25.7,73,70,0.0,1,26.56
56684,2022-08-08,782.5,1007.3,782.5,782.2,4.0,5.2,185,194,3.4,193,15.1,15.1,14.1,92,92,0.0,3,15.07
56688,2022-08-08,873.5,1008.2,873.5,873.2,1.4,2.1,3,999017,0.2,18,21.2,21.2,20.7,80,79,0.0,1,21.46
56697,2022-08-08,802.0,1007.5,802.0,801.7,1.8,2.8,222,220,1.1,219,17.7,17.7,16.3,90,90,0.0,1,17.88
56739,2022-08-08,826.9,1005.0,826.9,826.5,2.2,4.0,158,214,1.4,252,18.4,19.2,18.3,95,86,0.0,2,18.78
56742,2022-08-08,825.6,1005.2,825.6,825.3,0.9,1.2,349,999017,0.1,351,19.8,19.8,19.6,93,93,0.0,1,20.26
56745,2022-08-08,834.7,1005.2,834.7,834.4,1.3,1.7,34,13,0.8,32,19.5,19.5,19.2,95,95,0.0,1,19.99
56746,2022-08-08,835.8,1006.4,835.8,835.3,1.1,1.7,188,999017,0.2,182,19.3,19.3,18.7,93,92,0.0,1,19.71
56748,2022-08-08,830.5,1005.7,830.5,830.1,1.7,2.5,74,309,0.8,73,19.5,19.5,19.4,96,95,0.0,1,20.01
56751,2022-08-08,801.7,1006.2,801.8,801.5,0.7,1.2,290,999017,0.1,289,18.5,18.5,18.1,95,93,0.0,0,18.89
56752,2022-08-08,846.7,1006.1,846.7,846.3,2.2,3.2,332,313,2.0,325,20.9,20.9,20.6,90,90,0.0,2,21.4
56755,2022-08-08,822.4,1001.1,822.4,821.6,3.4,5.8,148,180,0.5,137,17.8,19.5,17.8,90,89,1.3,1,17.99
56757,2022-08-08,824.9,1006.2,824.9,824.5,0.9,1.3,200,111,0.4,191,19.1,19.1,18.9,95,95,0.0,1,19.55
56761,2022-08-08,811.5,1006.0,811.5,811.1,0.9,1.8,142,189,1.1,154,19.0,19.0,18.6,89,89,0.0,1,19.28
56764,2022-08-08,812.0,1006.8,812.0,811.6,1.3,2.2,11,22,1.5,26,18.1,18.1,17.2,100,100,0.0,1,18.58
56766,2022-08-08,817.2,1007.0,817.2,816.6,0.7,1.3,48,27,1.0,20,18.4,18.4,17.6,97,96,0.0,1,18.83
56767,2022-08-08,809.1,1008.3,809.1,808.7,1.0,1.5,346,349,1.0,340,16.4,16.4,15.4,98,97,0.0,1,16.65
56772,2022-08-08,830.6,1003.5,830.6,830.1,1.1,1.6,247,999017,0.0,240,18.3,18.3,17.7,100,100,0.0,0,18.8
56774,2022-08-08,819.0,1006.2,819.0,818.7,0.8,1.1,51,267,0.9,54,18.9,18.9,18.0,91,91,0.0,1,19.22
56777,2022-08-08,831.5,1007.9,831.5,831.0,0.3,1.0,77,999017,0.0,96,17.8,17.8,16.7,100,100,0.0,0,18.25
56778,2022-08-08,810.9,1007.6,810.9,810.3,2.7,3.8,20,20,1.9,27,18.7,18.7,18.3,90,89,0.0,2,18.98
56782,2022-08-08,794.2,1009.1,794.2,793.8,1.4,2.0,205,181,1.4,169,15.3,15.4,14.5,96,96,0.0,1,15.39
56783,2022-08-08,809.4,1008.4,809.4,809.1,1.6,2.2,194,181,1.6,188,17.5,17.5,17.1,91,90,0.0,2,17.68
56785,2022-08-08,808.2,1008.6,808.2,807.9,1.7,2.9,45,13,0.8,38,16.3,16.3,15.1,100,100,0.0,1,16.6
56790,2022-08-08,807.5,1009.0,807.6,807.1,0.6,1.5,312,999017,0.0,295,17.0,17.0,16.5,94,94,0.0,0,17.21
56835,2022-08-08,896.4,1003.9,896.4,895.9,1.8,2.3,353,4,0.9,14,22.4,22.4,22.1,97,97,0.0,1,23.23
56836,2022-08-08,912.7,1003.1,912.7,912.4,2.0,3.1,101,112,1.0,107,23.7,23.7,23.5,100,100,0.0,1,24.74
56839,2022-08-08,890.7,1005.4,890.8,890.2,1.1,1.8,321,999017,0.0,10,21.4,21.4,20.9,98,98,0.0,1,22.15
56840,2022-08-08,883.0,1004.3,883.0,882.7,2.0,2.5,67,120,1.3,59,22.6,22.6,21.2,90,90,0.0,1,23.27
56841,2022-08-08,833.3,1005.8,833.3,832.9,1.8,2.7,42,236,1.7,244,18.3,18.7,17.4,100,100,0.0,1,18.8
56842,2022-08-08,847.2,1002.3,847.2,846.6,1.4,2.3,186,163,1.1,227,20.6,20.9,20.6,84,83,0.0,1,20.91
56843,2022-08-08,830.7,1006.2,830.7,830.4,1.2,1.5,127,48,0.8,130,19.6,19.6,17.3,100,100,0.0,1,20.23
56844,2022-08-08,905.0,1004.9,905.0,904.6,1.4,1.9,202,231,0.8,234,22.7,22.7,22.4,93,93,0.0,1,23.45
56846,2022-08-08,839.4,1004.9,839.4,839.0,1.2,1.6,53,36,1.3,42,19.8,19.8,19.3,90,90,0.0,1,20.19
56849,2022-08-08,836.2,1006.2,836.2,835.7,1.8,2.4,34,107,0.6,44,19.5,19.5,18.9,100,100,0.0,1,20.12
56851,2022-08-08,859.7,1006.8,859.7,859.1,0.7,1.4,181,999017,0.1,230,20.6,20.6,20.4,92,92,0.0,1,21.12
56854,2022-08-08,886.1,1005.8,886.1,885.6,1.4,2.5,239,272,0.5,242,22.5,22.5,22.1,100,100,0.0,1,23.42
56856,2022-08-08,881.5,1007.5,881.5,881.0,0.5,0.7,43,999017,0.0,45,21.2,21.2,21.0,96,96,0.0,0,21.88
56862,2022-08-08,802.3,1007.2,802.3,801.7,2.3,2.9,174,157,2.1,160,17.4,17.4,15.7,86,86,0.0,2,17.44
56863,2022-08-08,810.6,1008.3,810.6,809.8,2.4,2.9,217,189,1.2,229,17.4,17.4,16.8,95,95,0.0,1,17.68
56867,2022-08-08,887.4,1007.8,887.4,886.8,1.1,1.4,3,999017,0.0,359,21.0,21.0,20.7,100,100,0.0,1,21.77
56869,2022-08-08,848.3,1007.6,848.3,847.8,1.3,2.2,90,53,1.1,93,20.0,20.0,19.1,100,100,0.0,1,20.67
56870,2022-08-08,838.6,1008.2,838.6,838.0,1.2,1.6,140,133,0.5,147,18.3,18.3,17.5,96,95,0.0,1,18.69
56871,2022-08-08,802.4,1009.3,802.4,801.6,2.0,2.8,235,262,1.5,284,16.5,16.5,15.7,96,96,0.0,2,16.71
56873,2022-08-08,819.6,1008.8,819.6,819.1,1.6,2.5,104,58,1.3,76,18.1,18.1,17.2,89,88,0.0,1,18.29
56875,2022-08-08,827.4,1008.7,827.4,826.8,0.7,1.2,147,999017,0.2,147,17.1,17.1,16.5,100,100,0.0,1,17.48
56876,2022-08-08,825.9,1007.9,825.9,825.4,1.3,2.0,188,237,0.3,202,18.7,18.7,18.1,83,82,0.0,1,18.79
56878,2022-08-08,819.5,1008.6,819.5,819.1,1.8,3.1,103,146,2.0,103,18.3,18.5,16.6,83,81,0.0,1,18.35
56879,2022-08-08,829.1,1008.8,829.1,828.6,1.5,2.3,135,282,0.9,127,18.3,18.3,17.9,91,87,0.0,1,18.56
56880,2022-08-08,835.0,1008.8,835.0,834.4,2.4,3.3,7,359,2.2,351,18.3,18.3,17.4,93,93,0.0,2,18.61
56881,2022-08-08,829.7,1009.1,829.7,829.0,1.6,2.2,290,331,0.6,279,17.6,17.6,16.6,97,97,0.0,1,17.95
56882,2022-08-08,802.6,1008.6,802.6,802.1,1.8,3.0,90,82,1.9,78,17.1,17.1,16.3,91,90,0.0,2,17.24
56883,2022-08-08,809.7,1009.4,809.7,809.4,1.4,2.1,236,264,1.1,231,16.7,16.7,16.0,100,100,0.0,1,17.04
56885,2022-08-08,856.9,1008.0,856.9,856.4,1.2,1.7,127,165,0.7,139,19.5,19.5,18.7,94,94,0.0,1,19.96
56886,2022-08-08,828.6,1008.4,828.6,828.1,1.2,1.6,190,197,1.1,192,18.0,18.0,16.4,100,100,0.0,1,18.47
56889,2022-08-08,847.0,1009.5,847.0,846.6,1.5,2.4,195,176,1.6,182,17.8,17.9,17.3,95,95,0.0,1,18.12
56891,2022-08-08,850.3,1009.2,850.3,849.7,1.5,2.0,158,177,1.4,177,18.7,18.7,18.4,99,99,0.0,1,19.21
56898,2022-08-08,838.8,1009.4,838.8,838.3,1.2,1.6,73,79,1.0,20,17.5,17.5,17.0,100,100,0.0,1,17.92
56944,2022-08-08,868.2,1005.7,868.2,867.8,1.2,3.1,45,87,0.9,73,20.2,20.2,20.0,93,93,0.3,1,20.7
56946,2022-08-08,882.4,1006.4,882.4,881.7,1.4,1.9,247,125,0.6,240,20.8,20.8,20.3,98,98,0.0,1,21.49
56948,2022-08-08,871.7,1006.2,871.7,871.3,1.2,1.8,8,34,1.2,17,20.2,20.2,19.9,98,98,1.6,1,20.83
56949,2022-08-08,888.3,1005.8,888.3,887.9,1.2,1.9,62,296,0.5,52,21.2,21.2,20.9,100,100,0.1,1,21.99
56950,2022-08-08,892.1,1006.0,892.1,891.5,0.8,1.7,268,272,1.0,243,21.7,21.7,21.2,94,93,0.0,1,22.38
56951,2022-08-08,834.2,1008.1,834.2,833.7,0.8,1.7,57,244,1.2,26,18.5,18.5,18.0,92,91,0.0,1,18.81
56952,2022-08-08,900.0,1007.2,900.1,899.5,2.0,2.8,34,191,0.9,19,22.0,22.0,21.2,92,92,0.0,1,22.66
56954,2022-08-08,891.7,1006.6,891.7,891.2,1.1,1.7,307,251,0.9,308,21.3,21.3,21.1,100,100,0.0,1,22.1
56958,2022-08-08,874.4,1006.9,874.4,873.9,2.0,4.8,69,60,1.7,53,19.7,19.7,19.4,100,100,0.1,2,20.34
56962,2022-08-08,861.4,1008.2,861.4,860.8,0.9,2.0,153,158,1.4,140,19.5,19.5,19.1,97,97,0.0,1,20.04
56964,2022-08-08,856.0,1007.7,856.0,855.4,5.4,7.9,121,118,4.5,117,20.4,20.6,19.9,83,81,0.0,3,20.66
56966,2022-08-08,950.8,1007.3,950.8,950.2,1.2,1.7,302,34,0.5,289,25.1,25.1,24.5,85,84,0.0,1,25.89
56969,2022-08-08,936.3,1007.2,936.3,935.7,0.6,1.2,202,999017,0.0,201,22.3,22.3,22.0,100,100,0.0,0,23.2
56970,2022-08-08,850.7,1009.0,850.7,850.0,1.3,2.1,280,39,0.7,272,18.3,18.3,17.5,97,97,0.0,1,18.72
56975,2022-08-08,905.0,1012.1,905.0,904.3,1.8,3.5,112,108,1.2,105,21.6,21.6,21.3,99,98,0.0,1,22.4
56976,2022-08-08,972.4,1007.7,972.4,971.9,1.6,2.0,316,321,1.4,314,24.5,24.5,23.9,95,95,0.0,1,25.49
56977,2022-08-08,871.3,1009.2,871.3,870.6,1.6,2.2,28,317,0.5,346,18.4,18.4,17.9,99,99,0.0,1,18.88
56978,2022-08-08,834.5,1008.9,834.5,833.9,1.3,1.8,31,73,1.2,274,18.1,18.1,17.6,93,93,0.0,1,18.39
56982,2022-08-08,879.0,1008.7,879.0,878.4,2.0,1.9,293,306,1.0,99,20.2,20.2,19.4,97,92,0.0,1,20.81
56984,2022-08-08,814.9,1009.0,814.9,814.3,2.9,3.9,294,152,0.7,293,17.5,17.9,16.4,91,89,0.0,1,17.68
56987,2022-08-08,870.4,1006.6,870.5,870.0,0.9,1.8,79,56,1.4,50,19.1,19.1,17.5,100,100,0.0,1,19.68
56991,2022-08-08,843.1,1009.4,843.1,842.7,0.9,1.5,164,136,0.7,152,19.1,19.1,18.3,91,91,0.0,1,19.44
56992,2022-08-08,848.0,1009.4,848.0,847.8,0.0,0.5,335,999017,0.0,999017,18.3,18.3,17.8,100,100,0.0,0,18.8
56994,2022-08-08,869.3,1009.0,869.4,869.0,0.8,1.1,229,339,0.6,223,19.7,19.7,19.1,94,94,0.0,1,20.18
56995,2022-08-08,865.5,1009.2,865.5,865.3,0.9,1.7,264,82,0.7,86,19.6,19.6,18.4,95,94,0.0,1,20.1
59007,2022-08-08,873.7,1008.8,873.7,873.1,0.8,1.6,239,240,0.9,217,20.5,20.5,19.9,92,92,0.0,1,21.01
59205,2022-08-08,932.0,1008.2,932.1,931.7,1.4,2.4,208,237,1.3,243,23.3,23.3,23.1,100,100,0.0,1,24.3
57333,2022-08-08,916.9,1002.7,916.9,916.6,1.8,2.9,113,134,1.6,114,24.9,25.0,24.3,78,77,0.0,2,25.48
57338,2022-08-08,952.4,1002.6,952.4,952.2,1.9,2.2,13,164,0.5,7,27.5,27.6,27.3,83,78,0.0,1,31.26
57339,2022-08-08,970.0,1002.5,970.1,970.0,1.9,2.5,177,172,0.9,203,29.3,29.3,27.0,74,74,0.0,1,34.23
57345,2022-08-08,966.0,1003.1,966.1,965.9,1.3,2.1,98,109,1.2,83,29.7,29.7,27.9,73,72,0.0,1,35.01
57348,2022-08-08,969.5,1002.5,969.5,969.3,2.3,3.9,79,72,2.5,71,30.9,30.9,29.6,66,66,0.0,2,36.19
57349,2022-08-08,936.6,1002.4,936.6,936.4,0.8,1.5,174,194,1.0,219,29.3,29.4,28.5,65,62,0.0,1,32.43
57409,2022-08-08,963.9,1000.2,963.9,963.5,1.7,2.4,307,308,1.4,313,31.0,31.0,29.1,63,63,0.0,1,35.62
57425,2022-08-08,956.0,1001.7,956.0,955.7,1.6,2.2,39,21,1.6,27,28.3,28.3,25.0,72,72,0.0,2,31.56
57431,2022-08-08,973.9,1002.2,974.0,973.8,1.7,2.2,272,219,1.4,253,29.0,29.0,27.5,77,77,0.0,1,34.1
57432,2022-08-08,944.9,1002.1,944.9,944.7,2.9,3.7,8,118,0.9,7,29.0,29.0,28.3,72,67,0.0,1,33.1
57437,2022-08-08,965.8,1001.7,965.8,965.6,1.4,2.8,70,71,1.4,66,29.1,29.1,27.4,72,72,0.0,1,33.34
57438,2022-08-08,934.2,1003.2,934.2,934.0,1.7,2.5,91,65,1.7,72,26.6,26.6,23.8,76,75,0.0,2,28.6
57502,2022-08-08,941.5,1000.1,941.5,941.1,2.9,3.5,163,133,1.4,167,30.8,31.0,29.3,58,57,0.0,1,33.96
57505,2022-08-08,963.2,1000.3,963.2,962.9,1.6,2.7,139,223,1.0,142,30.8,30.8,28.8,60,57,0.0,1,34.43
57506,2022-08-08,961.8,1000.5,961.8,961.6,2.2,3.5,119,92,2.8,79,31.6,31.6,29.0,53,53,0.0,2,34.34
57509,2022-08-08,936.2,1001.5,936.2,936.0,1.3,2.3,163,168,1.7,178,29.0,29.3,27.6,58,55,0.0,1,30.73
57510,2022-08-08,964.6,1000.2,964.6,964.3,3.8,5.9,133,147,1.9,133,32.6,32.6,31.0,50,49,0.0,2,35.5
57511,2022-08-08,974.1,1000.7,974.1,973.8,1.5,2.4,215,224,1.3,220,31.1,31.1,29.0,56,55,0.0,1,34.08
57512,2022-08-08,960.6,1000.3,960.6,960.3,2.1,2.9,98,105,2.2,91,32.8,32.9,30.6,47,47,0.0,2,35.09
57513,2022-08-08,950.5,1001.0,950.5,950.2,3.0,4.2,51,104,2.2,79,31.6,31.6,29.2,51,51,0.0,2,33.87
57514,2022-08-08,964.2,1000.5,964.2,963.9,1.9,3.3,54,66,1.6,48,32.6,32.6,29.9,53,52,0.0,2,36.33
57516,2022-08-08,972.1,1000.6,972.1,971.8,1.7,2.3,304,323,1.0,308,32.2,32.2,30.7,52,52,0.0,1,35.25
57517,2022-08-08,971.9,1000.7,971.9,971.5,1.7,2.5,51,48,0.9,47,30.9,31.0,29.4,56,55,0.0,1,33.7
57518,2022-08-08,945.8,1001.0,945.8,945.4,2.4,4.1,121,100,2.2,135,29.3,29.4,28.3,59,57,0.0,2,31.39
57519,2022-08-08,926.3,1002.1,926.3,926.1,3.2,4.4,99,76,1.3,104,27.4,27.4,25.5,66,66,0.0,1,29.15
57520,2022-08-08,960.0,1001.4,960.0,959.6,1.7,2.3,354,43,1.1,3,30.6,30.6,29.0,58,58,0.0,1,33.57
57523,2022-08-08,958.7,1001.7,958.7,958.5,1.4,1.5,110,19,0.5,24,29.9,30.4,29.1,57,57,0.0,1,32.08
57525,2022-08-08,959.0,1003.9,959.0,958.7,1.4,2.1,68,305,0.9,72,27.2,27.2,24.8,77,76,0.0,1,29.88
57536,2022-08-08,919.2,1004.7,919.2,919.0,1.7,2.1,113,33,1.2,111,25.5,25.6,23.6,76,76,0.0,1,26.09
57537,2022-08-08,968.4,1004.4,968.6,968.3,0.7,1.3,167,175,0.9,35,25.6,25.6,25.1,81,81,0.0,1,26.33
57612,2022-08-08,949.3,1001.3,949.3,948.9,7.9,11.0,191,176,6.2,183,28.8,28.8,28.1,58,58,0.0,4,30.42
57633,2022-08-08,915.1,1005.0,915.1,914.9,2.1,3.3,62,177,0.9,62,24.7,24.7,21.9,74,73,0.0,1,25.16
57635,2022-08-08,944.2,1004.8,944.2,943.8,3.5,4.1,88,90,3.1,87,26.1,26.1,23.5,79,79,0.0,2,27.82
56038,2022-08-08,616.9,1000.3,616.9,616.5,1.6,2.1,241,176,1.6,175,5.8,5.8,4.2,75,72,0.0,2,4.39
56079,2022-08-08,667.8,998.5,667.8,667.6,6.2,7.0,79,83,4.8,82,12.7,12.7,10.3,89,89,0.0,3,12.35
56097,2022-08-08,850.8,1000.5,850.8,850.5,2.1,3.5,113,140,1.7,88,24.4,24.4,24.3,75,75,0.0,1,24.85
56144,2022-08-08,691.7,1002.4,691.7,691.1,1.3,2.7,357,73,1.4,111,10.6,10.6,10.3,74,74,0.0,1,9.65
56146,2022-08-08,678.8,997.3,678.8,678.4,1.2,1.5,228,172,0.9,198,11.6,11.6,10.6,70,70,0.0,1,10.64
56147,2022-08-08,705.2,1001.9,705.2,704.8,2.7,4.2,68,128,2.7,101,11.0,11.3,10.9,77,76,0.0,2,10.17
56152,2022-08-08,638.6,1002.0,638.6,638.3,1.4,2.0,284,303,0.9,277,6.2,6.2,4.7,86,86,0.0,1,5.12
56158,2022-08-08,676.9,1000.6,676.9,676.4,1.4,2.2,56,58,1.7,69,11.3,11.3,8.0,81,81,0.0,1,10.6
56164,2022-08-08,686.8,1004.1,686.8,686.3,1.2,1.5,309,274,0.6,310,7.9,7.9,7.5,93,93,0.0,1,7.17
56167,2022-08-08,710.1,1001.1,710.1,709.7,2.6,4.6,241,318,1.7,250,13.3,13.3,11.6,74,74,0.0,2,12.62
56168,2022-08-08,782.4,999.9,782.4,781.9,1.0,1.7,292,318,1.2,293,18.4,18.4,18.2,72,70,0.0,1,18.18
56171,2022-08-08,687.8,1000.8,687.8,687.5,1.6,1.9,98,110,1.4,124,10.8,10.8,9.4,86,86,0.0,1,10.18
56172,2022-08-08,737.3,1001.2,737.3,736.9,0.6,0.9,62,58,0.8,41,14.6,14.6,13.7,81,81,0.0,1,14.23
56173,2022-08-08,669.8,1003.5,669.8,669.5,0.9,1.3,169,207,0.7,135,9.6,9.7,4.4,92,92,0.0,1,9.02
56178,2022-08-08,762.1,1005.0,762.1,761.7,1.7,2.3,196,162,1.0,206,16.8,16.8,16.4,66,64,0.0,1,16.26
56180,2022-08-08,837.3,1003.1,837.3,837.1,1.3,1.8,34,999017,0.0,31,21.9,21.9,20.9,80,80,0.0,1,22.23
56181,2022-08-08,942.1,1001.5,942.1,941.6,2.0,2.9,11,25,1.9,18,26.5,26.5,24.2,83,82,0.0,2,28.87
56182,2022-08-08,720.4,1002.2,720.5,720.4,1.8,1.6,349,111,1.1,356,14.2,14.2,12.9,85,85,0.0,1,13.9
56183,2022-08-08,858.4,1002.2,858.4,858.1,1.4,1.9,102,42,0.9,160,22.8,22.8,21.7,78,77,0.0,1,23.17
56184,2022-08-08,808.6,1001.8,808.6,808.4,1.7,2.3,276,70,0.4,270,19.9,19.9,18.6,70,69,0.0,1,19.77
56185,2022-08-08,762.2,999.9,762.2,761.8,1.1,1.5,248,98,0.4,241,17.3,17.3,16.6,76,76,0.0,1,17.07
56186,2022-08-08,937.1,1001.5,937.1,936.5,1.2,1.9,343,343,1.1,347,28.0,28.0,26.9,74,74,0.0,1,31.21
56187,2022-08-08,941.2,1001.4,941.2,940.7,1.2,1.8,306,322,0.9,271,25.5,25.5,24.9,97,97,0.0,1,26.64
56188,2022-08-08,926.7,1002.4,926.7,926.2,0.8,1.1,194,999017,0.2,167,24.3,24.3,22.7,100,100,0.0,0,25.4
56189,2022-08-08,937.8,1001.1,937.8,937.3,1.6,3.1,39,20,1.3,35,27.0,27.0,25.1,86,83,0.0,1,30.4
56197,2022-08-08,942.6,1001.4,942.6,942.1,1.1,1.5,357,351,1.3,350,27.3,27.3,25.8,83,82,0.0,1,30.76
56198,2022-08-08,943.6,1001.2,943.6,943.1,0.9,1.6,360,11,0.6,350,28.0,28.0,26.3,89,88,0.0,1,33.78
56199,2022-08-08,950.5,1000.8,950.5,950.2,1.9,2.4,357,344,1.8,343,29.0,29.0,27.1,84,84,0.0,2,35.64
56247,2022-08-08,745.5,997.7,745.5,744.9,3.3,4.2,34,45,2.2,37,18.5,18.8,18.5,57,55,0.0,2,17.89
56251,2022-08-08,700.1,1003.0,700.1,699.7,1.5,2.0,259,336,1.3,256,10.0,10.0,9.7,88,82,0.0,1,9.35
56257,2022-08-08,635.2,998.5,635.3,635.0,1.4,2.0,43,137,1.0,50,10.6,10.6,9.3,74,74,0.0,1,9.65
56263,2022-08-08,803.1,998.4,803.1,802.9,2.4,3.7,253,213,1.5,211,22.6,22.6,21.5,54,54,0.0,1,22.33
56267,2022-08-08,742.0,1000.1,742.0,741.7,3.2,4.5,111,113,1.4,92,15.5,15.5,15.2,67,66,0.0,2,14.86
