Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54039,2022-08-08 16:00:00,986.0,1007.4,986.2,986.0,1.7,1.8,242,229,1.1,255,15.6,17.1,15.6,84,75,0.0,1,15.41
54047,2022-08-08 16:00:00,990.2,1006.7,990.6,990.2,2.8,3.6,252,259,2.8,254,16.8,17.5,16.8,88,86,0.0,2,16.83
54102,2022-08-08 16:00:00,898.7,1010.3,898.9,898.7,1.9,2.1,149,163,1.1,145,13.5,15.6,13.5,56,47,0.0,1,12.37
54113,2022-08-08 16:00:00,931.1,1008.4,931.4,931.0,6.1,7.2,315,309,5.5,310,17.7,18.4,17.6,54,50,0.0,4,16.94
54115,2022-08-08 16:00:00,917.1,1010.2,917.4,917.1,1.7,2.0,17,36,1.0,343,10.6,12.0,10.6,93,88,0.0,1,10.14
54117,2022-08-08 16:00:00,899.3,1011.3,899.8,899.2,2.5,3.7,23,26,2.7,20,11.7,11.9,10.9,79,79,0.0,2,10.99
54122,2022-08-08 16:00:00,958.9,1007.7,959.2,958.9,4.0,4.7,261,250,3.2,257,18.2,18.7,18.0,55,54,0.0,2,17.51
54132,2022-08-08 16:00:00,963.9,1009.3,964.2,963.9,2.5,3.1,34,18,2.3,35,15.6,16.5,15.6,90,87,0.0,2,15.57
54134,2022-08-08 16:00:00,979.6,1007.4,979.8,979.6,1.5,2.4,197,203,1.2,221,17.9,19.4,17.9,73,68,0.0,1,17.65
54135,2022-08-08 16:00:00,986.5,1007.5,986.7,986.5,1.7,2.9,270,253,1.5,246,20.0,21.0,19.7,59,56,0.0,1,19.6
54204,2022-08-08 16:00:00,861.7,1009.6,862.1,861.5,1.2,1.3,270,999017,0.0,67,16.9,17.3,16.9,70,62,0.0,0,16.47
54205,2022-08-08 16:00:00,866.7,1009.0,867.1,866.7,1.5,2.0,323,230,0.7,259,17.4,17.9,17.4,64,62,0.0,1,16.87
54208,2022-08-08 16:00:00,874.2,1009.8,874.6,874.0,1.0,1.5,248,234,0.3,305,16.9,17.1,16.7,66,64,0.0,1,16.37
54213,2022-08-08 16:00:00,937.4,1009.1,937.8,937.4,2.1,2.9,239,229,0.9,246,14.7,14.9,14.7,82,82,0.0,1,14.37
54214,2022-08-08 16:00:00,903.6,1010.7,904.1,903.5,0.9,1.4,267,276,1.1,289,11.9,12.4,11.6,97,93,0.0,1,11.68
54218,2022-08-08 16:00:00,935.3,1010.0,935.6,935.1,2.5,3.4,323,324,1.9,336,20.6,21.1,20.5,51,50,0.0,2,20.05
54223,2022-08-08 16:00:00,966.2,1008.3,966.6,966.2,0.9,1.5,208,205,1.2,194,18.0,19.0,18.0,80,76,0.0,1,17.94
54225,2022-08-08 16:00:00,943.8,1009.4,943.9,943.7,1.7,2.3,166,173,1.9,163,16.9,17.9,16.9,92,90,0.0,2,17.05
54226,2022-08-08 16:00:00,962.8,1008.6,963.1,962.8,1.0,1.3,264,165,0.5,253,17.6,18.7,17.6,89,80,0.0,1,17.74
54231,2022-08-08 16:00:00,978.3,1008.0,978.7,978.3,2.0,2.3,253,256,2.0,250,16.8,17.6,16.8,80,77,0.0,2,16.62
54234,2022-08-08 16:00:00,976.8,1009.0,977.2,976.8,1.6,1.9,284,313,1.2,280,17.5,18.7,17.5,84,76,0.0,1,17.5
54305,2022-08-08 16:00:00,851.5,1009.6,851.9,851.2,1.3,1.7,219,201,0.3,221,16.1,16.4,16.1,84,75,0.0,1,15.96
54313,2022-08-08 16:00:00,927.1,1008.7,927.4,927.0,1.3,2.0,177,187,1.5,147,20.1,20.8,20.1,68,64,0.0,1,19.94
54316,2022-08-08 16:00:00,932.5,1008.3,932.6,932.3,1.5,2.7,39,23,1.7,28,20.0,20.7,20.0,79,70,0.0,1,20.12
54320,2022-08-08 16:00:00,947.5,1008.8,947.8,947.2,1.4,1.7,141,174,1.5,139,20.1,20.6,20.0,76,73,0.0,1,20.15
54236,2022-08-08 16:00:00,998.6,1007.9,999.0,998.6,0.7,0.9,352,999017,0.2,359,20.2,21.3,20.2,93,84,0.0,0,20.7
54243,2022-08-08 16:00:00,989.2,1008.4,989.4,989.1,2.2,3.0,186,175,1.9,182,18.4,18.7,18.1,69,68,0.0,2,18.1
54244,2022-08-08 16:00:00,997.5,1007.7,997.8,997.5,1.0,1.4,127,154,0.7,136,18.2,18.6,18.2,91,83,0.0,1,18.45
54245,2022-08-08 16:00:00,996.5,1008.0,996.8,996.5,0.8,0.9,214,231,0.7,217,15.9,17.0,15.9,93,93,0.0,1,15.97
54248,2022-08-08 16:00:00,1000.6,1007.9,1001.0,1000.6,0.9,1.6,88,96,0.8,105,18.3,19.5,18.3,89,86,0.0,1,18.51
54249,2022-08-08 16:00:00,998.0,1008.0,998.3,998.0,4.1,6.4,135,141,3.9,140,17.9,18.4,17.9,100,100,0.0,2,18.36
54252,2022-08-08 16:00:00,985.5,1008.4,985.8,985.5,1.5,1.9,56,22,0.3,53,14.2,14.5,14.2,95,95,0.0,1,14.16
54254,2022-08-08 16:00:00,996.7,1008.3,996.8,996.6,1.6,2.1,190,191,0.9,179,16.1,17.1,16.1,93,91,0.0,1,16.19
54259,2022-08-08 16:00:00,982.7,1008.7,983.1,982.7,1.2,1.7,255,999017,0.1,260,15.5,16.2,15.5,94,94,0.0,1,15.56
54321,2022-08-08 16:00:00,934.9,1009.3,935.0,934.5,1.2,2.1,306,999017,0.1,282,18.1,18.6,18.1,90,89,0.0,1,18.32
54323,2022-08-08 16:00:00,979.5,1008.6,979.7,979.1,1.4,1.8,68,999017,0.2,77,20.6,20.8,20.6,81,76,0.0,1,20.83
54324,2022-08-08 16:00:00,988.6,1008.7,988.7,987.9,2.1,3.0,172,202,1.1,171,22.4,22.8,22.2,70,65,0.0,1,22.52
54325,2022-08-08 16:00:00,987.8,1009.0,988.0,987.4,1.2,1.5,244,234,0.8,232,20.3,20.6,20.3,94,93,0.0,1,20.84
54326,2022-08-08 16:00:00,956.5,1008.8,956.7,956.1,1.1,1.8,281,999017,0.0,301,21.2,21.2,21.0,69,66,0.0,0,21.18
54327,2022-08-08 16:00:00,961.7,1009.0,961.9,961.5,1.5,1.9,300,276,0.4,191,21.1,21.8,21.1,92,79,0.0,1,21.67
54328,2022-08-08 16:00:00,970.2,1009.2,970.3,969.7,1.4,1.8,34,25,1.3,222,20.4,20.7,20.4,84,76,0.0,1,20.69
54332,2022-08-08 16:00:00,1006.6,1008.2,1006.9,1006.5,1.0,1.3,70,999017,0.2,71,19.3,20.0,19.3,94,91,0.0,1,19.74
54333,2022-08-08 16:00:00,1004.5,1008.2,1004.8,1004.4,1.1,1.3,3,10,1.0,4,18.9,19.8,18.9,100,100,0.0,1,19.46
54336,2022-08-08 16:00:00,1006.6,1007.7,1007.2,1006.6,1.1,1.6,323,336,0.8,356,20.0,20.4,20.0,92,91,0.0,1,20.46
54338,2022-08-08 16:00:00,1007.5,1008.2,1008.0,1007.2,0.0,0.6,338,999017,0.0,999017,21.9,22.0,21.6,86,85,0.0,0,22.39
54339,2022-08-08 16:00:00,998.9,1007.9,998.9,998.6,1.7,2.8,3,3,0.5,3,22.2,23.0,22.2,60,50,0.0,1,22.04
54340,2022-08-08 16:00:00,1003.6,1007.9,1004.0,1003.5,1.4,2.2,139,138,0.9,123,22.5,24.3,22.5,61,49,0.0,1,22.4
54342,2022-08-08 16:00:00,1001.9,1007.9,1002.5,1001.8,1.3,1.8,87,42,1.2,70,18.2,19.3,18.2,99,91,0.0,1,18.66
54345,2022-08-08 16:00:00,1004.4,1008.1,1004.5,1004.1,1.4,1.7,84,150,0.6,87,21.9,22.0,21.6,60,57,0.0,1,21.71
54346,2022-08-08 16:00:00,987.1,1008.6,987.1,986.7,2.6,3.6,203,132,0.4,199,18.8,19.6,18.8,83,79,0.0,1,18.9
54347,2022-08-08 16:00:00,1004.9,1007.9,1005.1,1004.7,1.7,2.8,122,95,0.9,114,20.8,21.5,20.8,80,72,0.0,1,21.02
54348,2022-08-08 16:00:00,1002.5,1007.9,1003.0,1002.5,1.5,2.3,94,156,1.5,93,19.1,20.0,19.1,88,81,0.0,1,19.36
54351,2022-08-08 16:00:00,994.9,1008.8,994.9,994.5,1.8,2.9,82,24,1.4,44,16.1,17.2,16.1,94,93,0.0,2,16.22
54353,2022-08-08 16:00:00,971.2,1009.0,971.5,971.2,1.0,1.4,129,172,0.9,112,15.2,16.3,15.2,94,93,0.0,1,15.23
54452,2022-08-08 16:00:00,966.9,1008.8,967.2,966.8,2.1,2.8,258,117,0.6,261,19.3,19.7,19.3,81,81,0.0,1,19.4
54453,2022-08-08 16:00:00,1003.6,1008.2,1003.9,1003.2,2.2,2.9,349,300,0.6,329,21.1,21.6,21.1,84,78,0.0,1,21.46
54454,2022-08-08 16:00:00,1005.4,1008.9,1005.7,1004.9,2.0,2.9,20,329,1.4,331,22.3,22.3,21.8,84,83,0.0,2,22.78
54455,2022-08-08 16:00:00,1006.0,1008.5,1006.3,1005.5,2.2,2.8,335,302,1.1,317,21.5,21.5,21.3,100,100,0.0,1,22.32
54470,2022-08-08 16:00:00,1007.0,1007.8,1007.5,1007.0,0.8,1.3,6,63,0.4,42,22.8,23.1,22.8,76,70,0.0,0,23.12
54471,2022-08-08 16:00:00,1007.1,1007.7,1007.4,1006.9,1.4,2.2,70,41,0.8,76,22.7,23.4,22.7,68,58,0.0,1,22.8
54474,2022-08-08 16:00:00,1004.5,1007.5,1004.8,1004.4,1.1,1.7,94,999017,0.0,127,21.4,21.8,21.3,71,66,0.0,0,21.45
54475,2022-08-08 16:00:00,1006.4,1007.9,1006.6,1006.2,2.1,2.2,323,353,1.1,326,20.3,20.6,20.3,82,74,0.0,1,20.53
54476,2022-08-08 16:00:00,1004.7,1007.2,1005.3,1004.7,1.5,2.0,17,84,1.2,9,19.2,19.2,18.7,100,97,0.0,1,19.79
54483,2022-08-08 16:00:00,981.0,1008.0,981.3,980.9,1.4,2.2,11,340,0.9,10,17.4,18.0,17.4,98,89,0.0,1,17.75
54486,2022-08-08 16:00:00,996.2,1007.6,996.7,996.0,1.5,2.9,138,169,0.6,160,17.6,18.0,17.6,89,86,0.0,1,17.74
54493,2022-08-08 16:00:00,977.2,1007.0,977.4,977.0,1.4,2.2,153,291,0.4,154,19.1,19.7,19.1,89,85,0.0,1,19.39
54494,2022-08-08 16:00:00,998.6,1007.1,999.1,998.6,2.1,4.0,278,243,1.1,287,19.9,20.1,19.5,71,70,0.0,1,19.8
54497,2022-08-08 16:00:00,1004.2,1005.9,1004.8,1004.1,2.9,4.6,357,2,2.7,350,22.7,23.2,22.6,61,60,0.0,2,22.62
54563,2022-08-08 16:00:00,993.6,1007.4,993.7,993.3,2.4,3.5,60,16,1.9,36,22.2,22.6,21.9,58,54,0.0,1,21.99
54565,2022-08-08 16:00:00,999.1,1007.4,999.3,998.8,3.8,6.0,82,102,2.2,88,23.1,23.3,23.1,63,59,0.0,2,23.11
54568,2022-08-08 16:00:00,997.0,1007.5,997.1,996.5,1.8,4.9,98,25,2.4,28,25.4,25.7,24.9,38,36,0.0,2,24.99
54569,2022-08-08 16:00:00,1005.8,1007.3,1005.9,1005.5,1.2,2.0,96,52,0.6,98,21.7,21.7,21.3,71,70,0.0,1,21.78
54575,2022-08-08 16:00:00,1001.9,1007.0,1002.2,1001.8,1.6,3.2,3,9,0.9,7,21.8,22.0,21.8,68,66,0.0,1,21.81
54579,2022-08-08 16:00:00,1002.6,1006.8,1002.8,1002.4,3.5,6.2,352,359,2.3,358,23.7,24.1,23.6,72,68,0.0,2,24.01
54584,2022-08-08 16:00:00,1002.6,1006.7,1002.9,1002.4,1.5,2.0,276,298,0.5,280,20.6,21.4,20.6,75,66,0.0,1,20.67
54590,2022-08-08 16:00:00,1005.1,1005.7,1005.8,1005.1,2.7,4.4,3,351,0.5,319,21.2,22.2,21.2,74,67,0.0,1,21.31
54662,2022-08-08 16:00:00,996.6,1007.2,996.7,996.4,2.5,4.0,51,46,1.5,23,25.1,25.5,25.1,53,51,0.0,1,25.05
50936,2022-08-08 16:00:00,987.2,1005.3,987.3,987.2,2.6,4.2,248,259,2.0,249,16.9,17.9,16.9,76,71,0.0,2,16.63
50939,2022-08-08 16:00:00,988.0,1005.5,988.1,988.0,2.3,3.5,286,282,2.1,285,16.5,17.6,16.5,80,72,0.0,2,16.29
50940,2022-08-08 16:00:00,988.3,1004.8,988.5,988.3,3.0,4.7,241,241,2.6,249,15.5,16.4,15.5,81,74,0.0,2,15.22
50945,2022-08-08 16:00:00,988.5,1005.7,988.8,988.5,2.3,3.0,240,240,1.8,245,17.2,17.5,16.9,89,89,0.0,2,17.3
50946,2022-08-08 16:00:00,988.7,1005.0,989.0,988.7,2.2,3.3,241,226,1.9,228,19.2,19.8,19.2,80,76,0.0,2,19.26
50948,2022-08-08 16:00:00,988.1,1005.4,988.3,988.0,2.3,3.2,251,243,2.0,252,17.9,17.9,17.1,79,79,0.0,2,17.81
50949,2022-08-08 16:00:00,989.2,1005.2,989.5,989.2,1.7,2.6,47,53,1.5,50,17.3,17.7,17.3,90,90,0.0,1,17.44
54041,2022-08-08 16:00:00,988.5,1006.1,988.6,988.5,1.7,2.7,252,270,1.7,257,15.6,16.6,15.5,92,86,0.0,1,15.62
54049,2022-08-08 16:00:00,984.4,1007.0,984.8,984.4,3.2,4.7,20,16,2.3,17,17.9,18.8,17.9,86,80,0.0,2,17.99
54063,2022-08-08 16:00:00,982.2,1007.2,982.6,982.2,2.9,4.5,216,217,2.7,214,15.8,16.3,15.7,97,95,0.0,2,15.97
54064,2022-08-08 16:00:00,986.2,1006.1,986.6,986.2,2.2,2.6,232,195,1.2,230,15.9,16.5,15.9,100,100,0.0,1,16.16
54065,2022-08-08 16:00:00,986.1,1005.7,986.5,986.1,2.0,3.2,203,212,1.8,210,16.1,16.5,16.1,90,88,0.0,2,16.12
54069,2022-08-08 16:00:00,986.1,1006.3,986.6,986.1,2.0,2.8,166,164,1.8,161,16.8,17.1,16.7,90,88,0.0,2,16.89
54072,2022-08-08 16:00:00,982.6,1005.3,982.9,982.6,3.0,4.6,194,198,2.9,197,15.4,16.1,15.3,89,85,0.0,2,15.32
54076,2022-08-08 16:00:00,975.2,1006.2,975.7,975.2,2.7,4.3,210,202,2.5,202,16.7,16.9,15.2,77,74,0.0,2,16.44
54142,2022-08-08 16:00:00,993.3,1007.2,993.5,993.2,1.7,2.0,242,241,1.8,240,17.0,17.2,16.9,88,88,0.0,2,17.05
54154,2022-08-08 16:00:00,988.7,1007.3,989.0,988.6,2.9,4.8,172,173,2.6,175,18.3,18.4,18.0,75,75,0.0,2,18.14
54155,2022-08-08 16:00:00,989.9,1006.8,990.2,989.9,2.7,4.2,233,240,2.2,232,17.4,18.1,17.4,89,85,0.0,2,17.52
54157,2022-08-08 16:00:00,986.7,1007.7,987.1,986.6,1.3,1.8,178,162,1.3,168,15.1,15.5,15.0,100,100,0.0,1,15.28
54161,2022-08-08 16:00:00,979.3,1006.6,979.7,979.3,2.7,5.5,216,209,2.5,218,19.5,19.6,19.1,62,61,0.0,2,19.12
54164,2022-08-08 16:00:00,978.7,1007.5,979.2,978.7,0.1,0.3,117,999017,0.1,999017,15.7,16.2,15.6,100,97,0.0,0,15.94
54165,2022-08-08 16:00:00,981.8,1007.2,982.3,981.8,2.5,3.4,215,171,1.1,213,16.0,16.6,16.0,89,85,0.0,1,15.98
54169,2022-08-08 16:00:00,976.4,1007.8,976.9,976.4,1.8,2.3,144,172,1.9,177,14.6,15.0,14.6,97,97,0.0,2,14.65
54171,2022-08-08 16:00:00,980.8,1007.4,981.2,980.8,2.1,4.1,192,201,2.1,198,16.5,16.7,16.3,83,83,0.0,2,16.37
54172,2022-08-08 16:00:00,973.4,1006.9,973.8,973.4,3.6,5.7,22,22,3.9,20,16.8,17.3,16.8,84,84,0.0,3,16.73
54181,2022-08-08 16:00:00,973.0,1007.1,973.4,973.0,2.6,3.3,208,215,2.7,210,15.2,15.2,14.2,98,98,0.0,2,15.33
54186,2022-08-08 16:00:00,947.5,1007.4,947.7,947.5,2.1,3.7,212,215,1.4,214,14.4,15.8,14.4,88,79,0.0,1,14.19
54187,2022-08-08 16:00:00,965.4,1007.5,965.5,965.3,2.0,3.0,291,278,1.3,305,14.7,15.9,14.7,95,91,0.0,1,14.71
54192,2022-08-08 16:00:00,962.3,1009.3,962.5,962.2,0.9,1.2,301,999017,0.0,301,13.8,14.7,13.8,97,96,0.0,0,13.77
54195,2022-08-08 16:00:00,977.9,1009.4,977.9,977.8,1.3,1.9,6,999017,0.0,12,15.0,16.1,15.0,97,95,0.0,0,15.09
54260,2022-08-08 16:00:00,978.8,1008.1,979.2,978.8,1.3,1.7,119,137,0.8,131,14.9,15.3,14.7,100,100,0.0,1,15.06
54261,2022-08-08 16:00:00,968.6,1008.4,969.0,968.6,0.7,1.2,189,190,1.0,93,12.9,14.0,12.9,100,100,0.0,1,12.86
54263,2022-08-08 16:00:00,969.3,1009.9,969.8,969.3,1.6,2.2,102,95,0.5,107,13.4,13.9,13.3,99,98,0.0,1,13.38
54266,2022-08-08 16:00:00,968.9,1008.2,969.3,968.9,2.1,3.0,197,182,1.4,196,15.6,16.3,15.6,95,93,0.0,1,15.7
54267,2022-08-08 16:00:00,966.6,1010.7,967.0,966.5,1.2,1.9,284,301,1.0,289,15.0,15.6,15.0,100,100,0.0,1,15.17
54273,2022-08-08 16:00:00,977.6,1008.1,978.3,977.6,1.4,2.4,300,24,0.8,244,14.9,16.5,14.9,99,92,0.0,1,15.03
54274,2022-08-08 16:00:00,972.8,1008.3,973.3,972.7,1.3,2.0,7,9,1.3,17,13.9,14.5,13.9,99,99,0.0,1,13.93
54276,2022-08-08 16:00:00,943.8,1008.6,944.2,943.8,0.9,0.9,269,292,0.5,265,13.6,14.0,13.6,100,100,0.0,0,13.63
54279,2022-08-08 16:00:00,943.1,1009.1,943.7,943.1,1.3,1.9,297,999017,0.0,314,13.3,13.6,13.3,100,100,0.0,1,13.3
54284,2022-08-08 16:00:00,921.4,1008.7,921.9,921.4,0.8,1.1,268,183,0.7,245,13.6,14.3,13.6,96,93,0.0,1,13.52
54285,2022-08-08 16:00:00,925.9,1008.3,926.2,925.9,1.7,2.6,245,230,1.2,235,14.0,14.4,14.0,94,93,0.0,1,13.91
54286,2022-08-08 16:00:00,953.0,1010.3,953.2,952.8,1.5,2.0,150,135,0.9,173,15.6,16.3,15.6,98,96,0.0,1,15.77
54290,2022-08-08 16:00:00,979.1,1007.4,979.1,978.8,1.4,2.0,233,231,1.0,229,19.5,19.7,19.1,79,75,0.0,1,19.57
54291,2022-08-08 16:00:00,1000.8,1006.0,1000.8,1000.4,3.2,4.7,270,222,1.7,273,19.3,19.9,19.0,89,84,0.0,1,19.61
54292,2022-08-08 16:00:00,977.1,1006.7,977.2,977.0,3.3,4.3,253,234,2.7,251,18.5,19.2,18.4,86,86,0.0,2,18.65
54293,2022-08-08 16:00:00,989.9,1006.4,989.9,989.6,1.6,2.4,284,286,1.0,271,19.2,20.7,18.4,69,63,0.0,1,18.98
54362,2022-08-08 16:00:00,965.2,1008.8,965.3,965.1,1.6,2.2,189,193,0.9,187,15.3,16.1,15.3,100,100,0.0,1,15.5
54363,2022-08-08 16:00:00,962.5,1008.5,962.7,962.2,1.2,2.6,346,326,1.1,346,17.0,17.4,17.0,91,90,0.0,1,17.13
54371,2022-08-08 16:00:00,949.2,1008.9,949.8,949.2,0.8,1.5,98,106,0.7,122,14.2,14.7,14.2,99,96,0.0,1,14.26
54374,2022-08-08 16:00:00,965.1,1008.7,965.6,965.1,1.6,2.6,2,25,1.5,3,16.3,17.0,16.3,98,97,0.0,1,16.54
54377,2022-08-08 16:00:00,981.2,1007.1,981.4,981.0,3.5,5.7,8,7,2.7,4,18.8,19.7,18.8,94,93,0.0,2,19.19
54386,2022-08-08 16:00:00,919.8,1010.1,920.0,919.7,1.8,2.5,137,113,1.7,125,17.1,17.7,17.1,95,92,0.0,1,17.35
56444,2022-08-08 16:00:00,684.7,1003.8,684.7,683.9,3.1,4.4,281,295,1.2,280,12.2,12.5,12.1,82,78,0.0,1,11.62
56483,2022-08-08 16:00:00,947.4,1001.6,947.4,947.0,2.4,3.6,223,999017,0.1,220,29.2,30.0,29.2,76,72,0.0,1,34.41
56489,2022-08-08 16:00:00,897.6,1001.4,897.6,897.4,2.0,2.6,315,309,0.7,292,26.8,26.9,26.8,68,66,0.0,1,28.38
56497,2022-08-08 16:00:00,951.8,1000.9,951.8,951.5,1.5,1.7,149,136,1.2,140,27.8,28.4,27.8,86,83,0.0,1,32.55
56533,2022-08-08 16:00:00,837.9,1003.2,837.9,836.9,0.5,1.1,214,999017,0.0,180,20.8,21.3,20.8,91,88,0.0,0,21.31
56543,2022-08-08 16:00:00,683.8,1006.0,683.8,683.2,1.5,2.4,88,999017,0.2,34,10.8,11.5,10.8,94,91,0.0,1,10.39
56548,2022-08-08 16:00:00,769.7,1003.7,769.7,768.8,1.1,1.8,243,271,0.5,227,17.6,17.9,17.5,81,80,0.0,1,17.53
56567,2022-08-08 16:00:00,766.7,1005.8,766.7,765.9,3.2,4.0,163,157,2.0,154,17.5,18.2,17.5,89,85,0.0,2,17.63
56582,2022-08-08 16:00:00,877.8,1002.2,877.9,877.6,1.4,1.8,101,116,1.2,99,24.8,26.0,24.8,97,82,0.0,1,25.87
56585,2022-08-08 16:00:00,804.1,1004.7,804.2,804.1,1.5,1.8,62,999017,0.1,90,18.0,18.5,18.0,97,95,0.0,1,18.39
56586,2022-08-08 16:00:00,804.5,1004.9,804.5,804.3,1.5,2.9,291,333,0.7,280,18.6,19.2,18.6,89,85,0.0,1,18.84
56594,2022-08-08 16:00:00,892.4,1003.0,892.6,892.3,1.3,1.8,31,190,1.1,49,23.4,23.8,23.4,94,89,0.0,1,24.25
56595,2022-08-08 16:00:00,832.9,1003.5,832.9,832.8,1.9,3.1,144,132,1.7,146,22.3,22.9,22.2,77,74,0.0,1,22.6
56596,2022-08-08 16:00:00,870.4,998.6,870.5,870.3,0.7,1.8,154,999017,0.0,131,23.5,24.6,23.5,84,79,0.0,0,24.1
56641,2022-08-08 16:00:00,878.2,1004.3,878.2,877.2,1.0,1.5,277,305,0.6,287,21.8,22.1,21.8,90,90,0.0,1,22.39
56643,2022-08-08 16:00:00,901.3,1003.6,901.3,900.4,1.1,1.7,297,340,0.7,302,25.9,26.7,25.9,78,75,0.0,1,26.58
56645,2022-08-08 16:00:00,768.8,1005.7,768.8,768.2,0.5,1.5,132,999017,0.2,117,17.2,17.7,17.2,86,83,0.0,0,17.22
56646,2022-08-08 16:00:00,782.6,1007.1,782.6,781.7,2.3,3.2,34,23,2.4,42,17.5,18.4,17.5,80,77,0.0,2,17.39
56649,2022-08-08 16:00:00,794.8,1006.4,794.8,794.0,1.0,1.8,105,999017,0.2,119,16.9,17.6,16.8,87,85,0.0,1,16.92
56651,2022-08-08 16:00:00,765.6,1006.3,765.6,764.8,1.9,2.8,87,126,0.3,85,16.4,18.2,16.4,89,77,0.0,0,16.42
56652,2022-08-08 16:00:00,787.3,1004.9,787.3,786.7,1.3,1.5,180,999017,0.0,191,17.9,18.1,17.8,92,90,0.0,0,18.15
56654,2022-08-08 16:00:00,782.1,1006.8,782.1,781.4,1.4,1.8,205,99,0.7,190,16.4,17.0,16.4,93,87,0.0,1,16.52
56664,2022-08-08 16:00:00,872.6,1002.8,872.7,872.2,1.9,2.2,282,290,0.9,351,23.6,23.9,23.6,81,80,0.0,1,24.13
56669,2022-08-08 16:00:00,838.3,1004.6,838.3,837.9,2.5,3.2,338,332,1.6,324,20.6,21.5,20.6,78,75,0.0,2,20.75
56673,2022-08-08 16:00:00,905.6,1000.7,905.6,905.1,3.2,7.3,132,171,0.9,162,32.0,32.5,32.0,42,41,0.0,2,32.64
56684,2022-08-08 16:00:00,783.0,1006.1,783.1,782.9,5.6,7.1,186,192,5.6,186,16.5,17.5,16.5,85,79,0.0,3,16.42
56688,2022-08-08 16:00:00,872.7,1006.2,872.8,872.6,1.3,1.9,329,180,1.0,335,24.9,25.3,24.8,64,63,0.0,1,25.12
56697,2022-08-08 16:00:00,802.5,1006.5,802.7,802.4,2.1,4.1,278,217,1.3,273,19.6,20.0,19.6,79,77,0.0,2,19.68
56739,2022-08-08 16:00:00,828.8,1005.3,828.8,828.5,2.5,3.3,142,999017,0.1,144,19.4,19.5,19.1,92,90,0.0,1,19.8
56742,2022-08-08 16:00:00,826.3,1005.8,826.3,825.6,0.9,1.1,360,132,0.7,78,21.4,21.6,21.4,82,78,0.0,1,21.74
56745,2022-08-08 16:00:00,835.5,1005.6,835.5,834.6,1.2,1.6,27,334,0.9,307,20.2,21.0,20.2,87,81,0.0,1,20.55
56746,2022-08-08 16:00:00,836.6,1006.8,836.6,835.9,1.4,1.7,45,82,0.6,50,19.6,20.1,19.5,90,84,0.0,1,19.97
56748,2022-08-08 16:00:00,831.5,1006.1,831.6,831.1,1.1,1.6,307,227,0.7,303,19.0,19.5,19.0,90,87,0.0,1,19.31
56751,2022-08-08 16:00:00,802.2,1006.2,802.2,801.6,1.4,2.2,143,999017,0.2,132,17.4,17.9,17.4,90,85,0.0,1,17.55
56752,2022-08-08 16:00:00,846.4,1003.5,846.4,845.8,3.4,5.4,166,218,2.7,175,23.8,24.5,23.8,66,61,0.0,2,23.96
56755,2022-08-08 16:00:00,822.5,1000.2,822.6,822.0,4.4,6.6,231,226,4.1,229,19.7,20.3,19.6,72,71,0.0,3,19.61
56757,2022-08-08 16:00:00,825.7,1006.7,825.7,824.9,1.1,1.2,183,258,1.0,176,19.3,19.8,19.3,88,82,0.0,1,19.58
56761,2022-08-08 16:00:00,811.8,1006.0,811.8,811.4,2.0,3.0,67,65,1.1,65,19.1,20.1,19.1,82,76,0.0,1,19.21
56764,2022-08-08 16:00:00,812.4,1006.7,812.4,811.9,1.3,2.1,25,8,0.7,34,18.5,19.7,18.5,81,75,0.0,1,18.52
56766,2022-08-08 16:00:00,817.2,1007.3,817.3,817.1,1.4,1.8,23,29,1.3,13,17.6,18.4,17.6,88,84,0.0,1,17.71
56767,2022-08-08 16:00:00,809.6,1008.2,809.6,809.3,1.7,2.2,340,339,1.5,335,15.9,16.7,15.9,94,92,0.0,2,16.0
56772,2022-08-08 16:00:00,831.1,1003.9,831.1,830.6,2.2,2.9,238,172,0.8,249,17.5,18.6,17.5,98,83,0.0,1,17.86
56774,2022-08-08 16:00:00,819.5,1006.9,819.5,819.0,1.4,2.0,65,87,1.3,33,18.6,19.4,18.6,88,81,0.0,1,18.81
56777,2022-08-08 16:00:00,831.7,1007.9,831.7,831.4,2.0,2.5,92,70,1.5,88,17.2,18.0,17.0,100,96,0.0,1,17.59
56778,2022-08-08 16:00:00,811.5,1007.8,811.5,811.0,1.1,2.3,245,176,0.8,240,18.5,19.6,18.3,81,74,0.0,1,18.52
56782,2022-08-08 16:00:00,794.7,1008.0,794.7,794.5,1.2,1.5,172,999017,0.0,166,17.3,17.3,17.0,84,84,0.0,1,17.28
56783,2022-08-08 16:00:00,809.8,1007.2,809.9,809.6,1.5,3.0,186,201,1.4,189,19.4,20.1,19.4,83,75,0.0,1,19.56
56785,2022-08-08 16:00:00,808.8,1008.1,808.8,808.5,1.1,1.7,68,25,1.3,18,16.0,16.6,16.0,100,100,0.0,1,16.27
56790,2022-08-08 16:00:00,808.1,1008.3,808.3,808.1,1.6,1.9,132,90,1.1,143,17.4,18.5,17.4,93,87,0.0,1,17.62
