Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54386,2022-08-08 18:00:00,920.3,1010.8,920.3,919.8,1.7,2.4,128,139,1.5,138,16.3,16.8,16.3,98,93,0.0,2,16.54
56444,2022-08-08 18:00:00,684.9,1001.7,685.0,684.8,2.1,3.3,285,244,0.6,281,13.0,13.0,12.0,84,82,0.0,1,12.55
56483,2022-08-08 18:00:00,946.8,1000.8,947.1,946.8,2.9,4.3,236,267,0.9,231,28.1,28.5,28.1,78,77,0.0,1,32.03
56489,2022-08-08 18:00:00,897.2,1000.7,897.3,897.2,1.1,1.9,135,60,0.3,101,25.9,26.4,25.9,73,71,0.0,1,26.45
56497,2022-08-08 18:00:00,951.4,1000.3,951.7,951.4,1.7,2.3,135,140,1.6,134,26.7,27.2,26.7,92,90,0.0,1,30.6
56533,2022-08-08 18:00:00,838.1,1002.6,838.5,838.1,0.6,1.0,184,221,0.3,197,20.2,20.6,20.2,94,93,0.0,1,20.73
56543,2022-08-08 18:00:00,683.8,1003.8,684.0,683.8,2.0,2.7,347,343,0.7,349,11.8,11.8,11.3,92,92,0.0,1,11.44
56548,2022-08-08 18:00:00,769.6,1002.6,770.0,769.6,1.6,3.0,229,167,0.7,222,17.1,17.5,17.1,84,81,0.0,1,17.06
56567,2022-08-08 18:00:00,766.4,1004.5,766.8,766.4,3.0,3.9,155,129,1.9,146,16.8,17.2,16.8,92,88,0.0,2,16.94
56582,2022-08-08 18:00:00,877.4,1001.3,877.7,877.4,1.3,3.1,228,138,1.3,178,24.0,24.9,24.0,77,75,0.0,1,24.47
56585,2022-08-08 18:00:00,803.6,1003.5,803.9,803.6,1.4,1.6,101,207,0.5,119,17.1,17.6,17.1,97,96,0.0,1,17.4
56586,2022-08-08 18:00:00,803.9,1003.7,804.2,803.9,0.7,1.4,338,329,0.5,340,17.6,18.1,17.6,92,91,0.0,1,17.82
56594,2022-08-08 18:00:00,892.2,1002.4,892.4,892.2,1.3,1.5,219,88,1.1,49,22.3,22.8,22.3,98,95,0.0,1,23.14
56595,2022-08-08 18:00:00,832.3,1002.5,832.7,832.3,1.9,3.1,149,184,1.0,150,20.9,21.7,20.9,88,82,0.0,1,21.34
56596,2022-08-08 18:00:00,869.9,997.9,870.2,869.9,0.5,1.4,112,999017,0.0,118,22.0,22.6,21.9,97,90,0.0,0,22.79
56641,2022-08-08 18:00:00,878.5,1004.3,878.7,878.5,1.3,1.8,283,277,1.0,287,21.2,21.4,21.2,93,91,0.0,1,21.8
56643,2022-08-08 18:00:00,901.5,1003.6,901.6,901.5,1.4,2.5,150,216,0.6,136,25.2,25.6,25.0,83,80,0.0,1,25.94
56645,2022-08-08 18:00:00,768.7,1005.5,769.0,768.7,0.8,1.3,218,999017,0.2,250,17.0,17.1,16.9,87,87,0.0,0,17.03
56646,2022-08-08 18:00:00,782.6,1006.2,782.9,782.6,2.1,2.8,37,38,1.7,11,16.7,17.1,16.7,83,81,0.0,2,16.59
56649,2022-08-08 18:00:00,794.8,1005.4,794.9,794.8,1.5,1.8,142,999017,0.1,147,17.9,18.0,17.9,88,83,0.0,1,18.04
56651,2022-08-08 18:00:00,765.4,1005.2,765.8,765.4,1.0,1.7,232,165,0.3,238,15.0,15.2,15.0,96,94,0.0,0,15.06
56652,2022-08-08 18:00:00,787.2,1004.2,787.7,787.2,2.4,4.2,146,190,1.6,152,18.9,19.3,18.8,83,81,0.0,1,19.01
56654,2022-08-08 18:00:00,782.1,1006.0,782.4,782.1,0.8,1.2,205,999017,0.0,285,16.5,17.0,16.3,94,90,0.0,1,16.66
56664,2022-08-08 18:00:00,872.5,1002.5,873.0,872.5,1.1,1.4,319,345,1.1,321,22.9,23.6,22.9,90,81,0.0,1,23.6
56669,2022-08-08 18:00:00,838.3,1003.9,838.6,838.2,2.4,3.0,340,999017,0.0,333,20.4,20.4,20.3,77,76,0.0,0,20.51
56673,2022-08-08 18:00:00,905.7,1001.0,905.8,905.7,1.2,2.1,318,318,1.3,320,28.3,29.3,28.3,66,59,0.0,1,30.69
56684,2022-08-08 18:00:00,782.5,1004.9,782.8,782.5,5.1,6.2,195,196,4.4,198,15.8,16.7,15.8,88,83,0.0,3,15.73
56688,2022-08-08 18:00:00,872.3,1005.2,872.6,872.3,2.6,4.5,208,205,2.9,197,24.7,25.0,24.4,59,59,0.0,2,24.77
56697,2022-08-08 18:00:00,801.9,1005.6,802.2,801.9,2.1,3.8,248,229,2.1,237,18.3,18.9,18.3,83,81,0.0,2,18.35
56739,2022-08-08 18:00:00,828.6,1005.2,828.9,828.6,2.9,3.8,141,133,2.6,140,18.0,18.2,18.0,96,95,0.0,2,18.36
56742,2022-08-08 18:00:00,826.2,1005.3,826.5,826.2,1.1,1.5,115,74,0.9,99,19.6,20.6,19.6,90,84,0.0,1,19.97
56745,2022-08-08 18:00:00,835.6,1005.5,835.7,835.5,0.8,1.1,37,269,0.5,296,19.0,19.7,19.0,91,88,0.0,1,19.33
56746,2022-08-08 18:00:00,836.7,1006.1,836.8,836.6,1.9,2.7,135,102,0.7,157,18.4,19.4,18.4,93,90,0.0,1,18.72
56748,2022-08-08 18:00:00,831.6,1006.3,831.8,831.5,2.0,2.1,229,999017,0.2,192,18.0,18.5,17.9,93,90,0.0,1,18.28
56751,2022-08-08 18:00:00,802.0,1005.1,802.2,802.0,1.4,3.0,115,173,0.8,111,17.3,17.6,16.7,88,86,0.0,1,17.38
56752,2022-08-08 18:00:00,846.5,1003.0,846.8,846.5,4.5,6.8,141,158,3.6,163,23.6,24.1,23.3,61,60,0.0,3,23.61
56755,2022-08-08 18:00:00,822.5,1000.0,822.8,822.5,3.3,5.4,231,238,2.6,232,18.9,19.4,18.8,76,73,0.0,2,18.83
56757,2022-08-08 18:00:00,825.6,1006.1,826.0,825.6,1.1,1.5,335,147,0.3,336,18.2,18.9,18.2,91,88,0.0,0,18.45
56761,2022-08-08 18:00:00,811.8,1005.5,811.9,811.7,1.5,2.3,74,64,0.8,80,17.8,18.2,17.7,85,85,0.0,1,17.85
56764,2022-08-08 18:00:00,812.2,1005.7,812.5,812.1,2.0,2.7,3,8,1.7,358,17.8,18.0,17.8,82,80,0.0,2,17.78
56766,2022-08-08 18:00:00,817.1,1006.4,817.4,817.1,1.0,1.1,208,64,1.0,225,16.9,17.3,16.9,92,90,0.0,1,17.05
56767,2022-08-08 18:00:00,809.2,1007.8,809.6,809.2,1.2,1.7,5,9,0.4,8,14.7,15.2,14.7,95,95,0.0,1,14.71
56772,2022-08-08 18:00:00,830.6,1003.0,830.9,830.6,1.2,1.4,179,273,0.3,187,16.2,16.8,16.2,100,100,0.0,1,16.49
56774,2022-08-08 18:00:00,819.2,1006.3,819.4,819.1,1.1,1.7,42,122,0.8,102,17.1,17.8,17.1,93,89,0.0,1,17.29
56777,2022-08-08 18:00:00,831.5,1007.0,831.7,831.5,0.9,1.5,62,999017,0.1,69,16.4,17.0,16.4,100,99,0.0,1,16.71
56778,2022-08-08 18:00:00,810.8,1006.4,811.1,810.8,1.1,2.0,248,258,0.9,267,18.2,18.8,18.1,83,78,0.0,1,18.24
56782,2022-08-08 18:00:00,794.0,1006.4,794.4,794.0,1.4,1.9,160,168,0.8,162,16.8,17.2,16.8,88,86,0.0,1,16.83
56783,2022-08-08 18:00:00,809.2,1006.1,809.7,809.2,1.5,3.8,180,184,1.2,189,18.2,18.8,18.2,86,86,0.0,1,18.32
56785,2022-08-08 18:00:00,808.2,1007.0,808.6,808.2,1.5,2.0,79,106,1.2,81,15.6,15.8,15.6,100,100,0.0,1,15.83
56790,2022-08-08 18:00:00,807.4,1006.9,807.9,807.4,1.4,1.8,314,999017,0.0,308,16.9,17.0,16.8,95,94,0.0,0,17.13
56835,2022-08-08 18:00:00,897.8,1005.4,898.3,897.8,2.4,2.8,308,999017,0.0,311,22.0,22.2,21.9,90,89,0.0,1,22.61
56836,2022-08-08 18:00:00,914.5,1003.8,915.0,914.5,1.5,2.4,225,999017,0.1,213,24.4,24.9,24.4,98,95,0.0,1,25.45
56839,2022-08-08 18:00:00,891.9,1005.4,891.9,891.6,1.4,2.5,31,293,1.0,285,21.4,22.2,21.4,94,90,0.0,1,22.05
56840,2022-08-08 18:00:00,884.4,1005.0,884.9,884.4,0.8,1.2,80,74,0.5,83,21.6,21.8,21.6,93,92,0.0,1,22.24
56841,2022-08-08 18:00:00,834.8,1005.7,835.1,834.8,1.3,1.8,20,28,1.2,23,18.7,19.4,18.7,99,96,0.0,1,19.21
56842,2022-08-08 18:00:00,848.5,1002.8,848.6,848.4,1.2,1.7,236,199,0.5,228,20.4,21.0,20.4,78,77,0.0,1,20.53
56843,2022-08-08 18:00:00,831.9,1006.7,832.0,831.9,1.6,1.9,169,172,1.4,172,16.5,16.7,16.2,100,100,0.0,2,16.82
56844,2022-08-08 18:00:00,906.3,1005.1,906.7,906.3,1.6,2.8,32,159,0.4,28,23.7,24.7,23.7,84,77,0.0,1,24.32
56846,2022-08-08 18:00:00,840.4,1005.0,840.5,840.4,2.0,3.0,276,57,1.1,263,18.5,19.0,18.5,87,85,0.0,1,18.68
56849,2022-08-08 18:00:00,837.1,1005.2,837.4,837.0,3.3,4.4,360,258,0.5,5,21.0,21.7,21.0,70,67,0.0,1,20.98
56851,2022-08-08 18:00:00,860.0,1005.9,860.3,860.0,1.3,1.6,239,142,0.9,240,20.3,20.7,20.2,88,86,0.0,1,20.68
56854,2022-08-08 18:00:00,886.6,1005.3,886.7,886.6,1.3,2.4,250,234,1.5,233,22.3,23.1,22.3,96,75,0.0,1,23.09
56856,2022-08-08 18:00:00,881.9,1006.4,882.1,881.9,1.8,3.6,284,280,0.9,277,21.3,21.6,21.3,87,86,0.0,1,21.76
56862,2022-08-08 18:00:00,802.3,1005.7,802.7,802.3,2.0,2.7,261,5,0.5,259,17.8,18.1,17.8,83,82,0.0,1,17.8
56863,2022-08-08 18:00:00,810.4,1007.0,810.7,810.4,1.4,1.7,357,342,1.1,4,16.7,17.1,16.7,95,92,0.0,1,16.91
56867,2022-08-08 18:00:00,887.5,1006.7,887.8,887.5,1.4,1.8,184,157,1.2,157,20.2,20.6,20.2,100,100,0.0,1,20.89
56869,2022-08-08 18:00:00,847.9,1006.3,848.2,847.9,1.6,2.5,248,266,1.1,247,18.4,18.7,18.3,100,100,0.0,1,18.91
56870,2022-08-08 18:00:00,838.3,1007.0,838.6,838.3,1.1,1.5,168,169,1.4,163,16.8,17.4,16.8,94,93,0.0,1,16.99
56871,2022-08-08 18:00:00,802.1,1006.7,802.5,802.1,1.2,1.8,244,255,0.4,253,16.1,17.6,16.1,97,87,0.0,1,16.3
56873,2022-08-08 18:00:00,819.3,1006.1,819.8,819.3,2.4,3.4,62,50,1.3,56,19.3,19.6,18.9,78,74,0.0,1,19.32
56875,2022-08-08 18:00:00,826.9,1006.7,827.3,826.9,1.6,1.9,183,172,0.7,187,17.0,17.4,17.0,100,100,0.0,1,17.37
56876,2022-08-08 18:00:00,825.6,1006.4,825.9,825.6,2.1,2.3,197,215,1.2,171,18.1,20.6,18.1,87,76,0.0,1,18.24
56878,2022-08-08 18:00:00,819.3,1007.5,819.5,819.3,2.8,3.4,142,131,1.7,140,17.5,18.5,17.5,89,85,0.0,1,17.63
56879,2022-08-08 18:00:00,828.9,1007.5,829.2,828.9,1.3,1.7,296,999017,0.0,314,16.8,17.2,16.8,92,91,0.0,0,16.94
56880,2022-08-08 18:00:00,834.5,1006.2,834.8,834.5,1.5,2.3,214,357,0.4,188,18.3,18.7,18.3,88,80,0.0,1,18.48
56881,2022-08-08 18:00:00,829.0,1006.3,829.4,829.0,1.6,2.3,264,999017,0.2,264,18.0,18.4,18.0,88,88,0.0,1,18.15
56882,2022-08-08 18:00:00,802.4,1006.6,802.8,802.4,1.1,1.6,53,66,0.7,47,17.6,18.4,17.6,81,76,0.0,1,17.53
56883,2022-08-08 18:00:00,809.4,1007.0,810.0,809.4,0.9,1.2,124,999017,0.0,100,16.7,17.0,16.7,100,100,0.0,1,17.04
56885,2022-08-08 18:00:00,856.2,1005.9,856.6,856.2,1.0,1.7,118,189,0.7,154,20.5,21.2,20.4,86,80,0.0,1,20.85
56886,2022-08-08 18:00:00,828.0,1006.3,828.4,828.0,1.8,2.3,347,335,1.7,345,18.0,18.4,18.0,96,92,0.0,2,18.36
56889,2022-08-08 18:00:00,846.1,1006.2,846.6,846.1,1.3,1.8,139,160,1.0,146,19.6,20.5,19.6,86,82,0.0,1,19.86
56891,2022-08-08 18:00:00,849.6,1006.3,850.0,849.5,0.0,0.0,999017,999017,0.0,999017,18.5,19.1,18.5,94,92,0.0,0,18.86
56898,2022-08-08 18:00:00,838.4,1007.2,838.7,838.4,2.3,3.2,309,286,1.9,310,16.6,17.0,16.6,99,99,0.0,2,16.9
56944,2022-08-08 18:00:00,869.8,1007.5,870.1,869.8,1.1,1.9,27,275,0.8,43,19.1,19.6,19.1,95,94,0.0,1,19.55
56946,2022-08-08 18:00:00,883.3,1006.4,883.5,883.3,1.6,2.2,351,348,1.7,350,20.9,21.2,20.8,88,87,0.0,2,21.34
56948,2022-08-08 18:00:00,872.9,1006.6,873.2,872.9,1.2,1.7,123,146,0.9,148,19.5,20.0,19.5,97,96,0.0,1,20.04
56949,2022-08-08 18:00:00,889.7,1006.6,890.2,889.7,1.5,2.0,259,268,0.7,249,20.9,21.1,20.9,100,100,0.0,1,21.66
56950,2022-08-08 18:00:00,893.1,1005.8,893.2,893.1,1.0,1.7,336,252,0.8,234,21.7,21.9,21.6,90,88,0.0,1,22.28
56951,2022-08-08 18:00:00,834.8,1006.4,835.3,834.8,1.6,2.2,174,90,0.6,172,18.7,19.9,18.7,85,80,0.0,1,18.84
56952,2022-08-08 18:00:00,900.3,1006.4,900.6,900.2,1.5,1.9,236,134,0.6,226,21.5,22.3,21.5,93,91,0.0,1,22.13
56954,2022-08-08 18:00:00,892.9,1007.1,893.3,892.9,1.0,1.8,306,261,0.3,314,21.0,21.1,20.9,100,100,0.0,1,21.77
56958,2022-08-08 18:00:00,875.4,1007.6,875.9,875.4,1.3,1.3,122,115,0.5,108,17.9,18.4,17.9,100,100,0.0,1,18.36
56962,2022-08-08 18:00:00,861.2,1007.1,861.5,861.2,0.8,1.1,357,999017,0.0,348,18.3,18.6,18.3,98,97,0.0,1,18.74
56964,2022-08-08 18:00:00,856.3,1007.3,856.6,856.3,1.9,2.6,88,95,1.9,83,18.7,19.4,18.6,96,92,0.0,2,19.13
56966,2022-08-08 18:00:00,949.2,1005.2,949.3,949.1,2.2,3.2,9,344,1.4,5,25.6,25.9,25.5,77,75,0.0,2,26.23
56969,2022-08-08 18:00:00,936.3,1006.3,936.9,936.3,1.0,1.3,254,199,0.3,244,22.6,22.6,22.4,100,100,0.0,0,23.53
56970,2022-08-08 18:00:00,849.8,1006.5,850.3,849.8,1.8,3.0,271,253,1.4,264,18.2,18.9,18.2,95,92,0.0,1,18.56
56975,2022-08-08 18:00:00,903.7,1009.2,904.1,903.7,2.9,4.5,79,100,1.4,81,24.1,24.6,24.1,76,73,0.0,2,24.55
56976,2022-08-08 18:00:00,970.6,1005.5,971.0,970.6,2.2,3.1,207,213,0.7,204,25.6,25.9,25.4,84,83,0.0,1,26.41
56977,2022-08-08 18:00:00,870.6,1007.2,871.1,870.6,0.0,0.0,999017,999017,0.0,999017,18.5,19.0,18.5,98,98,0.0,0,18.96
56978,2022-08-08 18:00:00,834.3,1007.5,834.7,834.2,1.9,2.9,42,285,1.0,77,18.2,18.6,18.2,92,92,0.0,2,18.48
56982,2022-08-08 18:00:00,877.9,1005.7,878.3,877.9,3.9,5.6,160,175,1.8,154,22.6,22.9,22.3,80,79,0.0,2,23.0
56984,2022-08-08 18:00:00,814.5,1007.2,815.0,814.5,3.3,4.4,178,185,3.6,181,17.0,18.8,17.0,89,74,0.0,2,17.08
56987,2022-08-08 18:00:00,869.8,1004.2,870.5,869.8,1.6,2.4,101,256,1.1,67,20.3,20.3,20.2,100,99,0.0,1,21.0
56991,2022-08-08 18:00:00,842.4,1006.7,842.7,842.4,1.5,2.3,206,211,0.6,172,19.1,19.7,19.1,93,90,0.0,1,19.49
56992,2022-08-08 18:00:00,847.3,1006.9,847.7,847.3,1.1,1.7,23,999017,0.0,28,17.2,17.8,17.2,100,100,0.0,0,17.59
56994,2022-08-08 18:00:00,868.3,1006.0,868.8,868.3,1.0,1.4,100,89,0.6,103,20.8,21.6,20.8,88,85,0.0,1,21.23
56995,2022-08-08 18:00:00,864.7,1006.6,865.2,864.7,0.6,1.3,117,68,0.9,56,19.8,20.7,19.8,95,92,0.0,1,20.32
59007,2022-08-08 18:00:00,872.5,1005.8,872.9,872.5,0.8,1.6,279,275,0.8,248,20.8,21.3,20.8,89,88,0.0,1,21.26
59205,2022-08-08 18:00:00,930.4,1005.5,930.9,930.4,1.5,2.1,267,353,0.3,258,22.9,23.4,22.9,100,100,0.0,1,23.86
57333,2022-08-08 18:00:00,916.3,1001.2,916.4,916.2,1.2,1.6,130,137,0.7,170,24.9,25.2,24.9,90,89,0.0,1,25.8
57338,2022-08-08 18:00:00,951.0,1000.5,951.0,950.7,2.4,2.7,358,355,0.9,12,30.0,30.0,29.8,63,63,0.0,1,33.45
57339,2022-08-08 18:00:00,968.8,1000.9,968.8,968.4,2.3,3.4,166,185,1.8,170,29.8,30.1,29.8,69,68,0.0,1,34.33
57345,2022-08-08 18:00:00,964.9,1001.5,965.0,964.7,1.8,3.6,84,79,1.7,86,29.8,30.1,29.7,70,69,0.0,1,34.56
57348,2022-08-08 18:00:00,968.2,1000.8,968.3,968.0,2.3,3.3,43,46,1.6,40,31.7,32.3,31.7,57,54,0.0,2,35.55
57349,2022-08-08 18:00:00,935.9,1001.1,935.9,935.7,3.9,5.7,113,86,3.9,93,28.8,29.3,28.7,67,64,0.0,3,31.78
57409,2022-08-08 18:00:00,962.7,998.8,963.0,962.7,3.2,3.7,211,218,2.8,212,31.0,31.9,31.0,63,60,0.0,2,35.62
57425,2022-08-08 18:00:00,954.9,1000.4,954.9,954.7,0.8,0.9,304,200,0.6,308,27.8,28.5,27.8,79,74,0.0,0,31.46
57431,2022-08-08 18:00:00,972.5,1000.5,972.6,972.2,1.2,1.5,292,189,0.4,257,30.0,30.6,29.9,71,68,0.0,1,35.28
57432,2022-08-08 18:00:00,943.8,1000.5,943.8,943.5,2.6,4.1,118,123,2.3,124,30.8,32.2,30.8,57,49,0.0,2,33.73
57437,2022-08-08 18:00:00,964.5,1000.0,964.5,964.3,2.0,2.8,225,200,1.2,213,33.2,33.5,33.2,50,47,0.0,1,36.7
57438,2022-08-08 18:00:00,933.5,1001.9,933.5,933.3,1.6,2.5,23,54,1.3,75,25.4,26.1,25.4,79,76,0.0,1,26.06
57502,2022-08-08 18:00:00,940.7,998.8,940.9,940.7,3.2,4.5,166,174,2.4,156,31.8,32.4,31.8,54,52,0.0,2,34.97
57505,2022-08-08 18:00:00,962.3,999.2,962.3,962.2,0.9,1.3,340,330,0.9,344,30.6,31.6,30.6,75,68,0.0,1,37.99
57506,2022-08-08 18:00:00,960.8,999.3,961.0,960.8,3.0,3.7,62,61,2.9,66,31.3,32.0,31.3,58,55,0.0,2,34.97
57509,2022-08-08 18:00:00,935.7,1000.3,935.8,935.6,4.7,7.0,166,180,4.1,182,30.3,30.9,30.3,53,51,0.0,3,32.03
57510,2022-08-08 18:00:00,963.5,998.8,963.7,963.5,5.4,7.0,145,158,1.7,149,34.5,35.2,34.5,45,43,0.0,2,37.8
57511,2022-08-08 18:00:00,972.9,999.3,973.0,972.8,1.3,2.2,147,169,0.7,85,31.0,31.9,30.9,62,57,0.0,1,35.35
57512,2022-08-08 18:00:00,959.6,999.1,959.7,959.6,3.8,6.4,152,198,2.8,157,33.9,34.8,33.8,46,43,0.0,2,36.91
57513,2022-08-08 18:00:00,949.5,999.6,949.5,949.4,2.7,4.6,138,140,2.5,158,33.3,33.9,33.3,46,44,0.0,2,35.76
57514,2022-08-08 18:00:00,963.2,999.3,963.2,963.1,1.8,2.3,215,71,0.6,226,33.3,34.3,33.3,50,48,0.0,1,36.9
57516,2022-08-08 18:00:00,970.9,999.1,970.9,970.8,2.1,4.6,143,144,0.9,154,35.0,35.6,34.7,44,42,0.0,2,38.49
57517,2022-08-08 18:00:00,970.7,999.2,970.9,970.7,1.6,2.1,128,114,0.6,129,32.9,33.7,32.9,48,46,0.0,1,35.54
57518,2022-08-08 18:00:00,944.8,999.4,945.0,944.8,5.1,7.8,135,137,5.0,143,32.1,32.8,32.0,48,46,0.0,3,34.07
57519,2022-08-08 18:00:00,925.8,1000.8,925.9,925.8,1.8,2.4,102,91,2.1,90,28.8,29.3,28.8,58,56,0.0,2,30.42
57520,2022-08-08 18:00:00,958.9,999.8,958.9,958.8,1.4,2.3,219,209,1.1,197,33.6,34.0,33.6,46,45,0.0,1,36.33
57523,2022-08-08 18:00:00,957.6,999.9,957.6,957.4,3.4,6.9,121,135,3.0,129,33.1,33.7,32.8,45,45,0.0,2,35.12
57525,2022-08-08 18:00:00,957.5,1002.1,957.5,957.3,1.2,1.6,98,121,0.9,99,28.2,28.9,28.1,69,66,0.0,1,30.92
57536,2022-08-08 18:00:00,918.1,1002.9,918.2,918.0,1.4,1.6,101,134,1.4,118,25.3,26.2,25.3,78,73,0.0,1,25.92
57537,2022-08-08 18:00:00,967.0,1002.4,967.0,966.8,0.8,1.8,247,326,0.4,170,28.0,28.5,28.0,70,68,0.0,1,30.67
57612,2022-08-08 18:00:00,948.6,1000.0,948.8,948.6,4.7,6.0,152,158,4.6,157,30.9,31.8,30.8,51,48,0.0,3,32.65
57633,2022-08-08 18:00:00,914.2,1003.5,914.4,914.1,1.5,2.0,53,51,1.6,47,23.8,24.4,23.8,72,72,0.0,1,24.12
57635,2022-08-08 18:00:00,942.9,1002.8,943.2,942.9,4.4,5.5,88,83,3.8,82,26.1,26.4,26.1,77,75,0.0,3,27.73
56038,2022-08-08 18:00:00,616.0,994.2,616.1,615.9,2.2,3.8,286,187,1.8,171,8.7,10.0,8.7,64,61,0.0,2,7.3
56079,2022-08-08 18:00:00,667.8,997.1,667.8,667.6,5.4,7.2,104,89,3.7,105,13.2,13.8,13.2,87,85,0.0,3,12.85
56097,2022-08-08 18:00:00,850.1,997.9,850.2,850.0,3.2,5.3,94,75,2.3,95,26.6,26.8,26.6,63,62,0.0,2,27.77
56144,2022-08-08 18:00:00,689.7,994.2,689.7,689.5,1.7,4.4,17,78,1.7,68,14.1,14.6,14.1,67,66,0.0,1,13.31
56146,2022-08-08 18:00:00,676.9,992.8,676.9,676.6,1.1,1.8,186,71,0.7,178,14.2,15.2,14.2,61,52,0.0,1,13.27
56147,2022-08-08 18:00:00,702.5,991.6,702.5,702.0,1.9,2.6,116,117,1.4,118,15.9,17.3,15.9,59,55,0.0,1,15.09
56152,2022-08-08 18:00:00,637.5,996.4,637.5,637.4,1.4,1.9,326,275,0.9,270,8.1,9.2,8.1,76,72,0.0,1,6.95
56158,2022-08-08 18:00:00,675.1,996.1,675.1,674.6,1.5,2.0,158,32,1.3,144,11.6,13.3,11.6,71,61,0.0,1,10.67
56164,2022-08-08 18:00:00,685.0,995.6,685.0,684.7,1.6,2.3,315,299,1.1,306,11.1,12.1,11.1,74,70,0.0,1,10.2
56167,2022-08-08 18:00:00,708.0,994.6,708.0,707.4,2.1,3.8,300,264,0.8,283,14.4,14.8,14.4,63,60,0.0,1,13.54
56168,2022-08-08 18:00:00,779.7,994.3,779.7,779.1,1.4,2.2,275,291,0.9,301,21.1,22.1,21.1,55,51,0.0,1,20.7
56171,2022-08-08 18:00:00,686.6,995.6,686.6,686.3,2.1,2.8,124,129,2.1,115,12.7,14.1,12.7,85,81,0.0,2,12.24
56172,2022-08-08 18:00:00,735.2,993.9,735.2,734.7,0.6,1.2,45,999017,0.1,73,16.8,17.4,16.8,69,66,0.0,0,16.34
56173,2022-08-08 18:00:00,669.1,999.4,669.1,668.9,1.9,2.6,172,186,1.1,194,8.8,10.2,8.7,90,83,0.0,1,8.09
56178,2022-08-08 18:00:00,759.9,997.3,760.1,759.9,2.7,4.0,116,184,1.7,143,22.1,22.5,22.1,53,50,0.0,2,21.75
56180,2022-08-08 18:00:00,836.9,1000.8,837.4,836.9,1.2,1.6,306,999017,0.2,304,23.4,24.0,23.4,78,74,0.0,0,23.83
56181,2022-08-08 18:00:00,941.4,1000.2,942.0,941.4,1.8,3.0,68,345,1.2,32,27.5,27.9,27.5,90,81,0.0,1,32.51
56182,2022-08-08 18:00:00,720.0,996.5,720.1,720.0,2.3,2.8,11,351,1.3,13,17.7,17.7,17.4,76,75,0.0,1,17.51
56183,2022-08-08 18:00:00,857.9,999.5,858.2,857.9,2.0,2.1,170,288,0.9,173,25.6,26.4,25.6,62,59,0.0,1,25.83
56184,2022-08-08 18:00:00,808.1,998.1,808.2,808.0,1.8,3.7,107,121,2.3,117,22.9,24.4,22.9,64,58,0.0,2,22.92
56185,2022-08-08 18:00:00,760.6,994.3,760.7,760.5,1.3,1.9,278,250,1.0,167,22.0,22.7,22.0,63,59,0.0,1,21.9
56186,2022-08-08 18:00:00,936.2,1000.0,936.7,936.2,1.7,2.6,259,312,1.7,245,28.3,28.8,28.3,80,75,0.0,1,32.86
56187,2022-08-08 18:00:00,940.5,1000.1,941.3,940.5,2.8,5.4,351,339,3.4,54,26.5,26.8,26.3,93,90,1.8,2,29.56
56188,2022-08-08 18:00:00,926.0,1000.5,926.5,926.0,1.3,2.6,8,95,0.9,2,26.7,26.8,26.4,87,77,0.0,1,29.8
56189,2022-08-08 18:00:00,938.0,1001.0,938.0,937.3,2.7,6.4,256,228,1.3,235,27.0,29.8,27.0,93,69,12.8,2,31.62
56197,2022-08-08 18:00:00,941.7,999.9,942.2,941.7,2.7,4.4,315,315,2.1,303,29.3,29.6,29.0,70,70,0.0,2,33.39
56198,2022-08-08 18:00:00,942.5,999.6,942.9,942.5,0.8,1.1,293,306,0.7,279,27.8,28.3,27.8,90,87,0.0,1,33.4
56199,2022-08-08 18:00:00,949.5,999.5,949.9,949.5,1.4,1.8,335,335,1.5,337,29.2,29.7,29.2,82,79,0.0,1,35.77
56247,2022-08-08 18:00:00,742.5,991.9,742.5,742.0,1.1,1.7,65,298,0.7,45,19.4,21.0,19.4,55,47,0.0,1,18.83
56251,2022-08-08 18:00:00,697.8,994.7,697.8,697.3,1.6,2.5,262,250,1.5,233,13.3,14.3,13.3,68,62,0.0,1,12.46
56257,2022-08-08 18:00:00,634.6,997.0,634.6,634.2,1.6,2.9,153,197,1.1,161,11.9,13.7,11.9,65,58,0.0,1,10.84
56263,2022-08-08 18:00:00,800.6,993.5,800.6,800.3,4.2,8.0,323,213,1.8,234,25.7,27.3,25.7,46,41,0.0,2,25.53
56267,2022-08-08 18:00:00,739.8,994.6,739.8,739.3,1.2,1.8,96,100,0.6,87,17.1,17.9,17.1,59,55,0.0,1,16.41
56272,2022-08-08 18:00:00,939.8,1000.6,940.4,939.8,3.6,5.9,349,349,4.1,353,26.2,28.5,26.2,94,75,10.7,3,28.76
56273,2022-08-08 18:00:00,914.5,1002.4,914.7,914.5,1.7,2.0,39,44,1.2,55,24.4,24.8,24.4,100,100,0.0,1,25.51
56276,2022-08-08 18:00:00,948.9,999.8,949.3,948.9,1.2,1.7,312,251,1.4,325,28.3,28.4,28.2,96,93,0.0,1,36.44
56278,2022-08-08 18:00:00,913.4,1001.3,913.8,913.4,2.8,4.7,217,191,2.2,242,25.4,25.6,25.2,91,88,0.5,2,26.37
