Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54340,2022-08-08 20:00:00,1003.5,1007.8,1003.7,1003.3,0.8,1.4,136,124,1.1,109,21.6,21.6,21.2,63,60,0.0,1,21.46
54342,2022-08-08 20:00:00,1001.8,1007.8,1002.1,1001.6,1.1,1.8,84,92,1.0,50,17.7,17.9,17.7,99,99,0.0,1,18.11
54345,2022-08-08 20:00:00,1003.9,1007.6,1004.4,1003.9,1.1,1.3,183,115,0.8,180,20.0,20.2,20.0,83,78,0.0,1,20.22
54346,2022-08-08 20:00:00,986.6,1008.1,986.7,986.4,2.4,3.9,188,210,2.0,203,17.6,17.8,17.6,84,83,0.0,2,17.61
54347,2022-08-08 20:00:00,1004.6,1007.6,1005.0,1004.6,1.0,1.4,184,999017,0.1,176,19.0,19.2,19.0,92,89,0.0,0,19.36
54348,2022-08-08 20:00:00,1002.5,1007.9,1002.7,1002.4,0.8,1.1,20,53,0.6,40,18.6,18.7,18.5,90,88,0.0,1,18.87
54351,2022-08-08 20:00:00,994.2,1008.1,994.4,993.9,2.4,3.7,76,50,1.8,62,15.4,15.6,15.4,96,95,0.0,2,15.5
54353,2022-08-08 20:00:00,971.3,1009.1,971.4,970.8,1.3,1.7,121,146,0.8,115,14.5,14.8,14.5,96,95,0.0,1,14.51
54452,2022-08-08 20:00:00,966.7,1008.5,966.8,966.3,1.4,1.6,184,999017,0.2,229,18.7,19.0,18.6,90,87,0.0,1,18.98
54453,2022-08-08 20:00:00,1003.1,1007.7,1003.6,1003.0,1.7,2.3,351,266,1.4,336,20.3,20.6,20.3,92,88,0.0,1,20.79
54454,2022-08-08 20:00:00,1005.1,1008.6,1005.1,1004.5,2.4,4.5,334,324,2.6,334,21.3,21.8,21.1,87,83,0.0,2,21.76
54455,2022-08-08 20:00:00,1005.5,1008.0,1005.7,1005.3,1.5,2.4,323,290,1.2,333,20.8,20.9,20.8,100,100,0.0,1,21.55
54470,2022-08-08 20:00:00,1007.1,1007.9,1007.4,1006.8,0.8,1.3,59,24,0.8,29,22.4,22.4,21.9,77,75,0.0,1,22.71
54471,2022-08-08 20:00:00,1006.9,1007.5,1007.5,1006.6,1.8,2.6,25,353,1.6,24,21.7,21.7,21.4,81,77,0.0,1,22.04
54474,2022-08-08 20:00:00,1003.9,1006.9,1004.6,1003.9,1.3,2.1,37,36,1.3,29,20.2,20.5,20.1,80,79,0.0,1,20.36
54475,2022-08-08 20:00:00,1005.9,1007.4,1006.7,1005.9,1.6,2.0,323,333,1.5,314,19.5,19.6,19.5,90,90,0.0,2,19.86
54476,2022-08-08 20:00:00,1004.5,1007.0,1004.8,1004.4,1.9,2.8,357,349,0.6,353,19.1,19.2,19.1,97,93,0.0,1,19.6
54483,2022-08-08 20:00:00,981.0,1008.1,981.2,980.8,1.6,2.8,17,3,1.6,353,16.3,16.4,16.2,100,100,0.0,1,16.6
54486,2022-08-08 20:00:00,996.2,1007.7,996.5,996.1,1.4,1.9,228,147,1.0,228,17.4,17.6,17.3,91,89,0.0,1,17.57
54493,2022-08-08 20:00:00,977.5,1007.4,977.6,977.0,1.7,2.5,207,223,1.2,237,18.0,18.4,18.0,86,83,0.0,1,18.1
54494,2022-08-08 20:00:00,998.9,1007.4,998.9,998.3,1.8,3.4,312,15,0.9,303,18.9,19.2,18.9,77,74,0.0,1,18.86
54497,2022-08-08 20:00:00,1004.3,1006.0,1005.0,1004.3,4.6,6.2,354,8,3.7,10,21.7,22.6,21.4,63,59,0.0,3,21.57
54563,2022-08-08 20:00:00,993.5,1007.3,993.5,992.8,1.6,2.5,317,304,1.3,300,20.7,21.1,20.6,77,69,0.0,1,20.84
54565,2022-08-08 20:00:00,999.2,1007.5,999.3,998.6,1.3,2.0,59,68,1.4,63,21.9,22.0,21.9,70,69,0.0,1,21.97
54568,2022-08-08 20:00:00,995.9,1006.4,996.4,995.8,3.9,6.9,48,44,3.8,61,25.9,25.9,23.8,33,32,0.0,3,25.41
54569,2022-08-08 20:00:00,1005.5,1007.0,1005.5,1005.2,1.2,1.7,309,323,0.9,321,20.4,21.3,20.4,87,85,0.0,1,20.77
54575,2022-08-08 20:00:00,1001.5,1006.6,1001.8,1001.4,0.9,2.2,11,23,1.0,3,21.1,21.4,21.1,71,70,0.0,1,21.12
54579,2022-08-08 20:00:00,1002.1,1006.3,1002.2,1001.8,3.1,4.6,3,6,2.4,19,23.4,23.6,23.4,72,67,0.0,2,23.68
54584,2022-08-08 20:00:00,1002.1,1006.2,1002.3,1002.0,2.3,3.1,56,49,2.0,48,21.4,21.4,20.9,61,61,0.0,2,21.19
54590,2022-08-08 20:00:00,1005.3,1005.9,1005.7,1005.0,3.3,4.6,6,2,3.2,358,20.9,21.6,20.7,70,67,0.0,2,20.87
54662,2022-08-08 20:00:00,995.6,1006.2,995.8,995.4,2.1,4.7,93,68,1.4,54,24.6,24.6,24.2,47,47,0.0,2,24.34
50936,2022-08-08 20:00:00,986.9,1005.1,987.1,986.9,2.2,3.5,250,246,2.5,254,14.3,14.7,14.1,87,87,0.0,2,14.06
50939,2022-08-08 20:00:00,987.9,1005.5,988.0,987.8,1.9,3.0,298,297,1.6,293,13.8,14.9,13.8,93,88,0.0,2,13.66
50940,2022-08-08 20:00:00,987.8,1004.3,988.1,987.8,2.7,4.2,251,250,2.9,249,13.6,13.6,12.7,86,86,0.0,2,13.26
50945,2022-08-08 20:00:00,988.1,1005.3,988.2,988.1,3.3,4.5,253,256,3.5,252,15.5,15.5,15.3,90,90,0.0,2,15.46
50946,2022-08-08 20:00:00,988.2,1004.5,988.4,988.2,2.0,3.3,273,224,1.5,220,17.7,18.2,17.7,82,80,0.0,2,17.67
50948,2022-08-08 20:00:00,987.6,1004.9,987.9,987.5,2.3,2.9,251,266,1.8,239,16.6,17.2,16.5,81,76,0.0,2,16.43
50949,2022-08-08 20:00:00,988.7,1004.7,988.9,988.7,1.7,2.2,54,45,1.5,53,15.1,16.1,15.0,96,91,0.0,2,15.17
54041,2022-08-08 20:00:00,988.2,1005.8,988.3,988.0,1.8,2.6,174,180,1.9,193,13.5,14.6,13.5,98,94,0.0,2,13.46
54049,2022-08-08 20:00:00,984.0,1006.7,984.2,984.0,2.7,4.0,10,12,2.1,13,16.1,16.8,16.1,90,87,0.0,2,16.12
54063,2022-08-08 20:00:00,981.8,1006.9,981.9,981.7,3.2,4.5,219,223,3.0,222,14.2,14.5,14.2,100,100,0.0,2,14.29
54064,2022-08-08 20:00:00,986.0,1006.0,986.0,985.8,2.0,2.5,216,206,1.5,216,14.3,14.6,14.3,100,100,0.0,1,14.4
54065,2022-08-08 20:00:00,985.7,1005.4,985.9,985.7,2.4,3.2,200,201,2.2,199,14.6,15.1,14.6,94,93,0.0,2,14.57
54069,2022-08-08 20:00:00,985.7,1006.0,985.9,985.6,2.2,2.8,169,171,1.8,165,15.6,15.9,15.6,91,91,0.0,2,15.59
54072,2022-08-08 20:00:00,982.2,1005.0,982.4,982.2,2.6,4.1,195,195,2.6,192,14.2,14.4,14.2,95,95,0.0,2,14.16
54076,2022-08-08 20:00:00,975.0,1006.0,975.1,975.0,3.0,5.0,232,226,2.8,227,16.1,16.3,15.9,80,79,0.0,2,15.85
54142,2022-08-08 20:00:00,992.9,1006.8,993.0,992.8,2.5,3.1,242,232,1.5,234,15.7,16.5,15.5,88,85,0.0,1,15.62
54154,2022-08-08 20:00:00,988.4,1007.0,988.8,988.3,1.9,3.0,175,189,2.0,182,16.0,16.4,15.9,91,86,0.0,2,16.03
54155,2022-08-08 20:00:00,989.5,1006.4,989.8,989.5,1.9,3.2,258,260,2.5,260,16.1,16.5,16.0,92,91,0.0,2,16.17
54157,2022-08-08 20:00:00,986.6,1007.7,986.7,986.3,1.3,1.6,262,165,1.1,126,13.4,13.9,13.3,100,100,0.0,1,13.41
54161,2022-08-08 20:00:00,978.9,1006.3,979.2,978.9,4.9,7.8,234,242,5.5,238,18.1,18.4,18.0,62,61,0.0,3,17.58
54164,2022-08-08 20:00:00,978.3,1007.2,978.6,978.2,1.3,2.1,119,81,0.9,118,13.7,14.3,13.7,100,100,0.0,1,13.74
54165,2022-08-08 20:00:00,981.4,1006.9,981.7,981.4,1.8,2.3,182,181,1.1,185,14.7,15.0,14.5,90,89,0.0,1,14.58
54169,2022-08-08 20:00:00,976.1,1007.7,976.4,976.1,1.8,2.8,177,171,1.0,176,13.3,13.4,13.1,98,98,0.0,1,13.24
54171,2022-08-08 20:00:00,980.4,1007.1,980.5,980.3,2.5,4.1,195,202,1.8,198,14.7,15.0,14.7,88,87,0.0,2,14.52
54172,2022-08-08 20:00:00,972.9,1006.4,973.1,972.9,4.3,6.7,20,22,4.4,20,16.1,16.4,16.0,80,80,0.0,3,15.85
54181,2022-08-08 20:00:00,973.1,1007.5,973.1,972.9,1.1,1.5,209,100,1.0,96,12.5,13.0,12.4,100,100,0.0,1,12.42
54186,2022-08-08 20:00:00,947.3,1007.4,947.3,947.1,1.6,2.2,216,219,1.2,207,12.4,13.0,12.4,97,96,0.0,1,12.23
54187,2022-08-08 20:00:00,965.7,1007.9,965.7,965.5,2.0,3.0,11,11,1.9,9,12.2,12.5,12.0,100,100,0.0,1,12.09
54192,2022-08-08 20:00:00,962.2,1009.3,962.6,962.2,0.9,1.2,114,94,0.7,104,11.4,12.1,11.3,98,98,0.0,1,11.15
54195,2022-08-08 20:00:00,978.2,1009.8,978.3,978.1,1.4,2.0,283,322,0.9,303,13.2,13.7,13.2,98,97,0.0,1,13.13
54260,2022-08-08 20:00:00,978.4,1007.8,978.6,978.3,0.9,1.4,155,129,1.1,143,13.4,13.5,12.9,100,100,0.0,1,13.41
54261,2022-08-08 20:00:00,968.3,1008.2,968.5,967.9,1.0,1.1,232,265,1.0,219,12.3,12.3,11.9,100,100,0.0,1,12.2
54263,2022-08-08 20:00:00,969.1,1009.9,969.5,969.0,1.2,1.6,347,324,1.1,107,11.4,11.9,11.4,100,100,0.0,1,11.21
54266,2022-08-08 20:00:00,968.6,1008.0,968.8,968.2,2.4,3.9,184,185,2.2,187,14.5,14.5,14.2,98,98,0.0,2,14.56
54267,2022-08-08 20:00:00,966.3,1010.5,966.8,965.9,1.6,2.5,280,270,1.5,295,13.8,13.9,13.7,100,100,0.0,1,13.85
54273,2022-08-08 20:00:00,977.6,1008.2,977.9,977.6,1.0,1.8,143,35,0.9,141,13.5,13.7,13.5,100,100,0.0,1,13.52
54274,2022-08-08 20:00:00,972.6,1008.2,973.0,972.3,1.8,2.5,142,134,1.0,142,13.8,13.8,13.3,99,99,0.0,1,13.82
54276,2022-08-08 20:00:00,943.6,1008.8,944.1,943.5,0.7,1.1,291,999017,0.0,292,11.0,11.4,11.0,100,100,0.0,1,10.77
54279,2022-08-08 20:00:00,943.1,1009.2,943.8,942.9,1.4,1.9,343,352,0.9,346,11.8,11.8,11.7,100,100,0.0,1,11.65
54284,2022-08-08 20:00:00,921.3,1009.0,921.6,921.1,0.9,1.1,156,999017,0.0,116,11.5,12.4,11.3,98,93,0.0,0,11.26
54285,2022-08-08 20:00:00,925.8,1008.5,925.9,925.7,1.8,2.5,205,208,1.4,208,11.7,12.0,11.7,98,97,0.0,1,11.48
54286,2022-08-08 20:00:00,953.2,1010.6,953.3,953.1,1.5,1.9,166,168,1.6,160,14.7,15.1,14.7,94,93,0.0,1,14.68
54290,2022-08-08 20:00:00,979.0,1007.3,979.1,978.8,1.8,2.9,263,250,1.8,257,16.8,17.7,16.8,96,92,0.0,2,17.04
54291,2022-08-08 20:00:00,1001.4,1006.5,1001.5,1001.2,1.9,2.3,312,232,0.8,258,18.8,19.1,18.6,81,79,0.0,1,18.85
54292,2022-08-08 20:00:00,977.3,1007.0,977.4,977.1,1.9,3.3,258,239,1.8,254,15.7,17.2,15.7,95,89,0.0,2,15.81
54293,2022-08-08 20:00:00,990.4,1007.0,990.4,990.2,1.4,1.9,241,241,1.2,241,15.8,17.6,15.8,91,80,0.0,1,15.81
54362,2022-08-08 20:00:00,965.4,1009.0,965.7,965.0,1.5,2.0,4,32,1.4,178,14.6,14.7,14.6,100,100,0.0,1,14.73
54363,2022-08-08 20:00:00,962.7,1008.8,962.9,962.2,2.1,3.1,351,358,1.2,9,15.1,15.4,15.1,99,97,0.0,1,15.25
54371,2022-08-08 20:00:00,949.3,1008.9,949.9,949.2,0.7,1.4,157,160,1.2,49,13.4,13.4,13.2,100,100,0.0,1,13.41
54374,2022-08-08 20:00:00,965.4,1009.1,965.9,965.3,1.8,3.2,19,356,2.2,23,14.1,14.4,14.1,99,99,0.0,2,14.15
54377,2022-08-08 20:00:00,981.8,1007.7,982.2,981.1,3.5,4.9,352,9,1.5,347,17.4,17.7,17.4,94,91,0.0,1,17.65
54386,2022-08-08 20:00:00,920.0,1010.4,920.0,919.3,1.4,2.3,120,114,1.8,146,15.4,16.2,15.4,99,97,0.0,1,15.58
56444,2022-08-08 20:00:00,684.4,1000.7,684.7,684.4,1.4,2.9,305,289,1.5,273,12.6,13.0,12.6,85,81,0.0,1,12.14
56483,2022-08-08 20:00:00,946.2,1000.4,946.4,946.1,1.4,2.6,206,84,0.4,200,27.1,27.5,27.0,84,81,0.0,1,30.37
56489,2022-08-08 20:00:00,896.5,999.7,896.7,896.4,2.2,3.0,293,183,0.7,292,25.4,25.6,25.4,77,74,0.0,1,26.01
56497,2022-08-08 20:00:00,950.9,999.8,951.1,950.8,1.6,2.7,127,139,1.1,134,26.1,26.4,26.1,94,93,0.0,1,28.47
56533,2022-08-08 20:00:00,838.1,1002.8,838.3,838.0,0.5,0.9,310,999017,0.2,303,19.7,19.9,19.7,96,95,0.0,1,20.23
56543,2022-08-08 20:00:00,683.0,1002.3,683.4,683.0,1.1,1.8,60,46,0.6,128,11.5,11.6,11.5,98,95,0.0,1,11.26
56548,2022-08-08 20:00:00,769.1,1001.6,769.5,769.1,1.7,2.8,217,191,0.6,221,16.9,16.9,16.6,84,84,0.0,1,16.84
56567,2022-08-08 20:00:00,765.8,1003.1,766.2,765.8,1.5,1.9,183,125,1.1,174,16.2,16.6,16.2,95,91,0.0,1,16.36
56582,2022-08-08 20:00:00,876.8,1000.6,877.1,876.8,1.1,1.5,113,128,0.8,131,22.5,23.1,22.5,84,82,0.0,1,23.0
56585,2022-08-08 20:00:00,802.8,1002.0,803.1,802.8,1.0,1.1,253,85,0.5,208,16.8,17.4,16.8,97,97,0.1,1,17.07
56586,2022-08-08 20:00:00,803.2,1002.5,803.5,803.2,1.2,1.7,336,999017,0.1,336,17.4,17.6,17.2,92,92,0.0,1,17.6
56594,2022-08-08 20:00:00,891.6,1001.4,891.8,891.6,1.2,1.6,143,999017,0.0,155,21.5,21.9,21.5,100,99,0.0,0,22.32
56595,2022-08-08 20:00:00,831.7,1002.0,831.9,831.7,0.7,1.2,220,210,0.4,229,19.1,19.6,19.1,100,100,0.0,1,19.68
56596,2022-08-08 20:00:00,869.3,997.6,869.6,869.3,0.5,1.1,129,999017,0.0,117,21.0,21.4,20.9,100,100,0.0,0,21.77
56641,2022-08-08 20:00:00,878.3,1003.9,878.4,878.2,1.5,2.0,288,999017,0.1,286,20.8,21.0,20.8,95,93,0.0,0,21.42
56643,2022-08-08 20:00:00,901.2,1003.2,901.4,901.1,0.5,1.4,283,259,0.8,302,24.4,24.7,24.4,87,85,0.0,1,25.17
56645,2022-08-08 20:00:00,768.1,1003.6,768.3,768.1,1.0,1.8,282,278,1.3,296,16.4,17.0,16.2,90,86,0.0,1,16.45
56646,2022-08-08 20:00:00,782.0,1005.1,782.1,781.9,1.8,2.7,70,23,1.3,43,15.5,16.0,15.5,88,86,0.0,1,15.4
56649,2022-08-08 20:00:00,793.9,1003.9,794.3,793.9,1.1,1.4,99,166,0.5,108,17.1,17.6,17.1,90,88,0.0,1,17.22
56651,2022-08-08 20:00:00,764.7,1004.1,765.1,764.6,1.1,1.4,203,154,0.4,132,15.2,15.6,15.2,94,93,0.0,0,15.23
56652,2022-08-08 20:00:00,786.8,1003.2,787.1,786.7,3.6,6.2,174,157,1.5,166,17.6,18.9,17.6,90,79,0.1,1,17.77
56654,2022-08-08 20:00:00,781.4,1004.0,781.7,781.4,0.9,1.4,90,57,0.8,92,17.1,17.1,16.6,92,92,0.0,1,17.27
56664,2022-08-08 20:00:00,872.3,1002.2,872.3,872.2,0.7,1.1,273,59,0.3,234,22.5,22.8,22.5,94,86,0.0,1,23.26
56669,2022-08-08 20:00:00,837.8,1003.5,838.1,837.7,1.9,2.3,124,8,1.1,118,19.2,20.0,19.2,89,82,0.0,1,19.5
56673,2022-08-08 20:00:00,905.5,1000.4,905.6,905.4,1.7,3.5,315,12,1.2,4,27.3,27.5,27.3,67,67,0.0,1,29.09
56684,2022-08-08 20:00:00,781.8,1005.7,782.1,781.8,5.5,6.5,191,189,4.8,194,14.8,15.2,14.8,95,92,0.0,3,14.82
56688,2022-08-08 20:00:00,871.8,1004.6,872.2,871.8,2.1,3.8,205,338,2.0,338,23.1,24.2,23.1,71,61,0.0,2,23.32
56697,2022-08-08 20:00:00,801.3,1004.9,801.6,801.2,2.6,3.6,205,216,1.3,210,17.2,17.9,17.2,92,85,0.0,2,17.38
56739,2022-08-08 20:00:00,827.7,1004.4,828.0,827.6,2.6,3.5,138,131,1.2,145,17.4,17.8,17.4,97,96,0.0,1,17.73
56742,2022-08-08 20:00:00,826.0,1004.4,826.1,825.9,1.3,1.6,84,90,1.2,98,18.4,18.9,18.4,94,93,0.0,1,18.75
56745,2022-08-08 20:00:00,835.1,1004.5,835.3,835.1,1.3,1.6,318,9,0.7,309,18.1,18.5,18.1,94,92,0.0,1,18.42
56746,2022-08-08 20:00:00,836.1,1005.0,836.4,836.0,1.1,1.6,135,131,1.4,134,17.4,17.9,17.4,95,94,0.0,1,17.68
56748,2022-08-08 20:00:00,830.7,1004.7,831.1,830.6,1.2,1.5,302,99,0.6,203,17.3,17.7,17.1,95,93,0.0,1,17.57
56751,2022-08-08 20:00:00,801.0,1003.6,801.7,801.0,2.1,3.1,278,330,2.0,279,16.8,17.1,16.5,89,87,0.0,2,16.86
56752,2022-08-08 20:00:00,845.9,1002.7,846.3,845.9,4.3,5.3,200,211,2.2,208,21.1,22.0,21.1,75,70,0.0,2,21.22
56755,2022-08-08 20:00:00,821.8,998.8,822.3,821.8,3.3,5.2,225,284,1.3,224,17.7,17.9,17.4,82,81,0.0,2,17.67
56757,2022-08-08 20:00:00,825.0,1005.1,825.4,825.0,0.9,1.4,332,338,1.2,191,17.1,17.7,17.1,95,93,0.0,1,17.35
56761,2022-08-08 20:00:00,811.1,1004.7,811.5,811.1,1.2,2.1,75,82,1.0,73,17.1,17.5,17.1,89,86,0.0,1,17.19
56764,2022-08-08 20:00:00,811.5,1004.7,811.9,811.5,2.1,3.5,20,265,0.4,25,16.6,17.6,16.6,99,81,0.0,1,16.9
56766,2022-08-08 20:00:00,816.4,1005.5,816.8,816.4,1.1,1.3,360,339,0.6,5,16.0,16.5,15.9,95,94,0.0,1,16.14
56767,2022-08-08 20:00:00,808.7,1006.3,808.9,808.7,1.5,2.1,9,356,1.5,1,14.2,14.4,14.2,96,96,0.0,1,14.18
56772,2022-08-08 20:00:00,830.0,1002.0,830.5,830.0,1.0,1.6,247,999017,0.2,223,15.3,15.7,15.3,100,100,0.0,1,15.5
56774,2022-08-08 20:00:00,818.5,1005.3,819.0,818.5,1.0,1.3,152,157,0.7,152,16.3,16.5,16.3,94,93,0.0,1,16.44
56777,2022-08-08 20:00:00,830.9,1006.0,831.3,830.8,1.4,1.9,77,999017,0.0,73,15.5,15.8,15.4,100,100,0.0,0,15.72
56778,2022-08-08 20:00:00,810.0,1005.0,810.5,810.0,1.9,2.6,278,263,1.2,281,18.3,18.5,18.2,80,80,0.0,1,18.27
56782,2022-08-08 20:00:00,793.3,1005.5,793.7,793.3,1.1,1.7,163,190,0.8,163,15.5,16.1,15.5,94,92,0.0,1,15.56
56783,2022-08-08 20:00:00,808.5,1004.6,808.8,808.4,1.1,1.8,228,999017,0.0,246,17.8,18.0,17.7,88,88,0.0,0,17.93
56785,2022-08-08 20:00:00,807.5,1006.0,807.9,807.5,1.3,1.9,20,108,0.3,39,15.0,15.7,14.9,100,100,0.0,1,15.17
56790,2022-08-08 20:00:00,806.7,1005.9,807.0,806.6,2.1,4.0,294,294,1.6,295,15.3,15.6,15.2,97,96,0.0,2,15.42
56835,2022-08-08 20:00:00,897.4,1004.6,897.8,897.4,2.0,2.6,258,252,1.9,147,21.5,21.5,21.4,92,91,0.0,1,22.11
56836,2022-08-08 20:00:00,914.2,1003.8,914.2,914.0,1.6,2.3,203,200,0.8,219,24.3,24.5,24.2,98,96,0.0,1,25.34
56839,2022-08-08 20:00:00,891.2,1004.3,891.6,891.2,1.8,3.1,35,319,2.0,32,21.0,21.2,20.9,95,95,0.0,1,21.64
56840,2022-08-08 20:00:00,883.9,1003.8,884.0,883.8,1.0,1.6,345,345,1.5,269,20.8,21.2,20.7,96,95,0.0,1,21.44
56841,2022-08-08 20:00:00,834.0,1004.8,834.3,834.0,1.4,1.6,222,261,1.2,233,17.5,18.3,17.5,100,100,0.0,1,17.92
56842,2022-08-08 20:00:00,847.5,1001.7,848.0,847.4,1.3,2.4,211,195,1.1,195,19.6,20.0,19.6,81,80,0.0,1,19.73
56843,2022-08-08 20:00:00,831.0,1005.7,831.6,831.0,1.2,1.6,180,198,0.4,262,15.4,15.8,15.4,100,100,0.0,1,15.61
56844,2022-08-08 20:00:00,906.0,1004.4,906.2,905.9,1.6,2.7,304,8,0.5,321,23.3,23.3,22.9,85,85,0.0,1,23.9
56846,2022-08-08 20:00:00,839.6,1004.3,840.1,839.6,1.3,1.6,48,999017,0.0,45,17.5,18.1,17.5,90,88,0.0,0,17.66
56849,2022-08-08 20:00:00,836.5,1004.2,836.9,836.5,1.8,2.6,354,274,1.0,352,20.7,20.9,20.6,74,72,0.0,1,20.76
56851,2022-08-08 20:00:00,859.5,1004.5,859.8,859.4,0.9,1.3,259,999017,0.0,231,19.9,19.9,19.4,90,88,0.0,1,20.3
56854,2022-08-08 20:00:00,885.9,1004.6,886.4,885.9,1.5,2.2,76,113,0.7,58,21.5,21.8,21.5,93,88,0.0,1,22.13
56856,2022-08-08 20:00:00,881.2,1005.4,881.5,881.1,1.4,2.7,279,313,1.0,269,21.2,21.3,21.2,87,86,0.0,1,21.65
56862,2022-08-08 20:00:00,801.6,1004.8,801.9,801.5,1.0,1.5,350,330,0.4,340,16.3,17.1,16.3,90,88,0.0,1,16.34
56863,2022-08-08 20:00:00,809.7,1006.3,810.0,809.7,0.7,1.4,182,182,1.2,324,15.8,16.3,15.8,100,97,0.0,1,16.05
56867,2022-08-08 20:00:00,886.9,1006.0,887.0,886.9,1.1,1.5,159,250,0.8,146,19.8,19.8,19.7,100,100,0.0,1,20.45
56869,2022-08-08 20:00:00,847.1,1005.2,847.4,847.1,1.4,2.2,236,290,0.8,254,17.7,17.9,17.7,100,100,0.0,1,18.14
56870,2022-08-08 20:00:00,837.6,1006.1,837.9,837.6,1.5,1.8,168,154,1.2,174,15.8,16.3,15.8,96,95,0.0,1,15.94
56871,2022-08-08 20:00:00,801.4,1005.0,801.8,801.3,1.4,2.4,291,299,1.2,301,15.9,15.9,15.1,99,99,0.0,1,16.13
56873,2022-08-08 20:00:00,818.5,1004.6,818.9,818.5,1.6,2.1,62,56,1.3,44,18.9,19.3,18.9,84,80,0.0,1,19.04
56875,2022-08-08 20:00:00,826.0,1005.1,826.4,826.0,1.2,1.7,173,199,0.9,185,16.7,16.9,16.7,100,100,0.0,1,17.04
56876,2022-08-08 20:00:00,824.6,1005.0,825.1,824.5,1.3,1.9,158,195,0.3,192,17.9,18.4,17.9,88,87,0.0,1,18.04
56878,2022-08-08 20:00:00,818.2,1005.7,818.7,818.2,1.9,2.3,191,162,1.8,176,16.8,16.9,16.6,90,90,0.0,2,16.89
56879,2022-08-08 20:00:00,827.9,1005.6,828.4,827.8,1.1,1.3,288,162,0.9,286,17.0,17.0,16.8,93,92,0.0,1,17.18
56880,2022-08-08 20:00:00,833.8,1005.5,834.1,833.8,1.5,2.4,340,334,2.0,349,17.2,17.4,17.2,90,89,0.0,1,17.33
56881,2022-08-08 20:00:00,828.3,1005.4,828.5,828.3,1.3,1.7,332,12,1.1,294,17.4,17.6,17.4,94,92,0.0,1,17.65
56882,2022-08-08 20:00:00,801.7,1005.1,802.1,801.7,1.1,1.4,21,999017,0.0,22,17.2,17.4,17.0,84,83,0.0,1,17.17
56883,2022-08-08 20:00:00,808.6,1005.3,808.9,808.6,0.7,1.1,70,999017,0.0,63,16.0,16.6,16.0,100,100,0.0,0,16.27
56885,2022-08-08 20:00:00,855.5,1004.7,855.7,855.5,1.0,1.4,143,86,0.6,126,20.1,20.4,19.8,87,85,0.0,1,20.44
56886,2022-08-08 20:00:00,827.3,1005.3,827.5,827.2,2.0,2.6,316,311,1.7,316,17.2,17.8,17.2,100,96,0.0,1,17.59
56889,2022-08-08 20:00:00,845.4,1005.2,845.7,845.4,1.5,1.9,136,180,0.9,147,18.5,18.9,18.5,90,89,0.0,1,18.76
56891,2022-08-08 20:00:00,848.7,1005.6,849.0,848.7,0.0,0.0,999017,999017,0.0,999017,18.4,18.6,18.4,96,95,0.0,0,18.8
56898,2022-08-08 20:00:00,837.6,1005.9,837.8,837.6,1.6,2.5,290,269,1.3,266,16.0,16.5,16.0,100,100,0.0,2,16.27
56944,2022-08-08 20:00:00,869.2,1006.3,869.5,869.2,0.8,1.3,241,58,0.4,242,18.8,18.8,18.8,96,96,0.0,1,19.24
56946,2022-08-08 20:00:00,882.6,1005.3,882.9,882.6,1.5,2.1,214,243,0.5,215,20.6,20.9,20.3,92,88,0.0,1,21.12
56948,2022-08-08 20:00:00,872.2,1005.5,872.5,872.1,1.5,2.4,117,999017,0.0,108,19.1,19.5,19.1,98,97,0.1,0,19.62
56949,2022-08-08 20:00:00,889.0,1005.7,889.5,889.0,1.9,2.5,42,62,1.3,24,20.2,20.5,20.2,100,100,0.0,2,20.89
56950,2022-08-08 20:00:00,892.4,1005.0,892.7,892.4,1.1,1.8,222,999017,0.1,217,20.8,21.2,20.8,93,91,0.0,0,21.36
56951,2022-08-08 20:00:00,834.2,1006.1,834.5,834.2,1.9,3.6,147,999017,0.2,149,18.0,18.4,17.9,88,85,0.0,1,18.15
56952,2022-08-08 20:00:00,899.7,1005.9,900.0,899.7,1.4,1.7,200,29,0.5,200,20.8,21.2,20.8,96,95,0.0,1,21.44
56954,2022-08-08 20:00:00,892.2,1006.5,892.5,892.1,0.8,2.0,253,65,1.0,290,20.4,20.6,20.4,100,100,0.0,1,21.11
56958,2022-08-08 20:00:00,874.7,1006.5,875.0,874.7,0.8,1.4,54,999017,0.0,58,17.9,17.9,17.6,100,100,0.0,0,18.36
56962,2022-08-08 20:00:00,860.3,1006.2,860.8,860.2,0.0,0.0,999017,999017,0.0,999017,17.9,18.1,17.9,98,98,0.0,0,18.3
56964,2022-08-08 20:00:00,855.4,1006.5,855.8,855.4,0.8,1.2,72,999017,0.1,138,18.7,18.9,18.6,96,95,0.0,1,19.13
56966,2022-08-08 20:00:00,948.6,1004.5,948.8,948.5,1.2,2.3,266,252,1.7,316,24.6,24.9,24.6,84,81,0.0,1,25.31
56969,2022-08-08 20:00:00,935.4,1005.2,936.0,935.4,1.4,2.1,211,210,1.5,222,22.5,22.6,22.5,100,100,0.0,1,23.42
